timestamp,price_eur_mwh,price_eur_kwh
2024-04-06 05:00:00,54.88,0.054880000000000005
2024-04-06 06:00:00,58.73,0.05873
2024-04-06 07:00:00,59.87,0.05987
2024-04-06 08:00:00,59.24,0.05924
2024-04-06 09:00:00,48.94,0.04894
2024-04-06 10:00:00,29.42,0.02942
2024-04-06 11:00:00,-0.73,-0.00073
2024-04-06 12:00:00,-16.4,-0.016399999999999998
2024-04-06 13:00:00,-59.92,-0.05992
2024-04-06 14:00:00,-57.59,-0.05759
2024-04-06 15:00:00,-34.61,-0.03461
2024-04-06 16:00:00,-4.66,-0.00466
2024-04-06 17:00:00,15.81,0.01581
2024-04-06 18:00:00,67.56,0.06756000000000001
2024-04-06 19:00:00,73.99,0.07399
2024-04-06 20:00:00,68.65,0.06865
2024-04-06 21:00:00,46.46,0.04646
2024-04-06 22:00:00,45.07,0.04507
2024-04-06 23:00:00,25.88,0.02588
2024-04-07 00:00:00,10.97,0.01097
2024-04-07 01:00:00,0.09,8.999999999999999e-05
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,-0.01,-1e-05
2024-04-07 10:00:00,-0.16,-0.00016
2024-04-07 11:00:00,-3.25,-0.00325
2024-04-07 12:00:00,-9.94,-0.00994
2024-04-07 13:00:00,-26.79,-0.026789999999999998
2024-04-07 14:00:00,-20.06,-0.020059999999999998
2024-04-07 15:00:00,-5.04,-0.00504
2024-04-07 16:00:00,-0.16,-0.00016
2024-04-07 17:00:00,6.92,0.00692
2024-04-07 18:00:00,91.46,0.09146
2024-04-07 19:00:00,108.39,0.10839
2024-04-07 20:00:00,106.4,0.10640000000000001
2024-04-07 21:00:00,89.95,0.08995
2024-04-07 22:00:00,77.46,0.07745999999999999
2024-04-07 23:00:00,72.06,0.07206
2024-04-08 00:00:00,70.77,0.07077
2024-04-08 01:00:00,70.71,0.07071
2024-04-08 02:00:00,68.12,0.06812
2024-04-08 03:00:00,70.71,0.07071
2024-04-08 04:00:00,71.57,0.07157
2024-04-08 05:00:00,77.44,0.07744
2024-04-08 06:00:00,101.99,0.10199
2024-04-08 07:00:00,149.78,0.14978
2024-04-08 08:00:00,128.52,0.12852000000000002
2024-04-08 09:00:00,85.51,0.08551
2024-04-08 10:00:00,80.6,0.08059999999999999
2024-04-08 11:00:00,71.23,0.07123
2024-04-08 12:00:00,64.7,0.06470000000000001
2024-04-08 13:00:00,60.0,0.06
2024-04-08 14:00:00,57.89,0.057890000000000004
2024-04-08 15:00:00,63.4,0.0634
2024-04-08 16:00:00,70.0,0.07
2024-04-08 17:00:00,75.01,0.07501000000000001
2024-04-08 18:00:00,104.9,0.10490000000000001
2024-04-08 19:00:00,137.3,0.1373
2024-04-08 20:00:00,124.8,0.1248
2024-04-08 21:00:00,84.85,0.08485
2024-04-08 22:00:00,77.0,0.077
2024-04-08 23:00:00,70.19,0.07019
2024-04-09 00:00:00,78.21,0.07820999999999999
2024-04-09 01:00:00,69.39,0.06939000000000001
2024-04-09 02:00:00,64.73,0.06473000000000001
2024-04-09 03:00:00,59.95,0.05995
2024-04-09 04:00:00,62.48,0.062479999999999994
2024-04-09 05:00:00,68.34,0.06834
2024-04-09 06:00:00,86.69,0.08669
2024-04-09 07:00:00,90.9,0.09090000000000001
2024-04-09 08:00:00,79.78,0.07978
2024-04-09 09:00:00,68.3,0.0683
2024-04-09 10:00:00,51.6,0.0516
2024-04-09 11:00:00,43.98,0.04398
2024-04-09 12:00:00,36.05,0.03605
2024-04-09 13:00:00,10.09,0.01009
2024-04-09 14:00:00,10.5,0.0105
2024-04-09 15:00:00,29.04,0.02904
2024-04-09 16:00:00,38.27,0.038270000000000005
2024-04-09 17:00:00,50.15,0.05015
2024-04-09 18:00:00,65.9,0.0659
2024-04-09 19:00:00,81.75,0.08175
2024-04-09 20:00:00,81.74,0.08174
2024-04-09 21:00:00,67.98,0.06798
2024-04-09 22:00:00,60.51,0.06051
2024-04-09 23:00:00,35.49,0.03549
2024-04-10 00:00:00,22.89,0.02289
2024-04-10 01:00:00,5.95,0.00595
2024-04-10 02:00:00,6.19,0.00619
2024-04-10 03:00:00,8.99,0.00899
2024-04-10 04:00:00,26.3,0.0263
2024-04-10 05:00:00,50.03,0.05003
2024-04-10 06:00:00,75.91,0.07590999999999999
2024-04-10 07:00:00,99.63,0.09963
2024-04-10 08:00:00,106.02,0.10601999999999999
2024-04-10 09:00:00,80.46,0.08045999999999999
2024-04-10 10:00:00,67.66,0.06766
2024-04-10 11:00:00,56.05,0.056049999999999996
2024-04-10 12:00:00,55.62,0.055619999999999996
2024-04-10 13:00:00,30.32,0.03032
2024-04-10 14:00:00,31.29,0.03129
2024-04-10 15:00:00,55.35,0.05535
2024-04-10 16:00:00,62.91,0.06291
2024-04-10 17:00:00,75.32,0.07532
2024-04-10 18:00:00,100.83,0.10083
2024-04-10 19:00:00,191.15,0.19115000000000001
2024-04-10 20:00:00,191.19,0.19119
2024-04-10 21:00:00,115.59,0.11559
2024-04-10 22:00:00,86.1,0.0861
2024-04-10 23:00:00,76.1,0.0761
2024-04-11 00:00:00,72.58,0.07257999999999999
2024-04-11 01:00:00,67.36,0.06736
2024-04-11 02:00:00,62.24,0.062240000000000004
2024-04-11 03:00:00,58.81,0.05881
2024-04-11 04:00:00,59.08,0.05908
2024-04-11 05:00:00,55.57,0.05557
2024-04-11 06:00:00,74.63,0.07463
2024-04-11 07:00:00,68.8,0.0688
2024-04-11 08:00:00,52.2,0.0522
2024-04-11 09:00:00,30.0,0.03
2024-04-11 10:00:00,10.05,0.01005
2024-04-11 11:00:00,0.86,0.00086
2024-04-11 12:00:00,0.91,0.00091
2024-04-11 13:00:00,1.1,0.0011
2024-04-11 14:00:00,0.57,0.00057
2024-04-11 15:00:00,29.57,0.02957
2024-04-11 16:00:00,59.74,0.05974
2024-04-11 17:00:00,76.74,0.07673999999999999
2024-04-11 18:00:00,100.7,0.1007
2024-04-11 19:00:00,134.36,0.13436
2024-04-11 20:00:00,137.82,0.13782
2024-04-11 21:00:00,98.79,0.09879
2024-04-11 22:00:00,82.42,0.08242000000000001
2024-04-11 23:00:00,76.51,0.07651000000000001
2024-04-12 00:00:00,75.71,0.07571
2024-04-12 01:00:00,71.74,0.07174
2024-04-12 02:00:00,68.89,0.06889
2024-04-12 03:00:00,69.26,0.06926
2024-04-12 04:00:00,69.52,0.06952
2024-04-12 05:00:00,77.53,0.07753
2024-04-12 06:00:00,91.23,0.09123
2024-04-12 07:00:00,97.0,0.097
2024-04-12 08:00:00,86.83,0.08683
2024-04-12 09:00:00,70.98,0.07098
2024-04-12 10:00:00,42.86,0.04286
2024-04-12 11:00:00,18.86,0.01886
2024-04-12 12:00:00,0.0,0.0
2024-04-12 13:00:00,-0.07,-7.000000000000001e-05
2024-04-12 14:00:00,0.01,1e-05
2024-04-12 15:00:00,0.18,0.00017999999999999998
2024-04-12 16:00:00,0.22,0.00022
2024-04-12 17:00:00,57.37,0.05737
2024-04-12 18:00:00,81.93,0.08193
2024-04-12 19:00:00,125.95,0.12595
2024-04-12 20:00:00,124.13,0.12412999999999999
2024-04-12 21:00:00,86.6,0.0866
2024-04-12 22:00:00,77.99,0.07798999999999999
2024-04-12 23:00:00,68.1,0.0681
2024-04-13 00:00:00,60.22,0.060219999999999996
2024-04-13 01:00:00,49.07,0.04907
2024-04-13 02:00:00,24.41,0.02441
2024-04-13 03:00:00,19.41,0.01941
2024-04-13 04:00:00,19.95,0.01995
2024-04-13 05:00:00,25.32,0.02532
2024-04-13 06:00:00,30.18,0.03018
2024-04-13 07:00:00,35.26,0.03526
2024-04-13 08:00:00,22.6,0.022600000000000002
2024-04-13 09:00:00,8.8,0.0088
2024-04-13 10:00:00,-0.02,-2e-05
2024-04-13 11:00:00,-9.97,-0.009970000000000001
2024-04-13 12:00:00,-25.96,-0.02596
2024-04-13 13:00:00,-50.0,-0.05
2024-04-13 14:00:00,-55.01,-0.055009999999999996
2024-04-13 15:00:00,-49.91,-0.049909999999999996
2024-04-13 16:00:00,-19.16,-0.01916
2024-04-13 17:00:00,-0.16,-0.00016
2024-04-13 18:00:00,39.91,0.039909999999999994
2024-04-13 19:00:00,73.44,0.07343999999999999
2024-04-13 20:00:00,65.78,0.06578
2024-04-13 21:00:00,39.35,0.03935
2024-04-13 22:00:00,21.11,0.02111
2024-04-13 23:00:00,7.05,0.00705
2024-04-14 00:00:00,0.43,0.00043
2024-04-14 01:00:00,0.83,0.00083
2024-04-14 02:00:00,0.93,0.00093
2024-04-14 03:00:00,1.13,0.00113
2024-04-14 04:00:00,2.34,0.00234
2024-04-14 05:00:00,5.95,0.00595
2024-04-14 06:00:00,12.86,0.01286
2024-04-14 07:00:00,13.0,0.013
2024-04-14 08:00:00,7.41,0.00741
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,-2.37,-0.00237
2024-04-14 11:00:00,-12.17,-0.01217
2024-04-14 12:00:00,-42.27,-0.04227
2024-04-14 13:00:00,-60.05,-0.06005
2024-04-14 14:00:00,-60.07,-0.06007
2024-04-14 15:00:00,-40.05,-0.040049999999999995
2024-04-14 16:00:00,-6.25,-0.00625
2024-04-14 17:00:00,1.57,0.00157
2024-04-14 18:00:00,67.23,0.06723
2024-04-14 19:00:00,87.8,0.0878
2024-04-14 20:00:00,119.91,0.11991
2024-04-14 21:00:00,112.61,0.11261
2024-04-14 22:00:00,103.95,0.10395
2024-04-14 23:00:00,87.24,0.08724
2024-04-15 00:00:00,81.96,0.08195999999999999
2024-04-15 01:00:00,81.26,0.08126
2024-04-15 02:00:00,77.54,0.07754000000000001
2024-04-15 03:00:00,78.18,0.07818000000000001
2024-04-15 04:00:00,75.23,0.07523
2024-04-15 05:00:00,86.74,0.08674
2024-04-15 06:00:00,115.73,0.11573
2024-04-15 07:00:00,169.15,0.16915
2024-04-15 08:00:00,153.24,0.15324000000000002
2024-04-15 09:00:00,91.56,0.09156
2024-04-15 10:00:00,80.55,0.08055
2024-04-15 11:00:00,63.15,0.06315
2024-04-15 12:00:00,44.15,0.04415
2024-04-15 13:00:00,31.74,0.03174
2024-04-15 14:00:00,12.96,0.012960000000000001
2024-04-15 15:00:00,7.8,0.0078
2024-04-15 16:00:00,7.99,0.00799
2024-04-15 17:00:00,46.3,0.046299999999999994
2024-04-15 18:00:00,69.2,0.0692
2024-04-15 19:00:00,78.92,0.07892
2024-04-15 20:00:00,77.02,0.07701999999999999
2024-04-15 21:00:00,66.31,0.06631000000000001
2024-04-15 22:00:00,53.77,0.053770000000000005
2024-04-15 23:00:00,34.17,0.03417
2024-04-16 00:00:00,2.02,0.00202
2024-04-16 01:00:00,0.04,4e-05
2024-04-16 02:00:00,0.14,0.00014000000000000001
2024-04-16 03:00:00,0.73,0.00073
2024-04-16 04:00:00,17.47,0.01747
2024-04-16 05:00:00,36.22,0.03622
2024-04-16 06:00:00,63.14,0.06314
2024-04-16 07:00:00,74.26,0.07426
2024-04-16 08:00:00,74.26,0.07426
2024-04-16 09:00:00,64.81,0.06481
2024-04-16 10:00:00,51.03,0.05103
2024-04-16 11:00:00,42.64,0.04264
2024-04-16 12:00:00,40.0,0.04
2024-04-16 13:00:00,40.22,0.04022
2024-04-16 14:00:00,42.08,0.04208
2024-04-16 15:00:00,48.53,0.048530000000000004
2024-04-16 16:00:00,62.84,0.06284000000000001
2024-04-16 17:00:00,79.67,0.07967
2024-04-16 18:00:00,92.92,0.09292
2024-04-16 19:00:00,113.99,0.11399
2024-04-16 20:00:00,124.52,0.12451999999999999
2024-04-16 21:00:00,104.46,0.10446
2024-04-16 22:00:00,90.1,0.0901
2024-04-16 23:00:00,84.1,0.0841
2024-04-17 00:00:00,83.84,0.08384
2024-04-17 01:00:00,83.84,0.08384
2024-04-17 02:00:00,81.35,0.08134999999999999
2024-04-17 03:00:00,82.4,0.0824
2024-04-17 04:00:00,82.96,0.08295999999999999
2024-04-17 05:00:00,83.73,0.08373
2024-04-17 06:00:00,109.39,0.10939
2024-04-17 07:00:00,169.97,0.16997
2024-04-17 08:00:00,155.17,0.15516999999999997
2024-04-17 09:00:00,104.62,0.10462
2024-04-17 10:00:00,83.9,0.0839
2024-04-17 11:00:00,79.9,0.0799
2024-04-17 12:00:00,82.98,0.08298
2024-04-17 13:00:00,80.82,0.08081999999999999
2024-04-17 14:00:00,77.71,0.07770999999999999
2024-04-17 15:00:00,77.03,0.07703
2024-04-17 16:00:00,80.0,0.08
2024-04-17 17:00:00,86.9,0.0869
2024-04-17 18:00:00,114.97,0.11497
2024-04-17 19:00:00,159.92,0.15991999999999998
2024-04-17 20:00:00,169.9,0.1699
2024-04-17 21:00:00,130.06,0.13006
2024-04-17 22:00:00,99.04,0.09904
2024-04-17 23:00:00,87.81,0.08781
2024-04-18 00:00:00,91.83,0.09183
2024-04-18 01:00:00,87.42,0.08742
2024-04-18 02:00:00,88.53,0.08853
2024-04-18 03:00:00,87.76,0.08776
2024-04-18 04:00:00,89.61,0.08961
2024-04-18 05:00:00,93.47,0.09347
2024-04-18 06:00:00,121.88,0.12188
2024-04-18 07:00:00,155.8,0.15580000000000002
2024-04-18 08:00:00,131.19,0.13119
2024-04-18 09:00:00,101.12,0.10112
2024-04-18 10:00:00,90.21,0.09021
2024-04-18 11:00:00,83.87,0.08387
2024-04-18 12:00:00,80.64,0.08064
2024-04-18 13:00:00,77.2,0.0772
2024-04-18 14:00:00,73.01,0.07301
2024-04-18 15:00:00,70.7,0.0707
2024-04-18 16:00:00,70.88,0.07088
2024-04-18 17:00:00,81.33,0.08133
2024-04-18 18:00:00,94.03,0.09403
2024-04-18 19:00:00,125.24,0.12524
2024-04-18 20:00:00,128.83,0.12883
2024-04-18 21:00:00,105.92,0.10592
2024-04-18 22:00:00,89.89,0.08989
2024-04-18 23:00:00,79.37,0.07937000000000001
2024-04-19 00:00:00,77.21,0.07720999999999999
2024-04-19 01:00:00,60.83,0.060829999999999995
2024-04-19 02:00:00,50.53,0.05053
2024-04-19 03:00:00,49.47,0.04947
2024-04-19 04:00:00,47.97,0.04797
2024-04-19 05:00:00,49.08,0.04908
2024-04-19 06:00:00,60.12,0.06012
2024-04-19 07:00:00,69.04,0.06904
2024-04-19 08:00:00,76.0,0.076
2024-04-19 09:00:00,68.3,0.0683
2024-04-19 10:00:00,60.2,0.060200000000000004
2024-04-19 11:00:00,56.08,0.05608
2024-04-19 12:00:00,50.91,0.05091
2024-04-19 13:00:00,47.0,0.047
2024-04-19 14:00:00,44.94,0.04494
2024-04-19 15:00:00,44.56,0.04456
2024-04-19 16:00:00,50.91,0.05091
2024-04-19 17:00:00,58.77,0.05877
2024-04-19 18:00:00,63.49,0.06349
2024-04-19 19:00:00,65.32,0.06531999999999999
2024-04-19 20:00:00,66.28,0.06628
2024-04-19 21:00:00,66.2,0.06620000000000001
2024-04-19 22:00:00,65.27,0.06527
2024-04-19 23:00:00,63.15,0.06315
2024-04-20 00:00:00,60.24,0.06024
2024-04-20 01:00:00,57.97,0.05797
2024-04-20 02:00:00,57.33,0.05733
2024-04-20 03:00:00,57.75,0.05775
2024-04-20 04:00:00,61.04,0.06104
2024-04-20 05:00:00,62.83,0.06283
2024-04-20 06:00:00,63.92,0.06392
2024-04-20 07:00:00,67.98,0.06798
2024-04-20 08:00:00,65.04,0.06504
2024-04-20 09:00:00,59.9,0.0599
2024-04-20 10:00:00,50.05,0.05005
2024-04-20 11:00:00,38.43,0.03843
2024-04-20 12:00:00,28.97,0.02897
2024-04-20 13:00:00,12.33,0.01233
2024-04-20 14:00:00,10.55,0.01055
2024-04-20 15:00:00,18.33,0.01833
2024-04-20 16:00:00,37.41,0.03741
2024-04-20 17:00:00,62.83,0.06283
2024-04-20 18:00:00,78.9,0.07890000000000001
2024-04-20 19:00:00,89.61,0.08961
2024-04-20 20:00:00,97.04,0.09704
2024-04-20 21:00:00,90.31,0.09031
2024-04-20 22:00:00,86.07,0.08607
2024-04-20 23:00:00,82.9,0.0829
2024-04-21 00:00:00,81.85,0.08184999999999999
2024-04-21 01:00:00,70.59,0.07059
2024-04-21 02:00:00,69.53,0.06953
2024-04-21 03:00:00,64.4,0.0644
2024-04-21 04:00:00,63.88,0.06388
2024-04-21 05:00:00,63.62,0.06362
2024-04-21 06:00:00,64.43,0.06443
2024-04-21 07:00:00,60.53,0.06053
2024-04-21 08:00:00,60.88,0.060880000000000004
2024-04-21 09:00:00,55.38,0.055380000000000006
2024-04-21 10:00:00,32.99,0.032990000000000005
2024-04-21 11:00:00,36.96,0.03696
2024-04-21 12:00:00,6.06,0.006059999999999999
2024-04-21 13:00:00,0.28,0.00028000000000000003
2024-04-21 14:00:00,-0.9,-0.0009
2024-04-21 15:00:00,0.75,0.00075
2024-04-21 16:00:00,6.01,0.00601
2024-04-21 17:00:00,58.22,0.05822
2024-04-21 18:00:00,74.6,0.0746
2024-04-21 19:00:00,89.36,0.08936
2024-04-21 20:00:00,95.26,0.09526000000000001
2024-04-21 21:00:00,91.07,0.09107
2024-04-21 22:00:00,89.41,0.08941
2024-04-21 23:00:00,88.46,0.08846
2024-04-22 00:00:00,78.97,0.07897
2024-04-22 01:00:00,78.05,0.07805
2024-04-22 02:00:00,78.44,0.07844
2024-04-22 03:00:00,79.92,0.07992
2024-04-22 04:00:00,79.79,0.07979
2024-04-22 05:00:00,87.5,0.0875
2024-04-22 06:00:00,105.9,0.10590000000000001
2024-04-22 07:00:00,130.79,0.13079
2024-04-22 08:00:00,117.46,0.11746
2024-04-22 09:00:00,97.05,0.09705
2024-04-22 10:00:00,81.86,0.08186
2024-04-22 11:00:00,81.24,0.08123999999999999
2024-04-22 12:00:00,77.05,0.07705
2024-04-22 13:00:00,73.67,0.07367
2024-04-22 14:00:00,74.17,0.07417
2024-04-22 15:00:00,78.48,0.07848000000000001
2024-04-22 16:00:00,81.57,0.08156999999999999
2024-04-22 17:00:00,96.79,0.09679
2024-04-22 18:00:00,118.2,0.1182
2024-04-22 19:00:00,164.05,0.16405
2024-04-22 20:00:00,170.96,0.17096
2024-04-22 21:00:00,130.05,0.13005
2024-04-22 22:00:00,105.77,0.10577
2024-04-22 23:00:00,96.99,0.09698999999999999
2024-04-23 00:00:00,88.32,0.08832
2024-04-23 01:00:00,86.69,0.08669
2024-04-23 02:00:00,85.95,0.08595
2024-04-23 03:00:00,85.42,0.08542
2024-04-23 04:00:00,86.35,0.08635
2024-04-23 05:00:00,97.69,0.09769
2024-04-23 06:00:00,121.4,0.12140000000000001
2024-04-23 07:00:00,181.26,0.18126
2024-04-23 08:00:00,136.28,0.13628
2024-04-23 09:00:00,98.38,0.09838
2024-04-23 10:00:00,82.87,0.08287
2024-04-23 11:00:00,77.26,0.07726000000000001
2024-04-23 12:00:00,77.46,0.07745999999999999
2024-04-23 13:00:00,79.38,0.07937999999999999
2024-04-23 14:00:00,78.62,0.07862000000000001
2024-04-23 15:00:00,80.02,0.08002
2024-04-23 16:00:00,83.02,0.08302
2024-04-23 17:00:00,89.97,0.08997
2024-04-23 18:00:00,102.4,0.1024
2024-04-23 19:00:00,123.01,0.12301000000000001
2024-04-23 20:00:00,125.07,0.12507
2024-04-23 21:00:00,105.1,0.1051
2024-04-23 22:00:00,92.73,0.09273
2024-04-23 23:00:00,81.55,0.08155
2024-04-24 00:00:00,81.8,0.0818
2024-04-24 01:00:00,77.97,0.07797
2024-04-24 02:00:00,77.16,0.07715999999999999
2024-04-24 03:00:00,74.86,0.07486
2024-04-24 04:00:00,77.37,0.07737000000000001
2024-04-24 05:00:00,81.83,0.08183
2024-04-24 06:00:00,101.66,0.10166
2024-04-24 07:00:00,128.17,0.12816999999999998
2024-04-24 08:00:00,107.07,0.10707
2024-04-24 09:00:00,91.81,0.09181
2024-04-24 10:00:00,90.74,0.09074
2024-04-24 11:00:00,88.35,0.08835
2024-04-24 12:00:00,82.6,0.08259999999999999
2024-04-24 13:00:00,80.09,0.08009000000000001
2024-04-24 14:00:00,76.53,0.07653
2024-04-24 15:00:00,80.71,0.08070999999999999
2024-04-24 16:00:00,81.12,0.08112
2024-04-24 17:00:00,86.6,0.0866
2024-04-24 18:00:00,101.54,0.10154
2024-04-24 19:00:00,135.2,0.1352
2024-04-24 20:00:00,143.44,0.14343999999999998
2024-04-24 21:00:00,121.16,0.12115999999999999
2024-04-24 22:00:00,105.31,0.10531
2024-04-24 23:00:00,90.21,0.09021
2024-04-25 00:00:00,83.5,0.0835
2024-04-25 01:00:00,80.0,0.08
2024-04-25 02:00:00,77.37,0.07737000000000001
2024-04-25 03:00:00,76.05,0.07604999999999999
2024-04-25 04:00:00,75.24,0.07524
2024-04-25 05:00:00,84.02,0.08402
2024-04-25 06:00:00,102.44,0.10244
2024-04-25 07:00:00,129.05,0.12905
2024-04-25 08:00:00,112.71,0.11270999999999999
2024-04-25 09:00:00,92.1,0.09209999999999999
2024-04-25 10:00:00,80.01,0.08001000000000001
2024-04-25 11:00:00,78.2,0.0782
2024-04-25 12:00:00,73.92,0.07392
2024-04-25 13:00:00,68.67,0.06867
2024-04-25 14:00:00,66.41,0.06641
2024-04-25 15:00:00,69.32,0.06931999999999999
2024-04-25 16:00:00,72.81,0.07281
2024-04-25 17:00:00,79.88,0.07987999999999999
2024-04-25 18:00:00,95.17,0.09517
2024-04-25 19:00:00,141.09,0.14109
2024-04-25 20:00:00,152.29,0.15228999999999998
2024-04-25 21:00:00,113.71,0.11370999999999999
2024-04-25 22:00:00,91.35,0.09135
2024-04-25 23:00:00,79.74,0.07973999999999999
2024-04-26 00:00:00,79.87,0.07987000000000001
2024-04-26 01:00:00,74.0,0.074
2024-04-26 02:00:00,74.7,0.0747
2024-04-26 03:00:00,74.07,0.07407
2024-04-26 04:00:00,77.1,0.07709999999999999
2024-04-26 05:00:00,83.69,0.08369
2024-04-26 06:00:00,93.5,0.0935
2024-04-26 07:00:00,104.06,0.10406
2024-04-26 08:00:00,96.06,0.09606
2024-04-26 09:00:00,81.08,0.08108
2024-04-26 10:00:00,77.81,0.07781
2024-04-26 11:00:00,72.95,0.07295
2024-04-26 12:00:00,70.35,0.07035
2024-04-26 13:00:00,68.74,0.06874
2024-04-26 14:00:00,65.37,0.06537000000000001
2024-04-26 15:00:00,69.92,0.06992
2024-04-26 16:00:00,71.7,0.0717
2024-04-26 17:00:00,80.46,0.08045999999999999
2024-04-26 18:00:00,94.78,0.09478
2024-04-26 19:00:00,131.9,0.13190000000000002
2024-04-26 20:00:00,141.58,0.14158
2024-04-26 21:00:00,110.0,0.11
2024-04-26 22:00:00,92.71,0.09270999999999999
2024-04-26 23:00:00,88.26,0.08826
2024-04-27 00:00:00,90.29,0.09029000000000001
2024-04-27 01:00:00,88.9,0.0889
2024-04-27 02:00:00,86.59,0.08659
2024-04-27 03:00:00,89.03,0.08903
2024-04-27 04:00:00,87.69,0.08769
2024-04-27 05:00:00,85.68,0.08568
2024-04-27 06:00:00,86.08,0.08608
2024-04-27 07:00:00,79.04,0.07904000000000001
2024-04-27 08:00:00,68.65,0.06865
2024-04-27 09:00:00,59.07,0.05907
2024-04-27 10:00:00,36.02,0.03602
2024-04-27 11:00:00,8.43,0.00843
2024-04-27 12:00:00,0.03,2.9999999999999997e-05
2024-04-27 13:00:00,-0.06,-5.9999999999999995e-05
2024-04-27 14:00:00,0.0,0.0
2024-04-27 15:00:00,0.0,0.0
2024-04-27 16:00:00,19.95,0.01995
2024-04-27 17:00:00,62.18,0.06218
2024-04-27 18:00:00,86.18,0.08618
2024-04-27 19:00:00,119.9,0.1199
2024-04-27 20:00:00,112.27,0.11227
2024-04-27 21:00:00,85.0,0.085
2024-04-27 22:00:00,75.9,0.07590000000000001
2024-04-27 23:00:00,65.23,0.06523000000000001
2024-04-28 00:00:00,56.39,0.05639
2024-04-28 01:00:00,46.14,0.04614
2024-04-28 02:00:00,39.6,0.0396
2024-04-28 03:00:00,31.55,0.03155
2024-04-28 04:00:00,27.6,0.027600000000000003
2024-04-28 05:00:00,26.05,0.02605
2024-04-28 06:00:00,9.92,0.00992
2024-04-28 07:00:00,0.1,0.0001
2024-04-28 08:00:00,-0.07,-7.000000000000001e-05
2024-04-28 09:00:00,-1.02,-0.00102
2024-04-28 10:00:00,-16.63,-0.01663
2024-04-28 11:00:00,-36.72,-0.036719999999999996
2024-04-28 12:00:00,-60.05,-0.06005
2024-04-28 13:00:00,-60.09,-0.060090000000000005
2024-04-28 14:00:00,-65.06,-0.06506
2024-04-28 15:00:00,-52.43,-0.05243
2024-04-28 16:00:00,-23.45,-0.02345
2024-04-28 17:00:00,-0.02,-2e-05
2024-04-28 18:00:00,25.38,0.02538
2024-04-28 19:00:00,69.36,0.06936
2024-04-28 20:00:00,77.45,0.07745
2024-04-28 21:00:00,78.56,0.07856
2024-04-28 22:00:00,72.21,0.07221
2024-04-28 23:00:00,66.94,0.06694
2024-04-29 00:00:00,63.15,0.06315
2024-04-29 01:00:00,60.05,0.06005
2024-04-29 02:00:00,58.93,0.058929999999999996
2024-04-29 03:00:00,62.46,0.06246
2024-04-29 04:00:00,76.82,0.07682
2024-04-29 05:00:00,85.18,0.08518
2024-04-29 06:00:00,102.38,0.10238
2024-04-29 07:00:00,117.95,0.11795
2024-04-29 08:00:00,100.69,0.10069
2024-04-29 09:00:00,75.17,0.07517
2024-04-29 10:00:00,59.21,0.05921
2024-04-29 11:00:00,36.46,0.03646
2024-04-29 12:00:00,36.18,0.03618
2024-04-29 13:00:00,35.59,0.035590000000000004
2024-04-29 14:00:00,33.63,0.03363
2024-04-29 15:00:00,35.57,0.03557
2024-04-29 16:00:00,47.68,0.04768
2024-04-29 17:00:00,85.75,0.08575
2024-04-29 18:00:00,104.73,0.10473
2024-04-29 19:00:00,180.04,0.18004
2024-04-29 20:00:00,204.57,0.20457
2024-04-29 21:00:00,108.55,0.10855
2024-04-29 22:00:00,87.29,0.08729
2024-04-29 23:00:00,81.15,0.08115
2024-04-30 00:00:00,73.76,0.07376
2024-04-30 01:00:00,66.77,0.06677
2024-04-30 02:00:00,70.41,0.07041
2024-04-30 03:00:00,70.0,0.07
2024-04-30 04:00:00,70.0,0.07
2024-04-30 05:00:00,78.77,0.07876999999999999
2024-04-30 06:00:00,94.95,0.09495
2024-04-30 07:00:00,101.95,0.10195
2024-04-30 08:00:00,88.46,0.08846
2024-04-30 09:00:00,77.0,0.077
2024-04-30 10:00:00,62.06,0.062060000000000004
2024-04-30 11:00:00,47.1,0.0471
2024-04-30 12:00:00,28.05,0.028050000000000002
2024-04-30 13:00:00,11.3,0.011300000000000001
2024-04-30 14:00:00,10.0,0.01
2024-04-30 15:00:00,19.14,0.01914
2024-04-30 16:00:00,45.84,0.045840000000000006
2024-04-30 17:00:00,66.95,0.06695000000000001
2024-04-30 18:00:00,86.2,0.0862
2024-04-30 19:00:00,122.01,0.12201000000000001
2024-04-30 20:00:00,132.41,0.13241
2024-04-30 21:00:00,88.37,0.08837
2024-04-30 22:00:00,77.97,0.07797
2024-04-30 23:00:00,75.69,0.07569
2024-05-01 00:00:00,66.81,0.06681000000000001
2024-05-01 01:00:00,55.09,0.05509
2024-05-01 02:00:00,50.31,0.05031
2024-05-01 03:00:00,43.99,0.04399
2024-05-01 04:00:00,47.81,0.047810000000000005
2024-05-01 05:00:00,44.69,0.04469
2024-05-01 06:00:00,42.48,0.04248
2024-05-01 07:00:00,28.08,0.028079999999999997
2024-05-01 08:00:00,8.45,0.00845
2024-05-01 09:00:00,0.01,1e-05
2024-05-01 10:00:00,-0.97,-0.0009699999999999999
2024-05-01 11:00:00,-40.05,-0.040049999999999995
