timestamp,T_amb,RH,wind_speed
2024-07-21 23:00:00,17.85652849520435,76.35228478791204,0.7927824240477599
2024-07-22 00:00:00,12.510914999830554,85.76357546290923,3.027663795166297
2024-07-22 01:00:00,15.602032869697524,85.12048615289308,5.2776860455084265
2024-07-22 02:00:00,14.319886098987599,75.92847598259996,1.5491649755216281
2024-07-22 03:00:00,14.14261342183898,75.166118585768,5.592597522443358
2024-07-22 04:00:00,14.319855857752131,76.96042411096487,2.3876527872367523
2024-07-22 05:00:00,18.829157201108426,79.85620913336598,4.543298473450581
2024-07-22 06:00:00,17.637239529860853,82.98731939413243,1.7875933818706122
2024-07-22 07:00:00,21.97092822846049,67.6341591599615,4.906719455609453
2024-07-22 08:00:00,22.98756442906088,83.18061289837391,3.392834431899878
2024-07-22 09:00:00,24.57625589516909,73.42995114071306,4.9323939094111475
2024-07-22 10:00:00,20.759328082989548,76.5093162249995,2.909600642611731
2024-07-22 11:00:00,23.814434526540296,83.81949321533995,5.112124047229636
2024-07-22 12:00:00,24.264908433284603,77.47062250090679,5.693799442628335
2024-07-22 13:00:00,21.915346954948344,79.1599556315284,4.239450057311637
2024-07-22 14:00:00,20.920557700352003,66.10581466717579,3.040916519698829
2024-07-22 15:00:00,25.047468456298137,84.9831154374968,3.53261044395156
2024-07-22 16:00:00,21.454991751464107,76.95686711076125,1.4714704504338227
2024-07-22 17:00:00,21.307211681833557,71.26065717840498,4.405836917615492
2024-07-22 18:00:00,17.355847976344144,81.01074386893103,5.245926550142045
2024-07-22 19:00:00,15.52615488654553,95.0,7.132538088991401
2024-07-22 20:00:00,15.86110045101578,58.310754981780654,6.616621128921057
2024-07-22 21:00:00,15.923530100473817,61.96267377076718,2.0453593097665212
2024-07-22 22:00:00,13.407458371227548,95.0,4.424214945052162
2024-07-22 23:00:00,15.11660707754296,74.26694842304374,3.7340272994872485
2024-07-23 00:00:00,11.622989623862999,71.90869678631567,6.435992445115766
2024-07-23 01:00:00,12.896201849903983,68.84614258337835,2.5816546788824963
2024-07-23 02:00:00,16.877720881415996,82.0843600097144,5.756161942252453
2024-07-23 03:00:00,17.379153915809596,95.0,2.0259352687504304
2024-07-23 04:00:00,16.216246469226267,63.34811459266655,3.788037492207032
2024-07-23 05:00:00,15.929195201436011,69.03123272810666,2.230977358011116
2024-07-23 06:00:00,16.94519289694798,66.49272871432134,0.06991845305801858
2024-07-23 07:00:00,19.288739688527453,77.32864976819278,2.191165541835569
2024-07-23 08:00:00,22.289036983290583,82.22393437650575,3.4849751987367865
2024-07-23 09:00:00,23.68491850743484,86.20932785333116,6.852338612733259
2024-07-23 10:00:00,21.471038144173814,77.6671828262028,1.8252965844864812
2024-07-23 11:00:00,20.556718453186708,95.0,2.788540038113276
2024-07-23 12:00:00,23.535687275732666,64.25247016792586,1.1193017700344527
2024-07-23 13:00:00,21.216633363904577,61.65459447567296,6.310558206645574
2024-07-23 14:00:00,21.42759633741535,84.69344293316209,3.0790758589044467
2024-07-23 15:00:00,24.478979305620268,71.22832319596337,3.323266661982538
2024-07-23 16:00:00,22.654230857131537,56.24059676584719,3.3045308722002336
2024-07-23 17:00:00,20.351224804912988,66.83937028362551,0.09885778573959403
2024-07-23 18:00:00,16.456161997774554,72.55658654097275,1.0667887286772353
2024-07-23 19:00:00,18.387516954531236,63.53751762092645,2.0964355747706347
2024-07-23 20:00:00,19.125314581575054,59.85339312905411,5.232033438428923
2024-07-23 21:00:00,15.42030554372274,67.92370863474125,0.9984889194371087
2024-07-23 22:00:00,18.238126564835678,59.35466579638289,5.082613464926725
2024-07-23 23:00:00,17.721787273880143,76.35131038980232,4.686196874135364
2024-07-24 00:00:00,18.327465664286947,50.561951531071536,0.3702207709251737
2024-07-24 01:00:00,15.746782947906434,70.90424927965422,3.3660557844941548
2024-07-24 02:00:00,16.71068178447427,75.19509888108303,6.327720888828889
2024-07-24 03:00:00,18.99994745191599,69.09458760251624,1.8589573908517618
2024-07-24 04:00:00,17.89478787413795,80.93222897070874,2.896046612222521
2024-07-24 05:00:00,16.962255604009492,56.294387657958644,9.52211193303516
2024-07-24 06:00:00,18.102914326944276,62.98910498623886,4.65179575061222
2024-07-24 07:00:00,20.512386087957562,66.6996535374911,3.4840120981625615
2024-07-24 08:00:00,18.418877156107563,77.12724569409306,3.0458827571097853
2024-07-24 09:00:00,21.541909294017806,72.18507586046121,4.746119243383439
2024-07-24 10:00:00,24.65719585159826,91.43365982742418,5.369816566444332
2024-07-24 11:00:00,18.481195602825714,61.94214103026107,0.31152302434115864
2024-07-24 12:00:00,26.06896420358903,56.05011101419349,0.4678711165799143
2024-07-24 13:00:00,25.108451742562593,87.8908898293306,2.003905653715675
2024-07-24 14:00:00,21.5445723834768,55.691414160676175,3.6923132063066753
2024-07-24 15:00:00,22.91520878048981,76.83062711399045,4.151138528717343
2024-07-24 16:00:00,21.006295453812655,60.213299579780305,0.5930828926572089
2024-07-24 17:00:00,22.49525691728745,49.306816491523136,3.5904326925688546
2024-07-24 18:00:00,20.965366285539883,66.25216206186768,3.856322202195274
2024-07-24 19:00:00,15.1645823732239,78.9949996247716,2.3003051799942207
2024-07-24 20:00:00,18.174524826928355,57.782289115269265,2.9310192912224227
2024-07-24 21:00:00,15.760317167967317,75.76094728144831,2.5469982995299825
2024-07-24 22:00:00,15.701563525898447,77.62863561186452,4.928600612843782
2024-07-24 23:00:00,13.679952892904096,57.28309858480696,4.013739048221622
2024-07-25 00:00:00,18.49627413824167,67.72238711287629,1.7154326617495217
2024-07-25 01:00:00,17.21642033464888,85.77074822327164,5.910093498049655
2024-07-25 02:00:00,14.056356056916313,76.50592619963743,1.2654147403139935
2024-07-25 03:00:00,13.502351661433343,67.3850753542398,0.5741826512031598
2024-07-25 04:00:00,16.228654738044305,74.15295481253919,3.5096985769435287
2024-07-25 05:00:00,18.833729111772527,63.14736691529552,3.499560741307479
2024-07-25 06:00:00,19.480411687892445,81.13695678385025,4.145574044317069
2024-07-25 07:00:00,22.54154182994657,81.13260064602139,1.6373579818067632
2024-07-25 08:00:00,22.579839444361703,71.20905915086054,5.7861609306328035
2024-07-25 09:00:00,23.767565176252006,72.30706156457694,7.429475693762059
2024-07-25 10:00:00,23.11781241635863,60.01203124994328,3.9567032357624266
2024-07-25 11:00:00,20.085105844734294,56.47963572932171,4.632020821372954
2024-07-25 12:00:00,22.6086029377062,66.2339525605847,0.23028201249701574
2024-07-25 13:00:00,24.983882784973606,69.12598290308821,3.1302201033051205
2024-07-25 14:00:00,22.36105575808846,80.62627497387989,2.608007010204045
2024-07-25 15:00:00,22.834607861993685,79.22427750618311,2.2837906152072813
2024-07-25 16:00:00,20.362503369507735,71.84832888359092,2.684998367075357
2024-07-25 17:00:00,17.975652483326392,81.90538984372787,2.884569788846836
2024-07-25 18:00:00,18.75331187190778,60.56513821185597,1.090134070081851
2024-07-25 19:00:00,18.582818705655225,80.77336887278369,3.025464071777947
2024-07-25 20:00:00,15.688624561077113,62.09571285650532,1.9166371345908204
2024-07-25 21:00:00,15.700150385540475,82.39694530064243,5.576666705288341
2024-07-25 22:00:00,13.656971900890282,69.86653535230019,4.660659398168495
2024-07-25 23:00:00,17.37478652997192,50.01713323462263,4.663400026594476
2024-07-26 00:00:00,14.411088484823932,77.30157164031442,5.953572773183704
2024-07-26 01:00:00,18.041807785096093,78.0954575950078,2.3474417425708136
2024-07-26 02:00:00,18.593394085944063,65.43419945511418,4.539578047822403
2024-07-26 03:00:00,16.00948094581032,66.28740421605983,6.140439570535221
2024-07-26 04:00:00,14.983102534905301,68.40454720115396,2.2076778883517623
2024-07-26 05:00:00,13.792928064123242,50.74848187373729,0.05834250949585584
2024-07-26 06:00:00,16.055925853946416,46.352718269048566,2.618614861565219
2024-07-26 07:00:00,17.287606530612763,83.01625638130389,5.913041653137097
2024-07-26 08:00:00,23.756939254923008,61.75932332589423,2.0938605808508814
2024-07-26 09:00:00,22.060076299200084,88.55264109576363,3.069801593716159
2024-07-26 10:00:00,23.24331066332173,83.70401801138914,2.4406098574393997
2024-07-26 11:00:00,18.422861287286022,85.67195314269739,3.619292748213255
2024-07-26 12:00:00,20.604067141565476,63.49701047532845,1.9029954144376022
2024-07-26 13:00:00,24.637862858048848,53.91598813069419,1.033751488767992
2024-07-26 14:00:00,23.037649839902926,59.131176934056455,3.1183061915993653
2024-07-26 15:00:00,21.534016567374998,65.53545272847089,3.4591824258440167
2024-07-26 16:00:00,22.129684717200245,46.2677026714936,6.232962708841471
2024-07-26 17:00:00,23.30687179268171,65.24574310875833,4.132524349792626
2024-07-26 18:00:00,18.557915072925898,67.9832197248889,1.6565698213946396
2024-07-26 19:00:00,18.103463424906057,57.05579028413305,2.536636161614974
2024-07-26 20:00:00,17.38519383746261,59.59514901754167,5.426985604134515
2024-07-26 21:00:00,20.955792145801798,67.79401478819199,3.1523674099501524
2024-07-26 22:00:00,11.337185856024195,73.56286548310301,1.8137862151299662
2024-07-26 23:00:00,16.502742724421342,61.09177331999756,4.16465803625073
2024-07-27 00:00:00,14.770395502481872,72.92252609576269,2.4202236540489896
2024-07-27 01:00:00,16.269840147212086,71.36846007987856,4.956289651074475
2024-07-27 02:00:00,14.221153276872798,70.46885859018391,4.725932286858068
2024-07-27 03:00:00,16.073642813536907,63.47985876143423,1.7052395169595074
2024-07-27 04:00:00,18.42282115893099,56.666204039646175,7.569937111115013
2024-07-27 05:00:00,24.190544221677598,86.9645197990074,3.754102310814353
2024-07-27 06:00:00,20.616072378804144,76.30305916457426,1.3275503930772636
2024-07-27 07:00:00,18.339144984349065,80.05731653060738,4.761109514896635
2024-07-27 08:00:00,20.152480635954593,69.16370315161078,1.1965453032367135
2024-07-27 09:00:00,20.921598907978485,68.35974557739863,6.079660039616014
2024-07-27 10:00:00,18.872815269877723,74.90659680725388,4.114124847843442
2024-07-27 11:00:00,22.2035229217534,51.65311649547755,3.7076361531564634
2024-07-27 12:00:00,24.46565816364349,58.85356530646855,3.830700477015902
2024-07-27 13:00:00,20.315239067002686,62.02225121971627,5.003488690907254
2024-07-27 14:00:00,24.56106691723894,65.45433577458238,2.8696897108664574
2024-07-27 15:00:00,22.803976766914868,61.20304320529846,3.8102168937481338
2024-07-27 16:00:00,19.531533356057924,73.32807125250747,4.0667463378393265
2024-07-27 17:00:00,19.75221690573439,70.81447234462836,1.931911516288273
2024-07-27 18:00:00,22.196643615282067,83.92864689751377,5.018606115761733
2024-07-27 19:00:00,19.431819446601647,94.73759157112562,5.356205251935551
2024-07-27 20:00:00,17.017567309796295,57.371497598515674,4.734861206865572
2024-07-27 21:00:00,15.696206241331844,71.47305213968446,4.593434140848484
2024-07-27 22:00:00,15.689116525765566,71.45525878206975,7.022904344203662
2024-07-27 23:00:00,14.11276957895912,69.85801930235337,3.741892200056396
2024-07-28 00:00:00,10.79050098856197,59.15175429034498,3.8107373595955134
2024-07-28 01:00:00,19.220652515913187,60.8280255435745,2.5257002131277924
2024-07-28 02:00:00,15.84654838326105,72.4040561191612,0.0025241602532517504
2024-07-28 03:00:00,16.967867405498883,60.54649926692764,4.745876296054176
2024-07-28 04:00:00,16.88418450024618,71.59271972167008,2.741621460789651
2024-07-28 05:00:00,16.49449021814074,67.54050215454394,0.0193047368847159
2024-07-28 06:00:00,18.62815103810246,71.41657903121282,3.679623721772574
2024-07-28 07:00:00,16.83648665602146,60.46699529565566,3.6237194329133766
2024-07-28 08:00:00,25.554172996106608,71.57469242334537,3.3696646544509337
2024-07-28 09:00:00,19.3594031279014,61.19047416523409,4.101337766162308
2024-07-28 10:00:00,20.400169047443395,71.60695608656918,0.7080667867924015
2024-07-28 11:00:00,21.983184896383474,83.39396122439157,5.814298635331356
2024-07-28 12:00:00,25.576151449704756,72.6098385001607,4.697064173999907
2024-07-28 13:00:00,22.892721303681583,73.21870382383057,6.315541212188569
2024-07-28 14:00:00,19.99183002307683,78.17206517497547,2.7207962978318463
2024-07-28 15:00:00,24.33710384626087,55.96441655526737,4.69037453014767
2024-07-28 16:00:00,22.462001253570964,87.18921573723013,0.09269879201466003
2024-07-28 17:00:00,21.112146094842988,59.4441000738763,2.163169781100252
2024-07-28 18:00:00,20.431468482341682,78.79660997368937,1.0857083477827105
2024-07-28 19:00:00,22.75344762075482,77.46909987256323,4.3497575176120975
2024-07-28 20:00:00,21.370189790072224,60.9783363849524,1.6211287405664847
2024-07-28 21:00:00,14.798142189247221,80.08886136766762,2.95528453805597
2024-07-28 22:00:00,18.783668370484552,74.9781276641331,3.8220877921071272
2024-07-28 23:00:00,15.902633074361528,88.89978644402257,3.0151027065950387
2024-07-29 00:00:00,15.998191632275498,71.93378751341294,1.1976898145249781
2024-07-29 01:00:00,11.751755031557071,68.91456668477403,7.122214591150215
2024-07-29 02:00:00,15.195126854085855,64.85237472081796,4.060789471572122
2024-07-29 03:00:00,14.545925694580678,52.56644728648827,7.140201285503924
2024-07-29 04:00:00,18.656117629786618,66.8177243524884,1.7663917478315359
2024-07-29 05:00:00,20.10688482039553,67.24101605741123,3.078607235746766
2024-07-29 06:00:00,14.851027297967377,72.62058182557435,4.004162549811701
2024-07-29 07:00:00,19.991206452401542,55.76896889117535,6.89498183091987
2024-07-29 08:00:00,23.243723009588503,67.60987788813121,7.1260659243967694
2024-07-29 09:00:00,21.4550692001193,75.76251392022115,2.961864886757747
2024-07-29 10:00:00,23.922228905142482,76.75509675492516,2.3708833067014385
2024-07-29 11:00:00,23.566034240410442,51.40184823862673,3.81927040429759
2024-07-29 12:00:00,23.683320463905254,77.06406608653224,6.230803977113995
2024-07-29 13:00:00,22.32107334901968,67.53426086878508,4.101748001580837
2024-07-29 14:00:00,20.030940006866334,68.14989122501446,4.466591745223285
2024-07-29 15:00:00,19.585366829896138,46.354846301441626,6.212255741616742
2024-07-29 16:00:00,22.418705028910633,84.93571162557879,5.889638397299472
2024-07-29 17:00:00,20.07419269144785,71.76798885011296,5.966951505312421
2024-07-29 18:00:00,18.72297551078555,54.68539573477293,5.244084537496618
2024-07-29 19:00:00,17.116943734945213,73.75201574916467,6.704193320275181
2024-07-29 20:00:00,16.389622309038497,73.44478440847024,1.5699019578877764
2024-07-29 21:00:00,18.26539646423009,82.22544152932988,8.498525332650487
2024-07-29 22:00:00,14.865410221126194,66.90311230709122,6.120718331465602
2024-07-29 23:00:00,12.454167268240589,70.11996068938586,3.6793833015791098
2024-07-30 00:00:00,16.487303551080345,63.57192199762092,6.2194294785237805
2024-07-30 01:00:00,14.726543367114292,75.97948613992739,3.30510719149414
2024-07-30 02:00:00,15.5986901159278,62.16509658324951,4.949651055244097
2024-07-30 03:00:00,19.38672948805283,61.0700948291977,5.183949743728818
2024-07-30 04:00:00,16.958878885298986,69.3220246222008,5.724303276375972
2024-07-30 05:00:00,18.543091165827366,57.74136228696172,3.080650712975742
2024-07-30 06:00:00,16.64215301740335,86.02131218539235,5.766766867818211
2024-07-30 07:00:00,19.595937275708163,89.27266727741875,3.1161963120047114
2024-07-30 08:00:00,22.219052090417204,65.46409914578184,5.46194761650707
2024-07-30 09:00:00,18.717679657063705,56.13404993442835,3.964242215378448
2024-07-30 10:00:00,22.865791801369173,73.36592038902062,0.3520804300817897
2024-07-30 11:00:00,23.065285450445888,65.17897482031076,2.526481226446773
2024-07-30 12:00:00,23.082574911174877,81.74681132528032,5.696245197624064
2024-07-30 13:00:00,24.93802110247276,62.12853404470096,3.3926991262749593
2024-07-30 14:00:00,23.132978644834797,75.44513222428442,6.427095691615065
2024-07-30 15:00:00,24.78457092145908,71.13993589391693,1.573414644022296
2024-07-30 16:00:00,19.012820968811926,63.2373848938659,5.392275356821617
2024-07-30 17:00:00,20.30712531484678,72.40049828491942,3.904935409921556
2024-07-30 18:00:00,19.168933572779896,78.78532558474849,3.5064295532482523
2024-07-30 19:00:00,15.826214832079756,70.86848519055397,1.6433886592113365
2024-07-30 20:00:00,18.912590004182693,70.97284665126259,4.420040688157399
2024-07-30 21:00:00,20.820919486959447,61.27216572146325,1.9822062996184107
2024-07-30 22:00:00,15.501886235894585,81.44204797904136,2.727878194902595
2024-07-30 23:00:00,16.14633887139126,80.44546578143184,3.7186642431778534
2024-07-31 00:00:00,15.169036951630655,65.89440811313503,3.268549451245727
2024-07-31 01:00:00,13.709127355029375,68.75711540517004,6.0555796363314665
2024-07-31 02:00:00,11.894377829258215,84.14220672690327,1.1803064983370346
2024-07-31 03:00:00,14.760025909063078,58.66429178952545,3.6432489568477684
2024-07-31 04:00:00,14.216083238096537,76.04288391358781,3.2744427905246107
2024-07-31 05:00:00,21.37292797570815,64.41386226868872,3.9829779618058065
2024-07-31 06:00:00,18.76978061215352,87.78077876751641,2.9114504581185985
2024-07-31 07:00:00,19.343437522315742,70.63446728665338,6.047762269954326
2024-07-31 08:00:00,22.778307649575613,82.60378518140043,3.484574336678761
2024-07-31 09:00:00,19.584924919034414,62.386726515388716,4.265892536911034
2024-07-31 10:00:00,20.93037353912865,57.514713176757326,5.784511623012186
2024-07-31 11:00:00,22.999847843653516,67.65740542798888,4.10400507570801
2024-07-31 12:00:00,25.05753798284696,72.62683457946837,1.461580948854996
2024-07-31 13:00:00,23.86707339549385,64.89268317983587,3.146831338430379
2024-07-31 14:00:00,22.96075190016952,77.58307426274968,3.7517657782971225
2024-07-31 15:00:00,21.984662595218225,67.90046432189571,0.7068756329998962
2024-07-31 16:00:00,21.80047171105355,49.185628382333945,2.576381435880005
2024-07-31 17:00:00,20.43858199066859,75.52811979193001,3.8634665590459067
2024-07-31 18:00:00,16.940055450446128,61.174629408528425,8.024407879473172
2024-07-31 19:00:00,18.05688226285622,66.38402618323481,4.742203920658702
2024-07-31 20:00:00,14.852622682164494,85.53131203539355,4.31547814616878
2024-07-31 21:00:00,16.33373796105546,87.7281172412109,7.3812559380125435
2024-07-31 22:00:00,14.574602501885764,64.24506564907189,5.175696181858645
2024-07-31 23:00:00,20.21505994040945,75.7778663063184,5.457789872770592
2024-08-01 00:00:00,14.920211232496577,64.47725509577356,3.1862084353376257
2024-08-01 01:00:00,12.32781756232055,67.13127021101397,1.4690510143014235
2024-08-01 02:00:00,15.267537963508397,63.942245851014476,4.523295100995101
2024-08-01 03:00:00,17.210290366529584,52.75656319603515,7.644398142576993
2024-08-01 04:00:00,20.346727892305047,70.95055223733709,7.026064075541585
2024-08-01 05:00:00,16.78581901971248,72.88165386946167,5.315681598093997
2024-08-01 06:00:00,15.835144051952721,63.289982546888616,2.626790963950021
2024-08-01 07:00:00,21.668950203272047,80.87791711437109,0.898731971019497
2024-08-01 08:00:00,18.2388025882007,65.6391978290478,2.3555054354984444
2024-08-01 09:00:00,20.956116241731223,63.62788175140985,4.435423199026861
2024-08-01 10:00:00,21.948860644115765,75.26503118108106,3.057977650717425
2024-08-01 11:00:00,22.72443639855606,54.57318010027471,6.004111369136757
2024-08-01 12:00:00,24.37832891414867,79.06679031702805,1.02162385330984
2024-08-01 13:00:00,21.4964347405835,65.97830842605637,3.7424828718499334
2024-08-01 14:00:00,21.91664311080423,79.8928607639409,2.4666228935387653
2024-08-01 15:00:00,21.799886418847414,82.88130525829156,5.982575120889159
2024-08-01 16:00:00,21.299195915037576,76.4015344235714,5.085221945381114
2024-08-01 17:00:00,20.23093052982593,61.88026707271689,2.337988879286743
2024-08-01 18:00:00,19.87201155044516,57.49168293515595,5.708419442444887
2024-08-01 19:00:00,19.652402838873392,55.65927336664764,0.7544730960290518
2024-08-01 20:00:00,17.785268231301934,81.0291070170131,0.4270100732821427
2024-08-01 21:00:00,17.07874392227225,68.65199887799817,2.2296596764017558
2024-08-01 22:00:00,12.37145205136929,64.00778205469152,0.03419790938195133
2024-08-01 23:00:00,15.236752093175088,68.67917848461109,3.77487320025902
2024-08-02 00:00:00,15.959015096003217,80.80621208954167,3.838423897871052
2024-08-02 01:00:00,16.594179083984628,77.78739785359551,3.1889926171255194
2024-08-02 02:00:00,14.151196836394657,74.38506155708855,5.077831387152099
2024-08-02 03:00:00,14.853494325476518,76.37886057426405,2.5532165612371944
2024-08-02 04:00:00,15.851798649432803,71.80172355496948,1.4047280039702263
2024-08-02 05:00:00,19.037551619372604,73.02113057296425,2.4055364721926535
2024-08-02 06:00:00,21.067762109848417,72.21025231151047,1.5592479814585665
2024-08-02 07:00:00,19.22035596582688,69.99938754372447,2.7764872824046396
2024-08-02 08:00:00,22.8159246272541,77.53373883831281,5.192034660889033
2024-08-02 09:00:00,22.07538674307538,73.61282106200395,0.4871635390760547
2024-08-02 10:00:00,22.21553006081288,61.19284968893042,3.320621975065866
2024-08-02 11:00:00,22.440934845520335,75.28874385522653,5.915236461387904
2024-08-02 12:00:00,24.493222729204316,72.47247066379305,6.143420941025553
2024-08-02 13:00:00,23.514858938730416,76.11413468915099,2.635948637260347
2024-08-02 14:00:00,27.01575247043303,68.95793086384971,8.426447774838609
2024-08-02 15:00:00,20.123977838751543,78.11740313767157,1.8967827632696217
2024-08-02 16:00:00,22.03620340405995,69.38591449133843,3.54305970819559
2024-08-02 17:00:00,18.97687416078706,77.23879686600544,1.6594245878516447
2024-08-02 18:00:00,17.26142602602271,65.43528484049489,4.866171780330856
2024-08-02 19:00:00,17.94298954551997,66.12745945901048,9.602441450180777
2024-08-02 20:00:00,17.274704958814073,76.02052523210125,7.68748206033324
2024-08-02 21:00:00,22.007919985373995,66.68226606255256,5.692787535066303
2024-08-02 22:00:00,15.167606753495843,92.05782694748162,2.7850191302199647
2024-08-02 23:00:00,12.87593923587436,75.66444986779027,3.6641340425672735
2024-08-03 00:00:00,15.546021434988772,70.249234861542,6.232092772402282
2024-08-03 01:00:00,10.98701661975099,78.1990077675885,5.499012538482073
2024-08-03 02:00:00,15.351984819653715,65.19319590023483,4.165834779502394
2024-08-03 03:00:00,16.20362343984413,79.23014819233018,4.2838248177070035
2024-08-03 04:00:00,18.58920076589042,78.95235216663532,6.111401640792642
2024-08-03 05:00:00,19.91196831844561,82.5353405777955,6.6067605442870985
2024-08-03 06:00:00,17.992860762184566,65.59190468651423,0.998524236562444
2024-08-03 07:00:00,19.734048151150215,57.77266745862255,4.454059439566983
2024-08-03 08:00:00,19.46775833877866,63.89845360797452,5.156346458626463
2024-08-03 09:00:00,19.572302015130802,67.18369484027254,2.9356875546041064
2024-08-03 10:00:00,23.083891173899023,86.67211600851755,6.558041452143112
2024-08-03 11:00:00,20.316532207963075,91.95012029127749,3.422958527953505
2024-08-03 12:00:00,22.170746198856275,73.44662304643983,6.613580164663926
2024-08-03 13:00:00,20.8733553853578,70.09390608018599,3.2633152982330067
2024-08-03 14:00:00,23.563467987718273,66.50092169525789,4.518749341785928
2024-08-03 15:00:00,25.431287323279168,78.24690350210867,4.474523565527383
2024-08-03 16:00:00,18.396824034393337,91.88581391991518,7.325253401581973
2024-08-03 17:00:00,16.329239214614944,87.85850891188272,5.481994066858878
2024-08-03 18:00:00,18.750226229299866,81.37976612605834,3.084709398326271
2024-08-03 19:00:00,17.996119411505433,81.23302531113856,3.455490773311306
2024-08-03 20:00:00,17.437318613514595,78.32309886254114,3.4476615197197904
2024-08-03 21:00:00,15.278931844785122,69.52709354291466,4.036994840678309
2024-08-03 22:00:00,15.134619787211383,62.63451777459204,2.110897822243465
2024-08-03 23:00:00,15.871317515924932,69.79185910672058,3.837336862023121
2024-08-04 00:00:00,17.080861785289677,74.22339602131353,6.736149470756754
2024-08-04 01:00:00,11.226199154207162,55.46366101281705,6.647300128749736
2024-08-04 02:00:00,14.798019506799323,68.47049270633791,0.870298724824758
2024-08-04 03:00:00,16.599190463135937,61.740676454087264,0.553609538817827
2024-08-04 04:00:00,15.164047790778529,80.13841161068142,2.813736888320853
2024-08-04 05:00:00,21.427063083124516,64.5029159784329,0.4417906438167356
2024-08-04 06:00:00,17.729180239542526,73.28220331980988,1.4732249226500889
2024-08-04 07:00:00,19.952690806395516,62.999797070644235,4.702417829334283
2024-08-04 08:00:00,22.112044193684582,85.97699325960916,3.9242339437326423
2024-08-04 09:00:00,20.645857547142402,52.99243063465414,0.558123197961994
2024-08-04 10:00:00,18.77095551952892,74.75840376843966,6.340065936027441
2024-08-04 11:00:00,22.006394251323208,57.227423315600674,3.156078022060714
2024-08-04 12:00:00,25.05888111185408,64.9066734951515,2.963444399291727
2024-08-04 13:00:00,22.189913051585997,72.06186703684504,6.033111632393571
2024-08-04 14:00:00,20.771233012219795,72.55357031316838,4.821758562342513
2024-08-04 15:00:00,23.679771543751635,72.29266841095412,3.9151584963481345
2024-08-04 16:00:00,20.338450207953894,71.51749140975501,3.0108240249344824
2024-08-04 17:00:00,19.01495455310965,63.581557381265576,5.139241571566203
2024-08-04 18:00:00,19.29891217932662,68.35946676911189,3.134374928011129
2024-08-04 19:00:00,19.506224238827492,70.31634016178914,3.5432645205480444
2024-08-04 20:00:00,21.76342706346509,71.95360396758883,1.6470085488280786
2024-08-04 21:00:00,17.82604509056866,69.34319527193011,6.285120668543938
2024-08-04 22:00:00,17.855578317638937,77.29590420984455,7.105191495799511
2024-08-04 23:00:00,14.124364296868016,70.93386970150942,4.423786442850316
2024-08-05 00:00:00,12.948263788061048,72.01325967621614,3.0277033832378186
2024-08-05 01:00:00,15.260959394081974,66.17347651688483,5.870899487240993
2024-08-05 02:00:00,15.750238215381438,59.47558073385578,5.177301851872505
2024-08-05 03:00:00,14.014547392524614,71.5402893073247,3.1124608738843023
2024-08-05 04:00:00,16.649410940191974,82.07446043962938,6.302286744121419
2024-08-05 05:00:00,18.76335902302818,74.43861230730413,3.1510862879892123
2024-08-05 06:00:00,19.72078679003616,61.82506058785208,1.4277453207612956
2024-08-05 07:00:00,21.04385188717863,78.14740025818604,3.8684161837053197
2024-08-05 08:00:00,21.581929460274885,66.64882932206044,6.168688060656433
2024-08-05 09:00:00,20.81440980620608,77.14653980480287,4.205536740296882
2024-08-05 10:00:00,21.43630036184007,66.31204135103839,1.654730642134496
2024-08-05 11:00:00,20.465800509168524,73.5330643982737,3.193751196149734
2024-08-05 12:00:00,26.56955007837019,64.81502663375653,6.392630030608672
2024-08-05 13:00:00,22.890604034394862,65.06947503529666,4.547649001803631
2024-08-05 14:00:00,22.014395503548048,54.3373463290426,3.962240534693131
2024-08-05 15:00:00,19.970842961841274,75.1207481916116,3.7391737652854844
2024-08-05 16:00:00,26.871315804655556,73.70169634820337,6.159754380726284
2024-08-05 17:00:00,17.888620115964294,74.26442716260942,6.0293353794914974
2024-08-05 18:00:00,18.142304148787854,72.75330561131811,1.1976432261397982
2024-08-05 19:00:00,18.796397492162036,62.377499666766965,5.879856311279363
2024-08-05 20:00:00,18.200425931488557,79.65899264493581,5.032845608433257
2024-08-05 21:00:00,18.08743698568518,79.9277930009227,7.185971665352049
2024-08-05 22:00:00,19.151115400400773,62.117625348294176,3.861737006910109
2024-08-05 23:00:00,16.148612005765152,75.32123991349958,6.270465435579053
2024-08-06 00:00:00,12.887938400066664,78.74991185367978,4.937865953356036
2024-08-06 01:00:00,14.622406444600164,65.29901726656279,1.772204703309872
2024-08-06 02:00:00,16.151563129890015,67.03964310755647,6.041195321261728
2024-08-06 03:00:00,20.308024958265456,75.34113408211786,5.618842551479303
2024-08-06 04:00:00,14.204389043151405,54.89670230585699,2.7001471693864225
2024-08-06 05:00:00,20.369876830040372,59.11482778466,4.5790238131310295
2024-08-06 06:00:00,19.359828739092833,60.102249921304384,8.215508181782301
2024-08-06 07:00:00,21.710937250869044,52.036836351745045,3.033922264477051
2024-08-06 08:00:00,20.796010566728135,80.84939774187481,5.452337161108587
2024-08-06 09:00:00,20.143561864493538,50.11868185808333,1.8102400594508379
2024-08-06 10:00:00,23.965847173940418,73.43110663431366,2.859382289511074
2024-08-06 11:00:00,24.172565359367518,78.1168339475522,5.621126782866888
2024-08-06 12:00:00,24.944113931479443,67.06404045586733,4.513362400580324
