timestamp,Q_int_specific,Q_int_total,Q_sol
2024-05-19 01:00:00,2.0000,575.8400,0.0000
2024-05-19 02:00:00,2.0000,575.8400,0.0000
2024-05-19 03:00:00,2.0000,615.4283,39.5883
2024-05-19 04:00:00,2.0000,2425.3338,1849.4938
2024-05-19 05:00:00,2.0000,2809.9604,2234.1204
2024-05-19 06:00:00,5.0000,4042.7360,2603.1360
2024-05-19 07:00:00,6.0000,4977.9961,3250.4761
2024-05-19 08:00:00,5.0000,5157.2173,3717.6173
2024-05-19 09:00:00,4.0000,5124.4049,3972.7249
2024-05-19 10:00:00,4.0000,5150.0938,3998.4138
2024-05-19 11:00:00,4.5000,5202.1739,3906.5339
2024-05-19 12:00:00,5.0000,5455.6522,4016.0522
2024-05-19 13:00:00,4.5000,5188.8389,3893.1989
2024-05-19 14:00:00,4.0000,4698.0264,3546.3464
2024-05-19 15:00:00,4.0000,4150.8121,2999.1321
2024-05-19 16:00:00,4.0000,3576.0636,2424.3836
2024-05-19 17:00:00,6.0000,3808.4454,2080.9254
2024-05-19 18:00:00,7.0000,3687.5568,1672.1168
2024-05-19 19:00:00,7.5000,2159.4000,0.0000
2024-05-19 20:00:00,7.0000,2015.4400,0.0000
2024-05-19 21:00:00,6.0000,1727.5200,0.0000
2024-05-19 22:00:00,5.0000,1439.6000,0.0000
2024-05-19 23:00:00,4.0000,1151.6800,0.0000
2024-05-20 00:00:00,2.0000,575.8400,0.0000
2024-05-20 01:00:00,2.0000,575.8400,0.0000
2024-05-20 02:00:00,2.0000,575.8400,0.0000
2024-05-20 03:00:00,2.0000,625.7711,49.9311
2024-05-20 04:00:00,2.0000,2435.2815,1859.4415
2024-05-20 05:00:00,2.0000,2819.4571,2243.6171
2024-05-20 06:00:00,5.0000,4045.4814,2605.8814
2024-05-20 07:00:00,6.0000,4980.0345,3252.5145
2024-05-20 08:00:00,5.0000,5158.8269,3719.2269
2024-05-20 09:00:00,3.0000,4837.9730,3974.2130
2024-05-20 10:00:00,3.0000,4863.8559,4000.0959
2024-05-20 11:00:00,3.5000,4915.7494,3908.0294
2024-05-20 12:00:00,4.0000,5169.3082,4017.6282
2024-05-20 13:00:00,3.5000,4902.8851,3895.1651
2024-05-20 14:00:00,3.0000,4412.7458,3548.9858
2024-05-20 15:00:00,3.0000,3866.4419,3002.6819
2024-05-20 16:00:00,3.0000,3298.0268,2434.2668
2024-05-20 17:00:00,5.0000,3530.9433,2091.3433
2024-05-20 18:00:00,6.0000,3410.6511,1683.1311
2024-05-20 19:00:00,7.0000,2015.4400,0.0000
2024-05-20 20:00:00,6.0000,1727.5200,0.0000
2024-05-20 21:00:00,5.0000,1439.6000,0.0000
2024-05-20 22:00:00,4.0000,1151.6800,0.0000
2024-05-20 23:00:00,3.0000,863.7600,0.0000
2024-05-21 00:00:00,2.0000,575.8400,0.0000
2024-05-21 01:00:00,2.0000,575.8400,0.0000
2024-05-21 02:00:00,2.0000,575.8400,0.0000
2024-05-21 03:00:00,2.0000,635.7387,59.8987
2024-05-21 04:00:00,2.0000,2444.8515,1869.0115
2024-05-21 05:00:00,2.0000,2828.5947,2252.7547
2024-05-21 06:00:00,5.0000,4047.9912,2608.3912
2024-05-21 07:00:00,6.0000,4981.8765,3254.3565
2024-05-21 08:00:00,5.0000,5160.2801,3720.6801
2024-05-21 09:00:00,3.0000,4839.3431,3975.5831
2024-05-21 10:00:00,3.0000,4865.4540,4001.6940
2024-05-21 11:00:00,3.5000,4917.1134,3909.3934
2024-05-21 12:00:00,4.0000,5170.7887,4019.1087
2024-05-21 13:00:00,3.5000,4904.7858,3897.0658
2024-05-21 14:00:00,3.0000,4415.3417,3551.5817
2024-05-21 15:00:00,3.0000,3869.9607,3006.2007
2024-05-21 16:00:00,3.0000,3307.6492,2443.8892
2024-05-21 17:00:00,5.0000,3541.1030,2101.5030
2024-05-21 18:00:00,6.0000,3421.4045,1693.8845
2024-05-21 19:00:00,7.0000,2015.4400,0.0000
2024-05-21 20:00:00,6.0000,1727.5200,0.0000
2024-05-21 21:00:00,5.0000,1439.6000,0.0000
2024-05-21 22:00:00,4.0000,1151.6800,0.0000
2024-05-21 23:00:00,3.0000,863.7600,0.0000
2024-05-22 00:00:00,2.0000,575.8400,0.0000
2024-05-22 01:00:00,2.0000,575.8400,0.0000
2024-05-22 02:00:00,2.0000,575.8400,0.0000
2024-05-22 03:00:00,2.0000,645.3295,69.4895
2024-05-22 04:00:00,2.0000,2454.0441,1878.2041
2024-05-22 05:00:00,2.0000,2837.3741,2261.5341
2024-05-22 06:00:00,5.0000,4050.2697,2610.6697
2024-05-22 07:00:00,6.0000,4983.5267,3256.0067
2024-05-22 08:00:00,5.0000,5161.5818,3721.9818
2024-05-22 09:00:00,3.0000,4840.5995,3976.8395
2024-05-22 10:00:00,3.0000,4866.9718,4003.2118
2024-05-22 11:00:00,3.5000,4918.3505,3910.6305
2024-05-22 12:00:00,4.0000,5172.1775,4020.4975
2024-05-22 13:00:00,3.5000,4906.6238,3898.9038
2024-05-22 14:00:00,3.0000,4417.8958,3554.1358
2024-05-22 15:00:00,3.0000,3873.4490,3009.6890
2024-05-22 16:00:00,3.0000,3317.0098,2453.2498
2024-05-22 17:00:00,5.0000,3551.0026,2111.4026
2024-05-22 18:00:00,6.0000,3431.8942,1704.3742
2024-05-22 19:00:00,7.0000,2015.4400,0.0000
2024-05-22 20:00:00,6.0000,1727.5200,0.0000
2024-05-22 21:00:00,5.0000,1439.6000,0.0000
2024-05-22 22:00:00,4.0000,1151.6800,0.0000
2024-05-22 23:00:00,3.0000,863.7600,0.0000
2024-05-23 00:00:00,2.0000,575.8400,0.0000
2024-05-23 01:00:00,2.0000,575.8400,0.0000
2024-05-23 02:00:00,2.0000,575.8400,0.0000
2024-05-23 03:00:00,2.0000,654.5419,78.7019
2024-05-23 04:00:00,2.0000,2462.8598,1887.0198
2024-05-23 05:00:00,2.0000,2845.7958,2269.9558
2024-05-23 06:00:00,5.0000,4052.3212,2612.7212
2024-05-23 07:00:00,6.0000,4984.9898,3257.4698
2024-05-23 08:00:00,5.0000,5162.7364,3723.1364
2024-05-23 09:00:00,3.0000,4841.7466,3977.9866
2024-05-23 10:00:00,3.0000,4868.4128,4004.6528
2024-05-23 11:00:00,3.5000,4919.4652,3911.7452
2024-05-23 12:00:00,4.0000,5173.4785,4021.7985
2024-05-23 13:00:00,3.5000,4908.4021,3900.6821
2024-05-23 14:00:00,3.0000,4420.4098,3556.6498
2024-05-23 15:00:00,3.0000,3876.9069,3013.1469
2024-05-23 16:00:00,3.0000,3326.1073,2462.3473
2024-05-23 17:00:00,5.0000,3560.6402,2121.0402
2024-05-23 18:00:00,6.0000,3442.1176,1714.5976
2024-05-23 19:00:00,7.0000,2015.4400,0.0000
2024-05-23 20:00:00,6.0000,1727.5200,0.0000
2024-05-23 21:00:00,5.0000,1439.6000,0.0000
2024-05-23 22:00:00,4.0000,1151.6800,0.0000
2024-05-23 23:00:00,3.0000,863.7600,0.0000
2024-05-24 00:00:00,2.0000,575.8400,0.0000
2024-05-24 01:00:00,2.0000,575.8400,0.0000
2024-05-24 02:00:00,2.0000,575.8400,0.0000
2024-05-24 03:00:00,2.0000,663.3748,87.5348
2024-05-24 04:00:00,2.0000,2471.2990,1895.4590
2024-05-24 05:00:00,2.0000,2853.8609,2278.0209
2024-05-24 06:00:00,5.0000,4054.1499,2614.5499
2024-05-24 07:00:00,6.0000,4986.2705,3258.7505
2024-05-24 08:00:00,5.0000,5163.7488,3724.1488
2024-05-24 09:00:00,3.0000,4842.7886,3979.0286
2024-05-24 10:00:00,3.0000,4869.7804,4006.0204
2024-05-24 11:00:00,3.5000,4920.4618,3912.7418
2024-05-24 12:00:00,4.0000,5174.6954,4023.0154
2024-05-24 13:00:00,3.5000,4910.1233,3902.4033
2024-05-24 14:00:00,3.0000,4422.8850,3559.1250
2024-05-24 15:00:00,3.0000,3880.3344,3016.5744
2024-05-24 16:00:00,3.0000,3334.9406,2471.1806
2024-05-24 17:00:00,5.0000,3570.0138,2130.4138
2024-05-24 18:00:00,6.0000,3452.0719,1724.5519
2024-05-24 19:00:00,7.0000,2015.4400,0.0000
2024-05-24 20:00:00,6.0000,1727.5200,0.0000
2024-05-24 21:00:00,5.0000,1439.6000,0.0000
2024-05-24 22:00:00,4.0000,1151.6800,0.0000
2024-05-24 23:00:00,3.0000,863.7600,0.0000
2024-05-25 00:00:00,2.0000,575.8400,0.0000
2024-05-25 01:00:00,2.0000,575.8400,0.0000
2024-05-25 02:00:00,2.0000,575.8400,0.0000
2024-05-25 03:00:00,2.0000,671.8271,95.9871
2024-05-25 04:00:00,2.0000,2479.3625,1903.5225
2024-05-25 05:00:00,2.0000,2861.5704,2285.7304
2024-05-25 06:00:00,5.0000,4055.7604,2616.1604
2024-05-25 07:00:00,6.0000,4987.3735,3259.8535
2024-05-25 08:00:00,5.0000,5164.6234,3725.0234
2024-05-25 09:00:00,4.0000,5131.6496,3979.9696
2024-05-25 10:00:00,4.0000,5158.9979,4007.3179
2024-05-25 11:00:00,4.5000,5209.2647,3913.6247
2024-05-25 12:00:00,5.0000,5463.7519,4024.1519
2024-05-25 13:00:00,4.5000,5199.7102,3904.0702
2024-05-25 14:00:00,4.0000,4713.2430,3561.5630
2024-05-25 15:00:00,4.0000,4171.6516,3019.9716
2024-05-25 16:00:00,4.0000,3631.4285,2479.7485
2024-05-25 17:00:00,6.0000,3867.0416,2139.5216
2024-05-25 18:00:00,7.0000,3749.6745,1734.2345
2024-05-25 19:00:00,7.5000,2159.4000,0.0000
2024-05-25 20:00:00,7.0000,2015.4400,0.0000
2024-05-25 21:00:00,6.0000,1727.5200,0.0000
2024-05-25 22:00:00,5.0000,1439.6000,0.0000
2024-05-25 23:00:00,4.0000,1151.6800,0.0000
2024-05-26 00:00:00,2.0000,575.8400,0.0000
2024-05-26 01:00:00,2.0000,575.8400,0.0000
2024-05-26 02:00:00,2.0000,575.8400,0.0000
2024-05-26 03:00:00,2.0000,679.8979,104.0579
2024-05-26 04:00:00,2.0000,2487.0512,1911.2112
2024-05-26 05:00:00,2.0000,2868.9252,2293.0852
2024-05-26 06:00:00,5.0000,4057.1570,2617.5570
2024-05-26 07:00:00,6.0000,4988.3036,3260.7836
2024-05-26 08:00:00,5.0000,5165.3650,3725.7650
2024-05-26 09:00:00,4.0000,5132.4937,3980.8137
2024-05-26 10:00:00,4.0000,5160.2285,4008.5485
2024-05-26 11:00:00,4.5000,5210.0383,3914.3983
2024-05-26 12:00:00,5.0000,5464.8116,4025.2116
2024-05-26 13:00:00,4.5000,5201.3253,3905.6853
2024-05-26 14:00:00,4.0000,4715.6450,3563.9650
2024-05-26 15:00:00,4.0000,4175.0183,3023.3383
2024-05-26 16:00:00,4.0000,3639.7299,2488.0499
2024-05-26 17:00:00,6.0000,3875.8816,2148.3616
2024-05-26 18:00:00,7.0000,3759.0827,1743.6427
2024-05-26 19:00:00,7.5000,2159.4000,0.0000
2024-05-26 20:00:00,7.0000,2015.4400,0.0000
2024-05-26 21:00:00,6.0000,1727.5200,0.0000
2024-05-26 22:00:00,5.0000,1439.6000,0.0000
2024-05-26 23:00:00,4.0000,1151.6800,0.0000
2024-05-27 00:00:00,2.0000,575.8400,0.0000
2024-05-27 01:00:00,2.0000,575.8400,0.0000
2024-05-27 02:00:00,2.0000,575.8400,0.0000
2024-05-27 03:00:00,2.0000,687.5865,111.7465
2024-05-27 04:00:00,2.0000,2494.3659,1918.5259
2024-05-27 05:00:00,2.0000,2875.9267,2300.0867
2024-05-27 06:00:00,5.0000,4058.3445,2618.7445
2024-05-27 07:00:00,6.0000,4989.0655,3261.5455
2024-05-27 08:00:00,5.0000,5165.9782,3726.3782
2024-05-27 09:00:00,3.0000,4845.3251,3981.5651
2024-05-27 10:00:00,3.0000,4873.4755,4009.7155
2024-05-27 11:00:00,3.5000,4922.7868,3915.0668
2024-05-27 12:00:00,4.0000,5177.8779,4026.1979
2024-05-27 13:00:00,3.5000,4914.9710,3907.2510
2024-05-27 14:00:00,3.0000,4430.0920,3566.3320
2024-05-27 15:00:00,3.0000,3890.4341,3026.6741
2024-05-27 16:00:00,3.0000,3359.8436,2496.0836
2024-05-27 17:00:00,5.0000,3596.5318,2156.9318
2024-05-27 18:00:00,6.0000,3480.2938,1752.7738
2024-05-27 19:00:00,7.0000,2015.4400,0.0000
2024-05-27 20:00:00,6.0000,1727.5200,0.0000
2024-05-27 21:00:00,5.0000,1439.6000,0.0000
2024-05-27 22:00:00,4.0000,1151.6800,0.0000
2024-05-27 23:00:00,3.0000,863.7600,0.0000
2024-05-28 00:00:00,2.0000,575.8400,0.0000
2024-05-28 01:00:00,2.0000,575.8400,0.0000
2024-05-28 02:00:00,2.0000,575.8400,0.0000
2024-05-28 03:00:00,2.0000,694.8923,119.0523
2024-05-28 04:00:00,2.0000,2501.3076,1925.4676
2024-05-28 05:00:00,2.0000,2882.5760,2306.7360
2024-05-28 06:00:00,5.0000,4059.3273,2619.7273
2024-05-28 07:00:00,6.0000,4989.6639,3262.1439
2024-05-28 08:00:00,5.0000,5166.4674,3726.8674
2024-05-28 09:00:00,3.0000,4845.9875,3982.2275
2024-05-28 10:00:00,3.0000,4874.5819,4010.8219
2024-05-28 11:00:00,3.5000,4923.3545,3915.6345
2024-05-28 12:00:00,4.0000,5178.7944,4027.1144
2024-05-28 13:00:00,3.5000,4916.4896,3908.7696
2024-05-28 14:00:00,3.0000,4432.4252,3568.6652
2024-05-28 15:00:00,3.0000,3893.7387,3029.9787
2024-05-28 16:00:00,3.0000,3367.6084,2503.8484
2024-05-28 17:00:00,5.0000,3604.8305,2165.2305
2024-05-28 18:00:00,6.0000,3489.1453,1761.6253
2024-05-28 19:00:00,7.0000,2015.4400,0.0000
2024-05-28 20:00:00,6.0000,1727.5200,0.0000
2024-05-28 21:00:00,5.0000,1439.6000,0.0000
2024-05-28 22:00:00,4.0000,1151.6800,0.0000
2024-05-28 23:00:00,3.0000,863.7600,0.0000
2024-05-29 00:00:00,2.0000,575.8400,0.0000
2024-05-29 01:00:00,2.0000,575.8400,0.0000
2024-05-29 02:00:00,2.0000,575.8400,0.0000
2024-05-29 03:00:00,2.0000,701.8149,125.9749
2024-05-29 04:00:00,2.0000,2507.8776,1932.0376
2024-05-29 05:00:00,2.0000,2888.8744,2313.0344
2024-05-29 06:00:00,5.0000,4060.1101,2620.5101
2024-05-29 07:00:00,6.0000,4990.1037,3262.5837
2024-05-29 08:00:00,5.0000,5166.8371,3727.2371
2024-05-29 09:00:00,3.0000,4846.5649,3982.8049
2024-05-29 10:00:00,3.0000,4875.6305,4011.8705
2024-05-29 11:00:00,3.5000,4923.8254,3916.1054
2024-05-29 12:00:00,4.0000,5179.6442,4027.9642
2024-05-29 13:00:00,3.5000,4917.9634,3910.2434
2024-05-29 14:00:00,3.0000,4434.7254,3570.9654
2024-05-29 15:00:00,3.0000,3897.0114,3033.2514
2024-05-29 16:00:00,3.0000,3375.1031,2511.3431
2024-05-29 17:00:00,5.0000,3612.8556,2173.2556
2024-05-29 18:00:00,6.0000,3497.7145,1770.1945
2024-05-29 19:00:00,7.0000,2015.4400,0.0000
2024-05-29 20:00:00,6.0000,1727.5200,0.0000
2024-05-29 21:00:00,5.0000,1439.6000,0.0000
2024-05-29 22:00:00,4.0000,1151.6800,0.0000
2024-05-29 23:00:00,3.0000,863.7600,0.0000
2024-05-30 00:00:00,2.0000,575.8400,0.0000
2024-05-30 01:00:00,2.0000,575.8400,0.0000
2024-05-30 02:00:00,2.0000,575.8400,0.0000
2024-05-30 03:00:00,2.0000,708.3542,132.5142
2024-05-30 04:00:00,2.0000,2514.0770,1938.2370
2024-05-30 05:00:00,2.0000,2894.8234,2318.9834
2024-05-30 06:00:00,5.0000,4064.9618,2625.3618
2024-05-30 07:00:00,6.0000,4990.3896,3262.8696
2024-05-30 08:00:00,5.0000,5167.0918,3727.4918
2024-05-30 09:00:00,3.0000,4847.0611,3983.3011
2024-05-30 10:00:00,3.0000,4876.6243,4012.8643
2024-05-30 11:00:00,3.5000,4924.2037,3916.4837
2024-05-30 12:00:00,4.0000,5180.4307,4028.7507
2024-05-30 13:00:00,3.5000,4919.3943,3911.6743
2024-05-30 14:00:00,3.0000,4436.9933,3573.2333
2024-05-30 15:00:00,3.0000,3900.2516,3036.4916
2024-05-30 16:00:00,3.0000,3382.3267,2518.5667
2024-05-30 17:00:00,5.0000,3620.6053,2181.0053
2024-05-30 18:00:00,6.0000,3505.9988,1778.4788
2024-05-30 19:00:00,7.0000,2015.4400,0.0000
2024-05-30 20:00:00,6.0000,1727.5200,0.0000
2024-05-30 21:00:00,5.0000,1439.6000,0.0000
2024-05-30 22:00:00,4.0000,1151.6800,0.0000
2024-05-30 23:00:00,3.0000,863.7600,0.0000
2024-05-31 00:00:00,2.0000,575.8400,0.0000
2024-05-31 01:00:00,2.0000,575.8400,0.0000
2024-05-31 02:00:00,2.0000,575.8400,0.0000
2024-05-31 03:00:00,2.0000,714.5099,138.6699
2024-05-31 04:00:00,2.0000,2519.9071,1944.0671
2024-05-31 05:00:00,2.0000,2900.4245,2324.5845
2024-05-31 06:00:00,5.0000,4070.4646,2630.8646
2024-05-31 07:00:00,6.0000,4990.5263,3263.0063
2024-05-31 08:00:00,5.0000,5167.2360,3727.6360
2024-05-31 09:00:00,3.0000,4847.4797,3983.7197
2024-05-31 10:00:00,3.0000,4877.5658,4013.8058
2024-05-31 11:00:00,3.5000,4924.4932,3916.7732
2024-05-31 12:00:00,4.0000,5181.1568,4029.4768
2024-05-31 13:00:00,3.5000,4920.7844,3913.0644
2024-05-31 14:00:00,3.0000,4439.2295,3575.4695
2024-05-31 15:00:00,3.0000,3903.4586,3039.6986
2024-05-31 16:00:00,3.0000,3389.2779,2525.5179
2024-05-31 17:00:00,5.0000,3628.0777,2188.4777
2024-05-31 18:00:00,6.0000,3513.9956,1786.4756
2024-05-31 19:00:00,7.0000,2015.4400,0.0000
2024-05-31 20:00:00,6.0000,1727.5200,0.0000
2024-05-31 21:00:00,5.0000,1439.6000,0.0000
2024-05-31 22:00:00,4.0000,1151.6800,0.0000
2024-05-31 23:00:00,3.0000,863.7600,0.0000
2024-06-01 00:00:00,2.0000,575.8400,0.0000
2024-06-01 01:00:00,2.0000,575.8400,0.0000
2024-06-01 02:00:00,2.0000,575.8400,0.0000
2024-06-01 03:00:00,2.0000,715.8520,140.0120
2024-06-01 04:00:00,2.0000,2703.7944,2127.9544
2024-06-01 05:00:00,2.0000,3047.8222,2471.9822
2024-06-01 06:00:00,5.0000,4171.5652,2731.9652
2024-06-01 07:00:00,6.0000,5095.8657,3368.3457
2024-06-01 08:00:00,5.0000,5270.9232,3831.3232
2024-06-01 09:00:00,4.0000,5224.5374,4072.8574
2024-06-01 10:00:00,4.0000,5228.1680,4076.4880
2024-06-01 11:00:00,4.5000,5252.0404,3956.4004
2024-06-01 12:00:00,5.0000,5542.9041,4103.3041
2024-06-01 13:00:00,4.5000,5305.8694,4010.2294
2024-06-01 14:00:00,4.0000,4835.1992,3683.5192
2024-06-01 15:00:00,4.0000,4297.1181,3145.4381
2024-06-01 16:00:00,4.0000,3797.9736,2646.2936
2024-06-01 17:00:00,6.0000,4080.1463,2352.6263
2024-06-01 18:00:00,7.0000,3998.4881,1983.0481
2024-06-01 19:00:00,7.5000,2159.4000,0.0000
2024-06-01 20:00:00,7.0000,2015.4400,0.0000
2024-06-01 21:00:00,6.0000,1727.5200,0.0000
2024-06-01 22:00:00,5.0000,1439.6000,0.0000
2024-06-01 23:00:00,4.0000,1151.6800,0.0000
2024-06-02 00:00:00,2.0000,575.8400,0.0000
2024-06-02 01:00:00,2.0000,575.8400,0.0000
2024-06-02 02:00:00,2.0000,575.8400,0.0000
2024-06-02 03:00:00,2.0000,721.0759,145.2359
2024-06-02 04:00:00,2.0000,2708.7831,2132.9431
2024-06-02 05:00:00,2.0000,3052.6874,2476.8474
2024-06-02 06:00:00,5.0000,4176.4381,2736.8381
2024-06-02 07:00:00,6.0000,5095.0369,3367.5169
2024-06-02 08:00:00,5.0000,5270.2143,3830.6143
2024-06-02 09:00:00,4.0000,5224.2139,4072.5339
2024-06-02 10:00:00,4.0000,5228.4694,4076.7894
2024-06-02 11:00:00,4.5000,5251.4556,3955.8156
2024-06-02 12:00:00,5.0000,5542.8053,4103.2053
2024-06-02 13:00:00,4.5000,5306.4805,4010.8405
2024-06-02 14:00:00,4.0000,4836.6959,3685.0159
2024-06-02 15:00:00,4.0000,4299.6158,3147.9358
2024-06-02 16:00:00,4.0000,3804.1250,2652.4450
2024-06-02 17:00:00,6.0000,4086.7927,2359.2727
2024-06-02 18:00:00,7.0000,4005.6392,1990.1992
2024-06-02 19:00:00,7.5000,2159.4000,0.0000
2024-06-02 20:00:00,7.0000,2015.4400,0.0000
2024-06-02 21:00:00,6.0000,1727.5200,0.0000
2024-06-02 22:00:00,5.0000,1439.6000,0.0000
2024-06-02 23:00:00,4.0000,1151.6800,0.0000
2024-06-03 00:00:00,2.0000,575.8400,0.0000
2024-06-03 01:00:00,2.0000,575.8400,0.0000
2024-06-03 02:00:00,2.0000,575.8400,0.0000
2024-06-03 03:00:00,2.0000,725.9286,150.0886
2024-06-03 04:00:00,2.0000,2713.4184,2137.5784
2024-06-03 05:00:00,2.0000,3057.2205,2481.3805
2024-06-03 06:00:00,5.0000,4180.9983,2741.3983
2024-06-03 07:00:00,6.0000,5094.1064,3366.5864
2024-06-03 08:00:00,5.0000,5269.4420,3829.8420
2024-06-03 09:00:00,3.0000,4935.9385,4072.1785
2024-06-03 10:00:00,3.0000,4940.8409,4077.0809
2024-06-03 11:00:00,3.5000,4962.9012,3955.1812
2024-06-03 12:00:00,4.0000,5254.7646,4103.0846
2024-06-03 13:00:00,3.5000,5019.1678,4011.4478
2024-06-03 14:00:00,3.0000,4550.2757,3686.5157
2024-06-03 15:00:00,3.0000,4014.1918,3150.4318
2024-06-03 16:00:00,3.0000,3522.0821,2658.3221
2024-06-03 17:00:00,5.0000,3805.2405,2365.6405
2024-06-03 18:00:00,6.0000,3724.5820,1997.0620
2024-06-03 19:00:00,7.0000,2015.4400,0.0000
2024-06-03 20:00:00,6.0000,1727.5200,0.0000
2024-06-03 21:00:00,5.0000,1439.6000,0.0000
2024-06-03 22:00:00,4.0000,1151.6800,0.0000
2024-06-03 23:00:00,3.0000,863.7600,0.0000
2024-06-04 00:00:00,2.0000,575.8400,0.0000
2024-06-04 01:00:00,2.0000,575.8400,0.0000
2024-06-04 02:00:00,2.0000,575.8400,0.0000
2024-06-04 03:00:00,2.0000,730.4108,154.5708
2024-06-04 04:00:00,2.0000,2717.7020,2141.8620
2024-06-04 05:00:00,2.0000,3061.4229,2485.5829
2024-06-04 06:00:00,5.0000,4185.2473,2745.6473
2024-06-04 07:00:00,6.0000,5093.0790,3365.5590
2024-06-04 08:00:00,5.0000,5268.6108,3829.0108
2024-06-04 09:00:00,3.0000,4935.5546,4071.7946
2024-06-04 10:00:00,3.0000,4941.1250,4077.3650
2024-06-04 11:00:00,3.5000,4962.2211,3954.5011
2024-06-04 12:00:00,4.0000,5254.6252,4102.9452
2024-06-04 13:00:00,3.5000,5019.7730,4012.0530
2024-06-04 14:00:00,3.0000,4551.7788,3688.0188
2024-06-04 15:00:00,3.0000,4016.6849,3152.9249
2024-06-04 16:00:00,3.0000,3527.6841,2663.9241
2024-06-04 17:00:00,5.0000,3811.3279,2371.7279
2024-06-04 18:00:00,6.0000,3731.1542,2003.6342
2024-06-04 19:00:00,7.0000,2015.4400,0.0000
2024-06-04 20:00:00,6.0000,1727.5200,0.0000
2024-06-04 21:00:00,5.0000,1439.6000,0.0000
2024-06-04 22:00:00,4.0000,1151.6800,0.0000
2024-06-04 23:00:00,3.0000,863.7600,0.0000
2024-06-05 00:00:00,2.0000,575.8400,0.0000
2024-06-05 01:00:00,2.0000,575.8400,0.0000
2024-06-05 02:00:00,2.0000,575.8400,0.0000
2024-06-05 03:00:00,2.0000,734.5230,158.6830
2024-06-05 04:00:00,2.0000,2721.6356,2145.7956
2024-06-05 05:00:00,2.0000,3065.2964,2489.4564
2024-06-05 06:00:00,5.0000,4189.1863,2749.5863
2024-06-05 07:00:00,6.0000,5091.9595,3364.4395
2024-06-05 08:00:00,5.0000,5267.7249,3828.1249
2024-06-05 09:00:00,3.0000,4935.1455,4071.3855
2024-06-05 10:00:00,3.0000,4941.4037,4077.6437
2024-06-05 11:00:00,3.5000,4961.4992,3953.7792
2024-06-05 12:00:00,4.0000,5254.4698,4102.7898
2024-06-05 13:00:00,3.5000,5020.3778,4012.6578
2024-06-05 14:00:00,3.0000,4553.2855,3689.5255
2024-06-05 15:00:00,3.0000,4019.1739,3155.4139
2024-06-05 16:00:00,3.0000,3533.0100,2669.2500
2024-06-05 17:00:00,5.0000,3817.1336,2377.5336
2024-06-05 18:00:00,6.0000,3737.4335,2009.9135
2024-06-05 19:00:00,7.0000,2021.9447,6.5047
2024-06-05 20:00:00,6.0000,1727.5200,0.0000
2024-06-05 21:00:00,5.0000,1439.6000,0.0000
2024-06-05 22:00:00,4.0000,1151.6800,0.0000
2024-06-05 23:00:00,3.0000,863.7600,0.0000
2024-06-06 00:00:00,2.0000,575.8400,0.0000
2024-06-06 01:00:00,2.0000,575.8400,0.0000
2024-06-06 02:00:00,2.0000,575.8400,0.0000
2024-06-06 03:00:00,2.0000,738.2659,162.4259
2024-06-06 04:00:00,2.0000,2725.2210,2149.3810
2024-06-06 05:00:00,2.0000,3068.8427,2493.0027
2024-06-06 06:00:00,5.0000,4192.8169,2753.2169
2024-06-06 07:00:00,6.0000,5090.7528,3363.2328
2024-06-06 08:00:00,5.0000,5266.7882,3827.1882
2024-06-06 09:00:00,3.0000,4934.7144,4070.9544
2024-06-06 10:00:00,3.0000,4941.6790,4077.9190
2024-06-06 11:00:00,3.5000,4960.7393,3953.0193
2024-06-06 12:00:00,4.0000,5254.3012,4102.6212
2024-06-06 13:00:00,3.5000,5020.9835,4013.2635
2024-06-06 14:00:00,3.0000,4554.7958,3691.0358
2024-06-06 15:00:00,3.0000,4021.6574,3157.8974
2024-06-06 16:00:00,3.0000,3538.0590,2674.2990
2024-06-06 17:00:00,5.0000,3822.6557,2383.0557
2024-06-06 18:00:00,6.0000,3743.4178,2015.8978
2024-06-06 19:00:00,7.0000,2028.3742,12.9342
2024-06-06 20:00:00,6.0000,1727.5200,0.0000
2024-06-06 21:00:00,5.0000,1439.6000,0.0000
2024-06-06 22:00:00,4.0000,1151.6800,0.0000
2024-06-06 23:00:00,3.0000,863.7600,0.0000
2024-06-07 00:00:00,2.0000,575.8400,0.0000
2024-06-07 01:00:00,2.0000,575.8400,0.0000
2024-06-07 02:00:00,2.0000,575.8400,0.0000
2024-06-07 03:00:00,2.0000,741.6404,165.8004
2024-06-07 04:00:00,2.0000,2728.4598,2152.6198
2024-06-07 05:00:00,2.0000,3072.0633,2496.2233
2024-06-07 06:00:00,5.0000,4196.1406,2756.5406
2024-06-07 07:00:00,6.0000,5089.4635,3361.9435
2024-06-07 08:00:00,5.0000,5265.8050,3826.2050
2024-06-07 09:00:00,3.0000,4934.2643,4070.5043
2024-06-07 10:00:00,3.0000,4941.9528,4078.1928
2024-06-07 11:00:00,3.5000,4959.9449,3952.2249
2024-06-07 12:00:00,4.0000,5254.1219,4102.4419
2024-06-07 13:00:00,3.5000,5021.5914,4013.8714
2024-06-07 14:00:00,3.0000,4556.3096,3692.5496
2024-06-07 15:00:00,3.0000,4024.1339,3160.3739
2024-06-07 16:00:00,3.0000,3542.8300,2679.0700
2024-06-07 17:00:00,5.0000,3827.8929,2388.2929
2024-06-07 18:00:00,6.0000,3749.1048,2021.5848
