timestamp,T_amb,price_eur_kwh
2025-01-11 23:00:00,-1.8,0.3376711
2025-01-12 00:00:00,-3.2,0.3113602
2025-01-12 01:00:00,-2.4,0.3116101
2025-01-12 02:00:00,-2.8,0.3151325
2025-01-12 03:00:00,-4.2,0.312098
2025-01-12 04:00:00,-5.0,0.31305
2025-01-12 05:00:00,-4.8,0.3115625
2025-01-12 06:00:00,-4.3,0.314121
2025-01-12 07:00:00,-4.2,0.3329825
2025-01-12 08:00:00,-3.8,0.3483573
2025-01-12 09:00:00,-1.8,0.3547833
2025-01-12 10:00:00,-0.1,0.3520463
2025-01-12 11:00:00,1.4,0.3375759
2025-01-12 12:00:00,2.1,0.3344581
2025-01-12 13:00:00,2.4,0.3304359
2025-01-12 14:00:00,2.3,0.3365406
2025-01-12 15:00:00,1.7,0.353153
2025-01-12 16:00:00,0.1,0.3700748
2025-01-12 17:00:00,-1.2,0.3796899999999999
2025-01-12 18:00:00,-2.1,0.3864254
2025-01-12 19:00:00,-1.4,0.3828554
2025-01-12 20:00:00,-3.2,0.3723834
2025-01-12 21:00:00,-2.8,0.3636131
2025-01-12 22:00:00,-2.9,0.356128
2025-01-12 23:00:00,-4.0,0.348631
2025-01-13 00:00:00,-5.4,0.3456441
2025-01-13 01:00:00,-4.5,0.3369333
2025-01-13 02:00:00,-5.0,0.3362074
2025-01-13 03:00:00,-5.7,0.3313403
2025-01-13 04:00:00,-6.9,0.3309
2025-01-13 05:00:00,-6.1,0.3429309
2025-01-13 06:00:00,-6.4,0.3788332
2025-01-13 07:00:00,-6.5,0.4283848
2025-01-13 08:00:00,-6.3,0.4773771
2025-01-13 09:00:00,-4.0,0.4190671
2025-01-13 10:00:00,-2.9,0.3805111
2025-01-13 11:00:00,-2.6,0.3496187
2025-01-13 12:00:00,-1.9,0.335779
2025-01-13 13:00:00,-2.1,0.3345176
2025-01-13 14:00:00,-2.3,0.3364573
2025-01-13 15:00:00,-2.2,0.3763579999999999
2025-01-13 16:00:00,-2.6,0.3816178
2025-01-13 17:00:00,-2.8,0.38921
2025-01-13 18:00:00,-3.6,0.38921
2025-01-13 19:00:00,-4.5,0.3781787
2025-01-13 20:00:00,-4.9,0.3584842
2025-01-13 21:00:00,-4.9,0.3549618
2025-01-13 22:00:00,-4.6,0.3494283
2025-01-13 23:00:00,-4.1,0.3336489
2025-01-14 00:00:00,-6.0,0.3384922
2025-01-14 01:00:00,-5.8,0.335303
2025-01-14 02:00:00,-6.4,0.3298052
2025-01-14 03:00:00,-6.9,0.3285080999999999
2025-01-14 04:00:00,-5.9,0.3331372
2025-01-14 05:00:00,-4.3,0.3399916
2025-01-14 06:00:00,-4.6,0.358746
2025-01-14 07:00:00,-4.0,0.3982778
2025-01-14 08:00:00,-1.9,0.4308957
2025-01-14 09:00:00,-0.8,0.3926134
2025-01-14 10:00:00,0.5,0.3518678
2025-01-14 11:00:00,1.0,0.3419789
2025-01-14 12:00:00,1.9,0.3346009
2025-01-14 13:00:00,2.6,0.3405509
2025-01-14 14:00:00,2.4,0.3491665
2025-01-14 15:00:00,2.5,0.3610664999999999
2025-01-14 16:00:00,1.4,0.3808443
2025-01-14 17:00:00,0.8,0.4092734
2025-01-14 18:00:00,1.4,0.4142833
2025-01-14 19:00:00,1.3,0.4003721999999999
2025-01-14 20:00:00,1.5,0.3730974
2025-01-14 21:00:00,1.6,0.3519511
2025-01-14 22:00:00,1.8,0.35589
2025-01-14 23:00:00,1.8,0.3567944
2025-01-15 00:00:00,2.0,0.3407532
2025-01-15 01:00:00,2.5,0.3400868
2025-01-15 02:00:00,2.8,0.3409079
2025-01-15 03:00:00,2.8,0.3404676
2025-01-15 04:00:00,2.9,0.3413125
2025-01-15 05:00:00,2.9,0.3486548
2025-01-15 06:00:00,2.9,0.3719430999999999
2025-01-15 07:00:00,3.4,0.4401300999999999
2025-01-15 08:00:00,3.6,0.5775156
2025-01-15 09:00:00,3.9,0.5867738
2025-01-15 10:00:00,4.2,0.5820257
2025-01-15 11:00:00,4.6,0.574612
2025-01-15 12:00:00,4.9,0.5820137999999999
2025-01-15 13:00:00,5.1,0.5800145999999999
2025-01-15 14:00:00,5.3,0.5520377
2025-01-15 15:00:00,4.8,0.5709706
2025-01-15 16:00:00,4.5,0.6087888
2025-01-15 17:00:00,4.2,0.6617081
2025-01-15 18:00:00,4.4,0.5983406
2025-01-15 19:00:00,4.2,0.5333071
2025-01-15 20:00:00,4.0,0.4280754
2025-01-15 21:00:00,3.8,0.3914353
2025-01-15 22:00:00,3.7,0.3798804
2025-01-15 23:00:00,3.6,0.359341
2025-01-16 00:00:00,3.8,0.3622326999999999
2025-01-16 01:00:00,4.1,0.3536528
2025-01-16 02:00:00,3.9,0.3518678
2025-01-16 03:00:00,3.5,0.3487857
2025-01-16 04:00:00,3.5,0.3496425
2025-01-16 05:00:00,3.3,0.3585913
2025-01-16 06:00:00,3.0,0.376953
2025-01-16 07:00:00,2.5,0.4178176
2025-01-16 08:00:00,2.2,0.4494835
2025-01-16 09:00:00,2.1,0.42015
2025-01-16 10:00:00,2.1,0.392661
2025-01-16 11:00:00,2.2,0.3792616
2025-01-16 12:00:00,2.2,0.3679447
2025-01-16 13:00:00,2.1,0.3672902
2025-01-16 14:00:00,2.3,0.3766197999999999
2025-01-16 15:00:00,2.4,0.4059176
2025-01-16 16:00:00,1.7,0.4251479999999999
2025-01-16 17:00:00,1.6,0.4398564
2025-01-16 18:00:00,1.3,0.4312408
2025-01-16 19:00:00,1.1,0.4260642999999999
2025-01-16 20:00:00,0.8,0.4018239999999999
2025-01-16 21:00:00,0.9,0.3804039999999999
2025-01-16 22:00:00,0.5,0.3728951
2025-01-16 23:00:00,0.2,0.3591625
2025-01-17 00:00:00,-0.1,0.3533553
2025-01-17 01:00:00,-0.3,0.3527841
2025-01-17 02:00:00,-0.5,0.3495949
2025-01-17 03:00:00,-0.6,0.3484167999999999
2025-01-17 04:00:00,-0.9,0.3493212
2025-01-17 05:00:00,-1.0,0.3572704
2025-01-17 06:00:00,-1.3,0.379452
2025-01-17 07:00:00,-1.0,0.4201619
2025-01-17 08:00:00,-1.1,0.4595747
2025-01-17 09:00:00,-1.1,0.4205546
2025-01-17 10:00:00,-1.2,0.39992
2025-01-17 11:00:00,-1.0,0.3793687
2025-01-17 12:00:00,-0.5,0.3623636
2025-01-17 13:00:00,-0.3,0.3594957
2025-01-17 14:00:00,-0.5,0.3701581
2025-01-17 15:00:00,-0.4,0.3927562
2025-01-17 16:00:00,-0.5,0.4144499
2025-01-17 17:00:00,-0.5,0.4246601
2025-01-17 18:00:00,-0.5,0.4260047999999999
2025-01-17 19:00:00,-0.6,0.4192218
2025-01-17 20:00:00,-0.5,0.3998129
2025-01-17 21:00:00,-0.7,0.3844499999999999
2025-01-17 22:00:00,-1.3,0.3784643
2025-01-17 23:00:00,-1.9,0.3628396
2025-01-18 00:00:00,-2.0,0.3609951
2025-01-18 01:00:00,-1.5,0.3559495
2025-01-18 02:00:00,-1.9,0.3558662
2025-01-18 03:00:00,-2.1,0.3533315
2025-01-18 04:00:00,-2.2,0.3504874
2025-01-18 05:00:00,-2.4,0.3544262999999999
2025-01-18 06:00:00,-2.4,0.3544025
2025-01-18 07:00:00,-2.5,0.3706340999999999
2025-01-18 08:00:00,-2.9,0.3851997
2025-01-18 09:00:00,-2.8,0.383379
2025-01-18 10:00:00,-2.8,0.3680399
2025-01-18 11:00:00,-2.7,0.3565564
2025-01-18 12:00:00,-2.1,0.3533553
2025-01-18 13:00:00,-1.6,0.3487619
2025-01-18 14:00:00,-1.4,0.3538908
2025-01-18 15:00:00,-1.6,0.3705507999999999
2025-01-18 16:00:00,-1.9,0.3900549
2025-01-18 17:00:00,-1.9,0.4077621
2025-01-18 18:00:00,-1.9,0.4113082999999999
2025-01-18 19:00:00,-1.7,0.4116415
2025-01-18 20:00:00,-1.7,0.3976828
2025-01-18 21:00:00,-1.8,0.3825697999999999
2025-01-18 22:00:00,-1.8,0.374216
2025-01-18 23:00:00,-2.0,0.3658384
2025-01-19 00:00:00,-2.1,0.3662786999999999
2025-01-19 01:00:00,-2.1,0.359698
2025-01-19 02:00:00,-2.0,0.3583294999999999
2025-01-19 03:00:00,-1.8,0.3561756
2025-01-19 04:00:00,-1.9,0.3549142
2025-01-19 05:00:00,-1.9,0.3547
2025-01-19 06:00:00,-2.0,0.3565683
2025-01-19 07:00:00,-2.1,0.3586627
2025-01-19 08:00:00,-1.9,0.3589839999999999
2025-01-19 09:00:00,-1.8,0.3608404
2025-01-19 10:00:00,-1.6,0.3608761
2025-01-19 11:00:00,-1.2,0.3565564
2025-01-19 12:00:00,-1.0,0.3454775
2025-01-19 13:00:00,-1.0,0.3398369
2025-01-19 14:00:00,-0.9,0.3509039
2025-01-19 15:00:00,-0.8,0.3621851
2025-01-19 16:00:00,-0.9,0.3786785
2025-01-19 17:00:00,-1.1,0.3900073
2025-01-19 18:00:00,-1.0,0.4011576
2025-01-19 19:00:00,-0.7,0.398254
2025-01-19 20:00:00,-0.8,0.3892814
2025-01-19 21:00:00,-1.0,0.3776194
2025-01-19 22:00:00,-1.2,0.3677781
2025-01-19 23:00:00,-1.5,0.3581986
2025-01-20 00:00:00,-1.5,0.3574013
2025-01-20 01:00:00,-1.6,0.3540336
2025-01-20 02:00:00,-1.7,0.3506064
2025-01-20 03:00:00,-1.9,0.3480478999999999
2025-01-20 04:00:00,-2.0,0.3492855
2025-01-20 05:00:00,-2.4,0.3636726
2025-01-20 06:00:00,-2.2,0.4043349
2025-01-20 07:00:00,-2.4,0.5409112
2025-01-20 08:00:00,-2.5,0.7259681
2025-01-20 09:00:00,-2.6,0.559023
2025-01-20 10:00:00,-2.2,0.4930851
2025-01-20 11:00:00,-2.4,0.4350012
2025-01-20 12:00:00,-2.4,0.42134
2025-01-20 13:00:00,-2.4,0.4158541
2025-01-20 14:00:00,-2.3,0.4402015
2025-01-20 15:00:00,-2.4,0.5417323
2025-01-20 16:00:00,-2.5,0.6904228
2025-01-20 17:00:00,-2.3,0.906146
2025-01-20 18:00:00,-2.1,0.7751032
2025-01-20 19:00:00,-1.8,0.5636283
2025-01-20 20:00:00,-1.6,0.4737
2025-01-20 21:00:00,-1.7,0.4142
2025-01-20 22:00:00,-1.7,0.3933869
2025-01-20 23:00:00,-1.8,0.3760962
2025-01-21 00:00:00,-1.9,0.3636488
2025-01-21 01:00:00,-2.0,0.3566635
2025-01-21 02:00:00,-1.8,0.3507373
2025-01-21 03:00:00,-1.6,0.3473934
2025-01-21 04:00:00,-1.4,0.3470126
2025-01-21 05:00:00,-1.2,0.3574846
2025-01-21 06:00:00,-1.3,0.3811179999999999
2025-01-21 07:00:00,-1.9,0.4380714
2025-01-21 08:00:00,-1.8,0.5074008
2025-01-21 09:00:00,-1.8,0.4637991999999999
2025-01-21 10:00:00,-1.9,0.4475795
2025-01-21 11:00:00,-1.2,0.404085
2025-01-21 12:00:00,-0.4,0.3873535999999999
2025-01-21 13:00:00,0.3,0.3818677
2025-01-21 14:00:00,1.3,0.3904595
2025-01-21 15:00:00,0.7,0.4182817
2025-01-21 16:00:00,-0.7,0.4643347
2025-01-21 17:00:00,-0.8,0.5702685
2025-01-21 18:00:00,-1.7,0.5116967
2025-01-21 19:00:00,-2.1,0.4530891999999999
2025-01-21 20:00:00,-2.7,0.4199596
2025-01-21 21:00:00,-2.8,0.3965761
2025-01-21 22:00:00,-3.6,0.376834
2025-01-21 23:00:00,-3.2,0.3609951
2025-01-22 00:00:00,-3.2,0.36422
2025-01-22 01:00:00,-3.3,0.3607213999999999
2025-01-22 02:00:00,-2.9,0.3573418
2025-01-22 03:00:00,-4.1,0.3566754
2025-01-22 04:00:00,-3.2,0.3584604
2025-01-22 05:00:00,-2.8,0.3646008
2025-01-22 06:00:00,-2.4,0.3986347999999999
2025-01-22 07:00:00,-2.9,0.4597175
2025-01-22 08:00:00,-2.3,0.495834
2025-01-22 09:00:00,-2.1,0.4491979
2025-01-22 10:00:00,-0.4,0.4249814
2025-01-22 11:00:00,1.6,0.4176986
2025-01-22 12:00:00,2.4,0.40825
2025-01-22 13:00:00,4.1,0.4142
2025-01-22 14:00:00,3.9,0.4260047999999999
2025-01-22 15:00:00,6.0,0.4447472999999999
2025-01-22 16:00:00,6.0,0.4487576
2025-01-22 17:00:00,5.6,0.4605981
2025-01-22 18:00:00,5.7,0.4266117
2025-01-22 19:00:00,5.7,0.4107252
2025-01-22 20:00:00,5.5,0.3719430999999999
2025-01-22 21:00:00,5.2,0.3639582
2025-01-22 22:00:00,5.4,0.3643271
2025-01-22 23:00:00,5.8,0.3483692
2025-01-23 00:00:00,5.3,0.347203
2025-01-23 01:00:00,4.9,0.3414671999999999
2025-01-23 02:00:00,4.6,0.3375401999999999
2025-01-23 03:00:00,4.7,0.3309119
2025-01-23 04:00:00,4.2,0.3280321
2025-01-23 05:00:00,4.8,0.3309119
2025-01-23 06:00:00,4.5,0.3385279
2025-01-23 07:00:00,3.3,0.374454
2025-01-23 08:00:00,2.7,0.4011457
2025-01-23 09:00:00,3.5,0.3968498
2025-01-23 10:00:00,4.6,0.3677186
2025-01-23 11:00:00,4.9,0.350059
2025-01-23 12:00:00,4.9,0.3248667
2025-01-23 13:00:00,5.7,0.3172863999999999
2025-01-23 14:00:00,5.0,0.3140734
2025-01-23 15:00:00,5.4,0.318762
2025-01-23 16:00:00,5.0,0.3188453
2025-01-23 17:00:00,4.8,0.3389324999999999
2025-01-23 18:00:00,4.5,0.34518
2025-01-23 19:00:00,4.5,0.3331253
2025-01-23 20:00:00,4.5,0.3146684
2025-01-23 21:00:00,4.4,0.3002932
2025-01-23 22:00:00,4.1,0.3019592
2025-01-23 23:00:00,4.2,0.2811937
2025-01-24 00:00:00,4.1,0.2940457
2025-01-24 01:00:00,3.9,0.2811104
2025-01-24 02:00:00,4.1,0.2655095
2025-01-24 03:00:00,4.4,0.260214
2025-01-24 04:00:00,4.8,0.2716023
2025-01-24 05:00:00,5.2,0.299008
2025-01-24 06:00:00,4.6,0.3135736
2025-01-24 07:00:00,4.7,0.3418004
2025-01-24 08:00:00,5.4,0.3502136999999999
2025-01-24 09:00:00,6.0,0.3265446
2025-01-24 10:00:00,6.9,0.317691
2025-01-24 11:00:00,7.4,0.3052436
2025-01-24 12:00:00,8.2,0.3029112
2025-01-24 13:00:00,8.4,0.3007811
2025-01-24 14:00:00,8.1,0.3005669
2025-01-24 15:00:00,7.6,0.3005669
2025-01-24 16:00:00,7.7,0.3014475
2025-01-24 17:00:00,7.3,0.3106938
2025-01-24 18:00:00,7.2,0.3173221
2025-01-24 19:00:00,7.3,0.3211182
2025-01-24 20:00:00,7.4,0.3130381
2025-01-24 21:00:00,7.5,0.3080401
2025-01-24 22:00:00,7.4,0.3213443
2025-01-24 23:00:00,7.4,0.3145851
2025-01-25 00:00:00,7.6,0.2821576
2025-01-25 01:00:00,7.8,0.2892023999999999
2025-01-25 02:00:00,7.2,0.2875245
2025-01-25 03:00:00,6.8,0.2918323
2025-01-25 04:00:00,7.4,0.3032563
2025-01-25 05:00:00,8.6,0.3033991
2025-01-25 06:00:00,9.2,0.3062908
2025-01-25 07:00:00,9.6,0.3033991
2025-01-25 08:00:00,10.0,0.3177981
2025-01-25 09:00:00,10.1,0.3157989
2025-01-25 10:00:00,10.8,0.3146208
2025-01-25 11:00:00,11.2,0.3167985
2025-01-25 12:00:00,11.2,0.3101345
2025-01-25 13:00:00,7.8,0.3094562
2025-01-25 14:00:00,6.6,0.31781
2025-01-25 15:00:00,6.0,0.3440733
2025-01-25 16:00:00,4.9,0.3701343
2025-01-25 17:00:00,4.6,0.3854615
2025-01-25 18:00:00,3.8,0.39159
2025-01-25 19:00:00,4.0,0.3874607
2025-01-25 20:00:00,3.8,0.375644
2025-01-25 21:00:00,3.6,0.3720859
2025-01-25 22:00:00,4.4,0.3692894
2025-01-25 23:00:00,4.2,0.3571157
2025-01-26 00:00:00,4.2,0.3620898999999999
2025-01-26 01:00:00,4.3,0.3496901
2025-01-26 02:00:00,4.4,0.3443469999999999
2025-01-26 03:00:00,4.2,0.3390515
2025-01-26 04:00:00,3.6,0.3373617
2025-01-26 05:00:00,3.4,0.3402534
2025-01-26 06:00:00,3.3,0.343514
2025-01-26 07:00:00,2.9,0.3518678
2025-01-26 08:00:00,2.5,0.3596623
2025-01-26 09:00:00,2.4,0.3570443
2025-01-26 10:00:00,2.6,0.3374569
2025-01-26 11:00:00,3.0,0.3339583
2025-01-26 12:00:00,3.4,0.3270087
2025-01-26 13:00:00,3.4,0.3190238
2025-01-26 14:00:00,3.6,0.3219988
2025-01-26 15:00:00,3.4,0.3447397
2025-01-26 16:00:00,3.4,0.3617448
2025-01-26 17:00:00,3.5,0.3698963
2025-01-26 18:00:00,3.6,0.3534386
2025-01-26 19:00:00,4.0,0.3193808
2025-01-26 20:00:00,3.4,0.3058267
2025-01-26 21:00:00,3.6,0.2931294
2025-01-26 22:00:00,4.2,0.2705075
2025-01-26 23:00:00,4.5,0.2403291
2025-01-27 00:00:00,4.2,0.2596666
2025-01-27 01:00:00,5.0,0.2538594
2025-01-27 02:00:00,6.6,0.2432922
2025-01-27 03:00:00,7.1,0.2286433
2025-01-27 04:00:00,6.8,0.223919
2025-01-27 05:00:00,6.5,0.2375088
2025-01-27 06:00:00,7.0,0.252479
2025-01-27 07:00:00,8.4,0.2797180999999999
2025-01-27 08:00:00,9.5,0.2972944
2025-01-27 09:00:00,10.5,0.2868224
2025-01-27 10:00:00,11.0,0.2661283
2025-01-27 11:00:00,11.6,0.2596309
2025-01-27 12:00:00,12.3,0.2543354
2025-01-27 13:00:00,11.3,0.2575603
2025-01-27 14:00:00,11.8,0.2761005
2025-01-27 15:00:00,11.7,0.3151801
2025-01-27 16:00:00,10.4,0.3338274
2025-01-27 17:00:00,10.0,0.3529864
2025-01-27 18:00:00,10.0,0.3531172999999999
2025-01-27 19:00:00,9.3,0.3309595
2025-01-27 20:00:00,9.1,0.3238433
2025-01-27 21:00:00,9.4,0.3131452
2025-01-27 22:00:00,9.9,0.3097894
2025-01-27 23:00:00,9.4,0.2943432
2025-01-28 00:00:00,9.0,0.3034348
2025-01-28 01:00:00,9.1,0.2970207
2025-01-28 02:00:00,8.4,0.2801227
2025-01-28 03:00:00,7.8,0.2943432
2025-01-28 04:00:00,7.7,0.3034348
2025-01-28 05:00:00,7.8,0.3042321
2025-01-28 06:00:00,6.3,0.3287818
2025-01-28 07:00:00,6.6,0.3611855
2025-01-28 08:00:00,6.3,0.387425
2025-01-28 09:00:00,7.0,0.372907
2025-01-28 10:00:00,7.9,0.3553307
2025-01-28 11:00:00,8.6,0.3503446
2025-01-28 12:00:00,9.7,0.3484525
2025-01-28 13:00:00,10.3,0.3515941
2025-01-28 14:00:00,10.4,0.3562826999999999
2025-01-28 15:00:00,10.1,0.3783929
2025-01-28 16:00:00,9.3,0.38683
2025-01-28 17:00:00,8.3,0.389924
2025-01-28 18:00:00,7.7,0.3724786
2025-01-28 19:00:00,7.7,0.365291
2025-01-28 20:00:00,7.4,0.3246644
2025-01-28 21:00:00,7.4,0.3157394
2025-01-28 22:00:00,7.2,0.3068619999999999
2025-01-28 23:00:00,7.5,0.2885717
2025-01-29 00:00:00,7.2,0.3162868
2025-01-29 01:00:00,7.8,0.3111341
2025-01-29 02:00:00,8.3,0.3049104
2025-01-29 03:00:00,8.3,0.3019116
2025-01-29 04:00:00,8.4,0.3059219
2025-01-29 05:00:00,8.2,0.3154062
2025-01-29 06:00:00,6.9,0.3227366
2025-01-29 07:00:00,6.8,0.3801898
2025-01-29 08:00:00,7.6,0.3815226
2025-01-29 09:00:00,7.0,0.3671354999999999
2025-01-29 10:00:00,7.1,0.3369095
2025-01-29 11:00:00,7.3,0.3181075
2025-01-29 12:00:00,7.1,0.31305
2025-01-29 13:00:00,7.5,0.3136807
2025-01-29 14:00:00,8.0,0.3162273
2025-01-29 15:00:00,7.7,0.3341725
2025-01-29 16:00:00,6.9,0.3697654
2025-01-29 17:00:00,6.9,0.3898882999999999
2025-01-29 18:00:00,6.0,0.3905071
2025-01-29 19:00:00,7.0,0.385997
2025-01-29 20:00:00,6.9,0.3689205
2025-01-29 21:00:00,6.9,0.3542835
2025-01-29 22:00:00,6.7,0.3451681
2025-01-29 23:00:00,6.4,0.3301026999999999
2025-01-30 00:00:00,5.6,0.3218679
2025-01-30 01:00:00,4.8,0.3218917
2025-01-30 02:00:00,5.3,0.3229627
2025-01-30 03:00:00,5.3,0.3225105
2025-01-30 04:00:00,5.6,0.3218917
2025-01-30 05:00:00,5.7,0.3411935
2025-01-30 06:00:00,5.7,0.3782977
2025-01-30 07:00:00,5.6,0.3935416
2025-01-30 08:00:00,5.6,0.402657
2025-01-30 09:00:00,5.9,0.3921968999999999
2025-01-30 10:00:00,6.2,0.3726571
2025-01-30 11:00:00,6.4,0.3585675
2025-01-30 12:00:00,6.5,0.3498091
2025-01-30 13:00:00,6.6,0.346727
2025-01-30 14:00:00,6.0,0.3658979
2025-01-30 15:00:00,5.8,0.3942318
2025-01-30 16:00:00,5.7,0.4033353
2025-01-30 17:00:00,4.7,0.4265284
2025-01-30 18:00:00,4.4,0.4220302
2025-01-30 19:00:00,3.8,0.4038232
2025-01-30 20:00:00,3.9,0.390638
2025-01-30 21:00:00,4.1,0.3715623
2025-01-30 22:00:00,4.2,0.3623874
2025-01-30 23:00:00,3.8,0.354938
2025-01-31 00:00:00,2.2,0.3547
2025-01-31 01:00:00,2.2,0.3512252
2025-01-31 02:00:00,2.4,0.3474291
2025-01-31 03:00:00,1.9,0.3465128
2025-01-31 04:00:00,1.5,0.3499162
2025-01-31 05:00:00,1.3,0.3555806
2025-01-31 06:00:00,1.8,0.3688253
2025-01-31 07:00:00,2.1,0.3998842999999999
2025-01-31 08:00:00,2.1,0.406703
2025-01-31 09:00:00,2.6,0.3961358
2025-01-31 10:00:00,3.0,0.366719
2025-01-31 11:00:00,3.9,0.362078
2025-01-31 12:00:00,5.4,0.3547714
2025-01-31 13:00:00,5.7,0.3561161
2025-01-31 14:00:00,5.5,0.3544144
2025-01-31 15:00:00,4.6,0.3902453
2025-01-31 16:00:00,4.4,0.4121294
2025-01-31 17:00:00,3.6,0.4323593999999999
2025-01-31 18:00:00,2.8,0.4314312
2025-01-31 19:00:00,2.8,0.4248981
2025-01-31 20:00:00,0.8,0.4054654
2025-01-31 21:00:00,0.7,0.393613
2025-01-31 22:00:00,0.3,0.3836289
2025-01-31 23:00:00,-0.3,0.3682779
2025-02-01 00:00:00,0.2,0.3748467
2025-02-01 01:00:00,-0.3,0.3659097999999999
2025-02-01 02:00:00,-1.0,0.3597456
2025-02-01 03:00:00,-1.2,0.3536528
2025-02-01 04:00:00,-2.7,0.3533434
2025-02-01 05:00:00,-2.8,0.3553426
2025-02-01 06:00:00,-2.9,0.363149
2025-02-01 07:00:00,-4.2,0.3841406
2025-02-01 08:00:00,-2.1,0.3945174
2025-02-01 09:00:00,-1.3,0.3814036
2025-02-01 10:00:00,1.4,0.364696
2025-02-01 11:00:00,3.1,0.3547952
2025-02-01 12:00:00,5.4,0.3431451
2025-02-01 13:00:00,5.7,0.334946
2025-02-01 14:00:00,5.7,0.347203
2025-02-01 15:00:00,4.1,0.3659931
2025-02-01 16:00:00,1.8,0.3956717
2025-02-01 17:00:00,0.6,0.4121413
2025-02-01 18:00:00,0.3,0.4112369
2025-02-01 19:00:00,-0.2,0.4058462
2025-02-01 20:00:00,-0.5,0.398254
2025-02-01 21:00:00,-0.5,0.3847356
2025-02-01 22:00:00,-0.7,0.3805587
2025-02-01 23:00:00,-1.1,0.3686705999999999
2025-02-02 00:00:00,-1.2,0.3704794
2025-02-02 01:00:00,-1.6,0.3629229
2025-02-02 02:00:00,-1.7,0.3582581
2025-02-02 03:00:00,-1.7,0.3554854
2025-02-02 04:00:00,-1.9,0.3574846
2025-02-02 05:00:00,-2.3,0.3587578999999999
2025-02-02 06:00:00,-2.6,0.3643271
2025-02-02 07:00:00,-2.8,0.373621
2025-02-02 08:00:00,-2.8,0.375287
2025-02-02 09:00:00,-2.9,0.3757629999999999
2025-02-02 10:00:00,-2.3,0.3666475999999999
2025-02-02 11:00:00,-1.0,0.3658027
2025-02-02 12:00:00,-0.7,0.3573656
2025-02-02 13:00:00,-0.1,0.3450372
2025-02-02 14:00:00,1.4,0.3504397999999999
2025-02-02 15:00:00,1.2,0.3641843
2025-02-02 16:00:00,0.0,0.3918399
2025-02-02 17:00:00,-0.9,0.4070957
2025-02-02 18:00:00,-1.2,0.4171631
2025-02-02 19:00:00,-1.0,0.4189005
2025-02-02 20:00:00,-1.1,0.408845
2025-02-02 21:00:00,-1.4,0.3972663
2025-02-02 22:00:00,-1.9,0.3885436
2025-02-02 23:00:00,-2.2,0.3704556
2025-02-03 00:00:00,-2.6,0.3660525999999999
2025-02-03 01:00:00,-3.0,0.3625897
2025-02-03 02:00:00,-3.5,0.3603168
2025-02-03 03:00:00,-3.4,0.3547476
2025-02-03 04:00:00,-4.3,0.3585556
2025-02-03 05:00:00,-4.2,0.3639463
2025-02-03 06:00:00,-4.8,0.4013242
2025-02-03 07:00:00,-5.5,0.4592772
2025-02-03 08:00:00,-4.9,0.5013437
2025-02-03 09:00:00,-1.9,0.4237676
2025-02-03 10:00:00,1.0,0.3903405
2025-02-03 11:00:00,3.1,0.3618995
2025-02-03 12:00:00,4.0,0.3514513
2025-02-03 13:00:00,5.5,0.3490951
2025-02-03 14:00:00,4.1,0.3596742
2025-02-03 15:00:00,4.6,0.3854734
2025-02-03 16:00:00,3.7,0.4150449
2025-02-03 17:00:00,1.1,0.46894
2025-02-03 18:00:00,0.2,0.4507687
2025-02-03 19:00:00,-0.5,0.4512089999999999
2025-02-03 20:00:00,-1.3,0.4115106
2025-02-03 21:00:00,-1.5,0.39397
2025-02-03 22:00:00,-2.4,0.3835337
2025-02-03 23:00:00,-2.0,0.3735139
2025-02-04 00:00:00,-2.6,0.369456
2025-02-04 01:00:00,-2.4,0.3612926
2025-02-04 02:00:00,-2.4,0.3584842
2025-02-04 03:00:00,-3.0,0.3594481
2025-02-04 04:00:00,-2.6,0.3585675
2025-02-04 05:00:00,-1.3,0.3637797
2025-02-04 06:00:00,-1.4,0.3968498
2025-02-04 07:00:00,-1.9,0.4406656
2025-02-04 08:00:00,-1.4,0.4641681
2025-02-04 09:00:00,-0.5,0.4062389
2025-02-04 10:00:00,0.7,0.3743707
2025-02-04 11:00:00,1.9,0.3625182999999999
2025-02-04 12:00:00,2.6,0.3509991
2025-02-04 13:00:00,2.9,0.3465723
2025-02-04 14:00:00,3.1,0.3548071
2025-02-04 15:00:00,2.7,0.3635893
2025-02-04 16:00:00,1.7,0.4080239
2025-02-04 17:00:00,0.3,0.4129981
2025-02-04 18:00:00,-0.3,0.42015
2025-02-04 19:00:00,-0.3,0.4047275999999999
2025-02-04 20:00:00,-0.8,0.3844619
2025-02-04 21:00:00,-1.1,0.3694917
2025-02-04 22:00:00,-1.1,0.3659097999999999
2025-02-04 23:00:00,-1.5,0.3554378
2025-02-05 00:00:00,-1.2,0.3467746
2025-02-05 01:00:00,-0.9,0.3424072999999999
2025-02-05 02:00:00,-0.1,0.342086
2025-02-05 03:00:00,1.1,0.3406342
2025-02-05 04:00:00,1.8,0.3489523
2025-02-05 05:00:00,1.9,0.3575798
2025-02-05 06:00:00,1.9,0.3782739
2025-02-05 07:00:00,2.2,0.4086307999999999
2025-02-05 08:00:00,2.4,0.4270639
2025-02-05 09:00:00,2.8,0.4015027
2025-02-05 10:00:00,3.1,0.3692061
2025-02-05 11:00:00,3.6,0.3546524
2025-02-05 12:00:00,3.7,0.3492974
2025-02-05 13:00:00,3.7,0.353272
