timestamp,T_amb,price_eur_kwh
2021-11-30 22:00:00,5.7,0.3292091
2021-11-30 23:00:00,5.6,0.3066586
2021-12-01 00:00:00,6.0,0.3070275
2021-12-01 01:00:00,5.8,0.28293
2021-12-01 02:00:00,5.9,0.2714941
2021-12-01 03:00:00,6.4,0.2674243
2021-12-01 04:00:00,7.7,0.2589634
2021-12-01 05:00:00,9.1,0.2677813
2021-12-01 06:00:00,9.0,0.2934258
2021-12-01 07:00:00,8.2,0.2865119
2021-12-01 08:00:00,8.4,0.2792767
2021-12-01 09:00:00,8.4,0.267817
2021-12-01 10:00:00,8.4,0.2589872
2021-12-01 11:00:00,8.9,0.2589991
2021-12-01 12:00:00,9.1,0.256393
2021-12-01 13:00:00,8.2,0.2578329
2021-12-01 14:00:00,8.8,0.2578567
2021-12-01 15:00:00,8.5,0.2563573
2021-12-01 16:00:00,8.3,0.2600106
2021-12-01 17:00:00,7.6,0.2707444
2021-12-01 18:00:00,7.2,0.2633307
2021-12-01 19:00:00,6.5,0.2472181
2021-12-01 20:00:00,6.2,0.240328
2021-12-01 21:00:00,5.1,0.2394117
2021-12-01 22:00:00,4.4,0.243065
2021-12-01 23:00:00,4.6,0.2402923
2021-12-02 00:00:00,4.1,0.1996062
2021-12-02 01:00:00,3.5,0.1897768
2021-12-02 02:00:00,3.4,0.1997252
2021-12-02 03:00:00,3.6,0.2314744
2021-12-02 04:00:00,2.9,0.2462185
2021-12-02 05:00:00,2.1,0.2658297
2021-12-02 06:00:00,1.8,0.3455835
2021-12-02 07:00:00,1.8,0.4022275
2021-12-02 08:00:00,1.9,0.435131
2021-12-02 09:00:00,2.0,0.4337625
2021-12-02 10:00:00,2.9,0.4031676
2021-12-02 11:00:00,3.7,0.4272651
2021-12-02 12:00:00,4.1,0.4318347
2021-12-02 13:00:00,2.9,0.4338934
2021-12-02 14:00:00,2.9,0.4627271
2021-12-02 15:00:00,1.9,0.5185024
2021-12-02 16:00:00,1.0,0.5457058
2021-12-02 17:00:00,-0.7,0.5780262
2021-12-02 18:00:00,-1.6,0.5483
2021-12-02 19:00:00,-1.6,0.4935362
2021-12-02 20:00:00,-1.8,0.4279315
2021-12-02 21:00:00,-1.5,0.3972652
2021-12-02 22:00:00,-1.2,0.3740126
2021-12-02 23:00:00,-1.5,0.3132631
2021-12-03 00:00:00,-1.1,0.3387767
2021-12-03 01:00:00,-0.9,0.3043381
2021-12-03 02:00:00,-0.3,0.2961271
2021-12-03 03:00:00,-0.6,0.2881541
2021-12-03 04:00:00,-0.5,0.2924738
2021-12-03 05:00:00,-0.3,0.3111686999999999
2021-12-03 06:00:00,-0.2,0.3578405
2021-12-03 07:00:00,0.3,0.4436752
2021-12-03 08:00:00,1.1,0.4607279
2021-12-03 09:00:00,1.5,0.4144488
2021-12-03 10:00:00,2.2,0.3697524
2021-12-03 11:00:00,2.8,0.3459048
2021-12-03 12:00:00,3.0,0.3222119
2021-12-03 13:00:00,3.3,0.323152
2021-12-03 14:00:00,3.4,0.3200937
2021-12-03 15:00:00,3.3,0.3266268
2021-12-03 16:00:00,3.4,0.3459762
2021-12-03 17:00:00,3.3,0.3579357
2021-12-03 18:00:00,3.4,0.3201175
2021-12-03 19:00:00,3.3,0.310657
2021-12-03 20:00:00,3.1,0.2927118
2021-12-03 21:00:00,3.5,0.2944849
2021-12-03 22:00:00,3.6,0.2979121
2021-12-03 23:00:00,3.7,0.2823112
2021-12-04 00:00:00,3.4,0.3044214
2021-12-04 01:00:00,3.2,0.3046832
2021-12-04 02:00:00,3.2,0.3596374
2021-12-04 03:00:00,3.2,0.37575
2021-12-04 04:00:00,2.9,0.3757619
2021-12-04 05:00:00,3.2,0.3743101
2021-12-04 06:00:00,3.1,0.378844
2021-12-04 07:00:00,3.2,0.39955
2021-12-04 08:00:00,3.3,0.4207201
2021-12-04 09:00:00,3.2,0.4352619
2021-12-04 10:00:00,3.7,0.4406645
2021-12-04 11:00:00,4.2,0.4352619
2021-12-04 12:00:00,4.4,0.4387248
2021-12-04 13:00:00,5.1,0.41978
2021-12-04 14:00:00,4.3,0.4158887
2021-12-04 15:00:00,4.4,0.4054999999999999
2021-12-04 16:00:00,4.3,0.41978
2021-12-04 17:00:00,4.2,0.4448295
2021-12-04 18:00:00,3.0,0.4299783
2021-12-04 19:00:00,2.2,0.3897563
2021-12-04 20:00:00,1.5,0.3939213
2021-12-04 21:00:00,1.0,0.3432749
2021-12-04 22:00:00,1.3,0.3351591
2021-12-04 23:00:00,1.7,0.2982334
2021-12-05 00:00:00,2.0,0.2597012
2021-12-05 01:00:00,2.9,0.2602248
2021-12-05 02:00:00,4.2,0.2563097
2021-12-05 03:00:00,4.3,0.2519781
2021-12-05 04:00:00,4.3,0.2518948
2021-12-05 05:00:00,4.2,0.2564763
2021-12-05 06:00:00,3.4,0.2519543
2021-12-05 07:00:00,3.6,0.264961
2021-12-05 08:00:00,4.3,0.2746595
2021-12-05 09:00:00,4.3,0.3001017
2021-12-05 10:00:00,5.1,0.3133464
2021-12-05 11:00:00,5.4,0.4054999999999999
2021-12-05 12:00:00,5.5,0.3936714
2021-12-05 13:00:00,5.5,0.3906964
2021-12-05 14:00:00,5.6,0.3948138
2021-12-05 15:00:00,4.7,0.4052382
2021-12-05 16:00:00,3.4,0.4281933
2021-12-05 17:00:00,3.5,0.4613229
2021-12-05 18:00:00,3.4,0.465
2021-12-05 19:00:00,3.6,0.4185662
2021-12-05 20:00:00,3.2,0.4038816
2021-12-05 21:00:00,2.9,0.3881022
2021-12-05 22:00:00,2.3,0.3889947
2021-12-05 23:00:00,2.1,0.3530448
2021-12-06 00:00:00,1.9,0.3906607
2021-12-06 01:00:00,1.6,0.3728583
2021-12-06 02:00:00,1.6,0.3747979999999999
2021-12-06 03:00:00,1.6,0.3628028
2021-12-06 04:00:00,1.5,0.3628266
2021-12-06 05:00:00,1.6,0.3721205
2021-12-06 06:00:00,1.5,0.4690341
2021-12-06 07:00:00,1.2,0.569839
2021-12-06 08:00:00,1.3,0.5977326000000001
2021-12-06 09:00:00,1.3,0.5883673
2021-12-06 10:00:00,1.5,0.5840000000000001
2021-12-06 11:00:00,1.7,0.5756819
2021-12-06 12:00:00,1.9,0.5503349
2021-12-06 13:00:00,1.9,0.5306047
2021-12-06 14:00:00,2.1,0.5303667000000001
2021-12-06 15:00:00,1.9,0.5329133
2021-12-06 16:00:00,1.7,0.529141
2021-12-06 17:00:00,1.6,0.5288316
2021-12-06 18:00:00,1.3,0.484516
2021-12-06 19:00:00,0.8,0.4531238
2021-12-06 20:00:00,0.8,0.424302
2021-12-06 21:00:00,1.1,0.39241
2021-12-06 22:00:00,0.9,0.388245
2021-12-06 23:00:00,1.1,0.348499
2021-12-07 00:00:00,2.2,0.3120254999999999
2021-12-07 01:00:00,1.4,0.2983405
2021-12-07 02:00:00,1.2,0.292331
2021-12-07 03:00:00,0.7,0.2919859
2021-12-07 04:00:00,0.7,0.3115019
2021-12-07 05:00:00,0.5,0.3286855
2021-12-07 06:00:00,0.9,0.4055714
2021-12-07 07:00:00,1.4,0.4888119
2021-12-07 08:00:00,1.8,0.5115885
2021-12-07 09:00:00,2.1,0.5066381
2021-12-07 10:00:00,2.6,0.4954164
2021-12-07 11:00:00,3.2,0.5027825
2021-12-07 12:00:00,3.5,0.4934886
2021-12-07 13:00:00,3.6,0.4890023
2021-12-07 14:00:00,3.6,0.497368
2021-12-07 15:00:00,3.6,0.5038178
2021-12-07 16:00:00,3.4,0.5065786
2021-12-07 17:00:00,2.7,0.4887524
2021-12-07 18:00:00,2.4,0.4532071
2021-12-07 19:00:00,1.9,0.4066543
2021-12-07 20:00:00,1.7,0.3916365
2021-12-07 21:00:00,2.0,0.3667417
2021-12-07 22:00:00,1.8,0.3014107
2021-12-07 23:00:00,2.3,0.2643184
2021-12-08 00:00:00,2.0,0.2572974
2021-12-08 01:00:00,2.6,0.2479916
2021-12-08 02:00:00,2.6,0.2388524
2021-12-08 03:00:00,2.5,0.2342352
2021-12-08 04:00:00,2.7,0.2507405
2021-12-08 05:00:00,3.0,0.2651038
2021-12-08 06:00:00,2.9,0.2953774
2021-12-08 07:00:00,3.1,0.3629932
2021-12-08 08:00:00,3.2,0.4268724
2021-12-08 09:00:00,3.5,0.4208748
2021-12-08 10:00:00,3.9,0.3959324
2021-12-08 11:00:00,4.4,0.3995262
2021-12-08 12:00:00,5.0,0.4110454
2021-12-08 13:00:00,5.2,0.4174119
2021-12-08 14:00:00,4.8,0.4412833
2021-12-08 15:00:00,4.4,0.4497561
2021-12-08 16:00:00,2.8,0.4668326
2021-12-08 17:00:00,3.0,0.50308
2021-12-08 18:00:00,1.8,0.4727112
2021-12-08 19:00:00,2.4,0.45548
2021-12-08 20:00:00,2.6,0.406333
2021-12-08 21:00:00,1.8,0.389673
2021-12-08 22:00:00,1.0,0.4188399
2021-12-08 23:00:00,1.5,0.3629099
2021-12-09 00:00:00,1.9,0.3813192
2021-12-09 01:00:00,1.4,0.3873406
2021-12-09 02:00:00,1.4,0.3585069
2021-12-09 03:00:00,1.4,0.3710733
2021-12-09 04:00:00,1.2,0.3876024
2021-12-09 05:00:00,1.1,0.3898277
2021-12-09 06:00:00,0.9,0.4503392
2021-12-09 07:00:00,0.7,0.522358
2021-12-09 08:00:00,0.9,0.5581651000000001
2021-12-09 09:00:00,1.2,0.567578
2021-12-09 10:00:00,1.8,0.5589980999999999
2021-12-09 11:00:00,2.7,0.5602
2021-12-09 12:00:00,3.2,0.5550116
2021-12-09 13:00:00,4.4,0.5536669
2021-12-09 14:00:00,4.4,0.5628061
2021-12-09 15:00:00,4.6,0.5637700000000001
2021-12-09 16:00:00,4.4,0.5711599
2021-12-09 17:00:00,4.4,0.5788711
2021-12-09 18:00:00,4.0,0.5661499999999999
2021-12-09 19:00:00,4.2,0.531997
2021-12-09 20:00:00,3.9,0.465714
2021-12-09 21:00:00,3.8,0.4174
2021-12-09 22:00:00,3.8,0.4232905
2021-12-09 23:00:00,3.5,0.3876143
2021-12-10 00:00:00,3.3,0.3911843
2021-12-10 01:00:00,3.1,0.3642427
2021-12-10 02:00:00,3.3,0.3372892
2021-12-10 03:00:00,3.1,0.3302682
2021-12-10 04:00:00,3.1,0.3400619
2021-12-10 05:00:00,3.3,0.3936238
2021-12-10 06:00:00,3.1,0.4387962
2021-12-10 07:00:00,2.7,0.4921677
2021-12-10 08:00:00,3.1,0.512005
2021-12-10 09:00:00,3.3,0.5016639
2021-12-10 10:00:00,4.0,0.4921082
2021-12-10 11:00:00,4.2,0.4727231
2021-12-10 12:00:00,4.6,0.4540401
2021-12-10 13:00:00,4.4,0.4472689999999999
2021-12-10 14:00:00,4.3,0.4445915
2021-12-10 15:00:00,2.9,0.4585859
2021-12-10 16:00:00,1.0,0.4825644
2021-12-10 17:00:00,-0.9,0.5126476
2021-12-10 18:00:00,-0.7,0.5094465
2021-12-10 19:00:00,-1.0,0.4714379000000001
2021-12-10 20:00:00,-0.6,0.4585383
2021-12-10 21:00:00,-0.3,0.4343932
2021-12-10 22:00:00,-0.2,0.4333222
2021-12-10 23:00:00,0.0,0.4095579
2021-12-11 00:00:00,-0.1,0.4187209
2021-12-11 01:00:00,-0.5,0.4097007
2021-12-11 02:00:00,-0.4,0.4031557
2021-12-11 03:00:00,-0.5,0.401454
2021-12-11 04:00:00,-0.4,0.395504
2021-12-11 05:00:00,-0.9,0.401573
2021-12-11 06:00:00,-1.0,0.4174833
2021-12-11 07:00:00,-1.0,0.445841
2021-12-11 08:00:00,-1.2,0.4806723
2021-12-11 09:00:00,-0.9,0.5066262
2021-12-11 10:00:00,1.0,0.5019495
2021-12-11 11:00:00,2.2,0.5056266
2021-12-11 12:00:00,3.8,0.5036631
2021-12-11 13:00:00,4.0,0.4572769
2021-12-11 14:00:00,3.7,0.4424971
2021-12-11 15:00:00,2.5,0.4496133
2021-12-11 16:00:00,1.5,0.4694387
2021-12-11 17:00:00,1.4,0.4906920999999999
2021-12-11 18:00:00,0.7,0.4899067
2021-12-11 19:00:00,-0.3,0.4344765
2021-12-11 20:00:00,-0.1,0.421446
2021-12-11 21:00:00,0.0,0.3916603
2021-12-11 22:00:00,-0.3,0.3637786
2021-12-11 23:00:00,0.5,0.3103119
2021-12-12 00:00:00,1.6,0.3177018
2021-12-12 01:00:00,2.2,0.298995
2021-12-12 02:00:00,2.6,0.2914623
2021-12-12 03:00:00,3.0,0.2864048
2021-12-12 04:00:00,3.0,0.2829062
2021-12-12 05:00:00,3.7,0.281621
2021-12-12 06:00:00,3.7,0.2816686
2021-12-12 07:00:00,3.6,0.2844413
2021-12-12 08:00:00,3.3,0.2933187
2021-12-12 09:00:00,3.3,0.3176661
2021-12-12 10:00:00,4.1,0.3638619
2021-12-12 11:00:00,4.6,0.39955
2021-12-12 12:00:00,5.4,0.39955
2021-12-12 13:00:00,5.4,0.3886377
2021-12-12 14:00:00,6.2,0.3990383
2021-12-12 15:00:00,6.3,0.4305852
2021-12-12 16:00:00,6.5,0.4570627
2021-12-12 17:00:00,6.9,0.49118
2021-12-12 18:00:00,7.3,0.5010570000000001
2021-12-12 19:00:00,7.7,0.4752816
2021-12-12 20:00:00,8.1,0.4718901
2021-12-12 21:00:00,8.3,0.4336197
2021-12-12 22:00:00,8.4,0.4370707
2021-12-12 23:00:00,8.7,0.3797722
2021-12-13 00:00:00,8.9,0.3742982
2021-12-13 01:00:00,9.0,0.3419778
2021-12-13 02:00:00,9.1,0.3267458
2021-12-13 03:00:00,9.2,0.3195939
2021-12-13 04:00:00,9.3,0.3283047
2021-12-13 05:00:00,9.6,0.3425609
2021-12-13 06:00:00,9.6,0.475948
2021-12-13 07:00:00,9.6,0.5287959
2021-12-13 08:00:00,9.6,0.5423500000000001
2021-12-13 09:00:00,9.6,0.5520961
2021-12-13 10:00:00,9.7,0.5445396
2021-12-13 11:00:00,10.0,0.5422667
2021-12-13 12:00:00,9.8,0.5371735
2021-12-13 13:00:00,9.6,0.5371140000000001
2021-12-13 14:00:00,9.5,0.5375186000000001
2021-12-13 15:00:00,9.3,0.5390775
2021-12-13 16:00:00,8.8,0.550561
2021-12-13 17:00:00,8.7,0.5765387000000001
2021-12-13 18:00:00,8.7,0.5394583
2021-12-13 19:00:00,8.8,0.5313901000000001
2021-12-13 20:00:00,8.7,0.4710214
2021-12-13 21:00:00,8.7,0.4325725
2021-12-13 22:00:00,8.4,0.4371302
2021-12-13 23:00:00,8.5,0.3841276
2021-12-14 00:00:00,8.1,0.3762855
2021-12-14 01:00:00,8.1,0.3461666
2021-12-14 02:00:00,7.9,0.3274597999999999
2021-12-14 03:00:00,8.0,0.3280667
2021-12-14 04:00:00,7.7,0.3470234
2021-12-14 05:00:00,7.6,0.3904227
2021-12-14 06:00:00,7.6,0.4139728
2021-12-14 07:00:00,7.7,0.5364952000000001
2021-12-14 08:00:00,7.6,0.5723975
2021-12-14 09:00:00,7.7,0.5889028000000001
2021-12-14 10:00:00,8.0,0.587094
2021-12-14 11:00:00,8.4,0.5959118999999999
2021-12-14 12:00:00,8.6,0.597923
2021-12-14 13:00:00,8.4,0.5964593
2021-12-14 14:00:00,8.1,0.6004339000000001
2021-12-14 15:00:00,8.1,0.5990773
2021-12-14 16:00:00,7.9,0.6078
2021-12-14 17:00:00,7.7,0.6316
2021-12-14 18:00:00,7.9,0.6238650000000001
2021-12-14 19:00:00,7.9,0.5839048
2021-12-14 20:00:00,7.9,0.5576890999999999
2021-12-14 21:00:00,7.8,0.4992362999999999
2021-12-14 22:00:00,7.8,0.458693
2021-12-14 23:00:00,7.9,0.4160791
2021-12-15 00:00:00,8.1,0.429538
2021-12-15 01:00:00,8.3,0.411212
2021-12-15 02:00:00,8.5,0.3935762
2021-12-15 03:00:00,8.6,0.3757619
2021-12-15 04:00:00,8.8,0.400383
2021-12-15 05:00:00,8.9,0.437868
2021-12-15 06:00:00,8.9,0.477971
2021-12-15 07:00:00,8.7,0.5582008
2021-12-15 08:00:00,8.6,0.5483714000000001
2021-12-15 09:00:00,8.9,0.5484070999999999
2021-12-15 10:00:00,9.0,0.5500136
2021-12-15 11:00:00,9.1,0.5492281999999999
2021-12-15 12:00:00,9.4,0.5483714000000001
2021-12-15 13:00:00,9.5,0.5482286000000001
2021-12-15 14:00:00,9.5,0.5669592
2021-12-15 15:00:00,9.4,0.5720048
2021-12-15 16:00:00,9.4,0.5723023
2021-12-15 17:00:00,9.1,0.63398
2021-12-15 18:00:00,9.0,0.5697081
2021-12-15 19:00:00,8.8,0.5510846
2021-12-15 20:00:00,8.7,0.5396606
2021-12-15 21:00:00,8.1,0.4611682
2021-12-15 22:00:00,7.1,0.4659044
2021-12-15 23:00:00,6.6,0.4554205
2021-12-16 00:00:00,7.4,0.4426161
2021-12-16 01:00:00,7.2,0.4305495
2021-12-16 02:00:00,7.3,0.4032985
2021-12-16 03:00:00,7.4,0.4300378
2021-12-16 04:00:00,8.0,0.4552182
2021-12-16 05:00:00,8.0,0.4727231
2021-12-16 06:00:00,8.0,0.5291767
2021-12-16 07:00:00,8.0,0.6358364000000001
2021-12-16 08:00:00,8.1,0.6448328
2021-12-16 09:00:00,8.3,0.651592
2021-12-16 10:00:00,8.3,0.642072
2021-12-16 11:00:00,8.6,0.6365860999999999
2021-12-16 12:00:00,8.8,0.6318142
2021-12-16 13:00:00,8.9,0.6204497
2021-12-16 14:00:00,9.0,0.6259356
2021-12-16 15:00:00,8.8,0.6312668000000001
2021-12-16 16:00:00,8.6,0.6509137
2021-12-16 17:00:00,8.5,0.6613499999999999
2021-12-16 18:00:00,8.3,0.6521275
2021-12-16 19:00:00,8.0,0.6370383
2021-12-16 20:00:00,7.8,0.5908544
2021-12-16 21:00:00,8.0,0.5346864
2021-12-16 22:00:00,7.9,0.4952855
2021-12-16 23:00:00,6.7,0.46143
2021-12-17 00:00:00,6.3,0.4998194
2021-12-17 01:00:00,5.8,0.4685938
2021-12-17 02:00:00,7.1,0.4531833
2021-12-17 03:00:00,7.4,0.4420687
2021-12-17 04:00:00,7.2,0.4531
2021-12-17 05:00:00,7.1,0.4770071
2021-12-17 06:00:00,7.1,0.5171339
2021-12-17 07:00:00,7.0,0.62089
2021-12-17 08:00:00,6.8,0.6362648
2021-12-17 09:00:00,6.6,0.6362648
2021-12-17 10:00:00,6.6,0.6303505
2021-12-17 11:00:00,6.8,0.6226274
2021-12-17 12:00:00,7.2,0.6031947
2021-12-17 13:00:00,7.2,0.5741349
2021-12-17 14:00:00,7.4,0.5857969000000001
2021-12-17 15:00:00,7.4,0.622199
2021-12-17 16:00:00,6.9,0.6105608
2021-12-17 17:00:00,6.8,0.628387
2021-12-17 18:00:00,6.6,0.6249598000000001
2021-12-17 19:00:00,6.6,0.619819
2021-12-17 20:00:00,6.9,0.5625562
2021-12-17 21:00:00,7.0,0.5206682
2021-12-17 22:00:00,7.1,0.5059122
2021-12-17 23:00:00,6.9,0.476186
2021-12-18 00:00:00,6.8,0.5246428000000001
2021-12-18 01:00:00,6.8,0.4866698999999999
2021-12-18 02:00:00,6.7,0.4629056
2021-12-18 03:00:00,6.5,0.4767691
2021-12-18 04:00:00,6.1,0.459526
2021-12-18 05:00:00,5.9,0.4386415
2021-12-18 06:00:00,6.0,0.486658
2021-12-18 07:00:00,6.0,0.512124
2021-12-18 08:00:00,6.3,0.5281652
2021-12-18 09:00:00,6.4,0.5545831999999999
2021-12-18 10:00:00,6.3,0.5412790000000001
2021-12-18 11:00:00,6.4,0.5277011
2021-12-18 12:00:00,6.4,0.4966302
2021-12-18 13:00:00,6.7,0.4973204
2021-12-18 14:00:00,7.0,0.496892
2021-12-18 15:00:00,7.1,0.482493
2021-12-18 16:00:00,7.2,0.5257019
2021-12-18 17:00:00,7.3,0.5513106999999999
2021-12-18 18:00:00,7.4,0.5018067
2021-12-18 19:00:00,7.4,0.393481
2021-12-18 20:00:00,7.4,0.3675033
2021-12-18 21:00:00,7.3,0.3075749
2021-12-18 22:00:00,7.2,0.2743382
2021-12-18 23:00:00,7.0,0.2513831
2021-12-19 00:00:00,6.8,0.25437
2021-12-19 01:00:00,6.7,0.2411848
2021-12-19 02:00:00,6.7,0.238781
2021-12-19 03:00:00,6.8,0.2151833
2021-12-19 04:00:00,7.1,0.2063892
2021-12-19 05:00:00,6.9,0.1923115
2021-12-19 06:00:00,7.0,0.1815777
2021-12-19 07:00:00,6.8,0.2269524
2021-12-19 08:00:00,6.9,0.2400543
2021-12-19 09:00:00,6.7,0.2579757
2021-12-19 10:00:00,6.6,0.258892
2021-12-19 11:00:00,6.5,0.2836559
2021-12-19 12:00:00,6.7,0.2746357
2021-12-19 13:00:00,6.9,0.2576782
2021-12-19 14:00:00,6.9,0.259963
2021-12-19 15:00:00,7.0,0.2745881
2021-12-19 16:00:00,7.1,0.3147982
2021-12-19 17:00:00,7.4,0.3719539
2021-12-19 18:00:00,6.8,0.3909344
2021-12-19 19:00:00,6.0,0.3984671
2021-12-19 20:00:00,4.4,0.4234928
2021-12-19 21:00:00,2.8,0.4400219
2021-12-19 22:00:00,3.0,0.54592
2021-12-19 23:00:00,1.9,0.4024893
2021-12-20 00:00:00,1.4,0.3451075
2021-12-20 01:00:00,0.3,0.3365395
2021-12-20 02:00:00,-0.9,0.3328029
2021-12-20 03:00:00,-1.4,0.3287569
2021-12-20 04:00:00,-1.9,0.318511
2021-12-20 05:00:00,-1.7,0.3201413
2021-12-20 06:00:00,-2.9,0.5186928
2021-12-20 07:00:00,-2.7,0.6279705
2021-12-20 08:00:00,-3.1,0.6749398
2021-12-20 09:00:00,-2.1,0.6435356999999999
2021-12-20 10:00:00,-0.4,0.6003981999999999
2021-12-20 11:00:00,0.8,0.5897715
2021-12-20 12:00:00,2.3,0.5519771
2021-12-20 13:00:00,3.0,0.5939365000000001
2021-12-20 14:00:00,3.0,0.6374548
2021-12-20 15:00:00,1.9,0.6658957999999999
2021-12-20 16:00:00,-0.1,0.6791643
2021-12-20 17:00:00,-0.8,0.7030951999999999
2021-12-20 18:00:00,-1.4,0.7101162000000001
2021-12-20 19:00:00,-2.4,0.6824487000000001
2021-12-20 20:00:00,-3.1,0.6601600000000001
2021-12-20 21:00:00,-2.9,0.5996842
2021-12-20 22:00:00,-2.6,0.5613781
2021-12-20 23:00:00,-4.2,0.5158606000000001
2021-12-21 00:00:00,-3.1,0.493441
2021-12-21 01:00:00,-4.2,0.5103271
2021-12-21 02:00:00,-4.4,0.504508
2021-12-21 03:00:00,-4.1,0.5056266
2021-12-21 04:00:00,-4.6,0.5020328000000001
2021-12-21 05:00:00,-4.3,0.5393512
2021-12-21 06:00:00,-3.9,0.6315762
2021-12-21 07:00:00,-4.0,0.7161138
2021-12-21 08:00:00,-4.1,0.7625238000000001
2021-12-21 09:00:00,-3.7,0.7667602
2021-12-21 10:00:00,-3.7,0.7546341000000001
2021-12-21 11:00:00,-3.2,0.7267999999999999
2021-12-21 12:00:00,-2.7,0.6997393999999999
2021-12-21 13:00:00,-2.8,0.7030000000000001
2021-12-21 14:00:00,-2.6,0.7222899
2021-12-21 15:00:00,-2.8,0.7567047
2021-12-21 16:00:00,-2.8,0.7980929000000001
2021-12-21 17:00:00,-2.7,0.8934
2021-12-21 18:00:00,-2.8,0.8697190000000001
2021-12-21 19:00:00,-2.4,0.7744
2021-12-21 20:00:00,-2.4,0.7156020999999999
2021-12-21 21:00:00,-3.0,0.6414175
2021-12-21 22:00:00,-3.5,0.5733614
2021-12-21 23:00:00,-3.4,0.5101843
2021-12-22 00:00:00,-3.6,0.5823935
2021-12-22 01:00:00,-3.5,0.5699461
2021-12-22 02:00:00,-3.8,0.5549997
2021-12-22 03:00:00,-3.7,0.5334845
2021-12-22 04:00:00,-4.0,0.53878
2021-12-22 05:00:00,-4.1,0.5760031999999999
2021-12-22 06:00:00,-3.9,0.6547574
2021-12-22 07:00:00,-3.7,0.7569546
2021-12-22 08:00:00,-3.9,0.7751021
2021-12-22 09:00:00,-3.4,0.7588467000000001
2021-12-22 10:00:00,-2.3,0.7333569
2021-12-22 11:00:00,-2.0,0.6664075
2021-12-22 12:00:00,-1.2,0.6264711000000001
2021-12-22 13:00:00,-1.0,0.6322426000000001
2021-12-22 14:00:00,-1.1,0.7162447000000001
2021-12-22 15:00:00,-1.5,0.7499217
2021-12-22 16:00:00,-1.9,0.757145
2021-12-22 17:00:00,-2.8,0.7853479999999999
2021-12-22 18:00:00,-2.7,0.7550148999999999
2021-12-22 19:00:00,-2.8,0.6914331999999999
2021-12-22 20:00:00,-2.5,0.6071455000000001
2021-12-22 21:00:00,-2.3,0.5695772000000001
2021-12-22 22:00:00,-2.1,0.5556185
2021-12-22 23:00:00,-2.2,0.4888
2021-12-23 00:00:00,-2.0,0.527713
2021-12-23 01:00:00,-1.7,0.5132069
2021-12-23 02:00:00,-1.4,0.4682963
2021-12-23 03:00:00,-1.4,0.4596569
2021-12-23 04:00:00,-0.9,0.4641432
2021-12-23 05:00:00,-0.8,0.5453964
2021-12-23 06:00:00,-0.6,0.6179269000000001
2021-12-23 07:00:00,-0.4,0.6518419
2021-12-23 08:00:00,0.0,0.6911714
2021-12-23 09:00:00,0.3,0.6558759999999999
2021-12-23 10:00:00,0.6,0.5892598
2021-12-23 11:00:00,0.8,0.6078
2021-12-23 12:00:00,1.1,0.5684348
2021-12-23 13:00:00,1.1,0.5129094000000001
2021-12-23 14:00:00,0.7,0.5117789
2021-12-23 15:00:00,0.8,0.5207039
2021-12-23 16:00:00,0.9,0.5721
2021-12-23 17:00:00,0.6,0.5780976
2021-12-23 18:00:00,1.3,0.5066262
2021-12-23 19:00:00,1.9,0.4304067
2021-12-23 20:00:00,4.0,0.4016801
2021-12-23 21:00:00,4.5,0.334695
2021-12-23 22:00:00,4.7,0.320177
2021-12-23 23:00:00,5.0,0.2732315
2021-12-24 00:00:00,5.2,0.2865714
2021-12-24 01:00:00,5.2,0.2728269
2021-12-24 02:00:00,5.5,0.2650086
2021-12-24 03:00:00,6.0,0.2748023
2021-12-24 04:00:00,6.4,0.2866071
2021-12-24 05:00:00,6.9,0.2865
2021-12-24 06:00:00,7.5,0.2613672
2021-12-24 07:00:00,8.4,0.34362
2021-12-24 08:00:00,8.6,0.4027987
2021-12-24 09:00:00,8.7,0.3957539
2021-12-24 10:00:00,8.9,0.397289
2021-12-24 11:00:00,8.9,0.434298
2021-12-24 12:00:00,5.1,0.4467335
2021-12-24 13:00:00,3.8,0.4185186
2021-12-24 14:00:00,2.2,0.4237546
2021-12-24 15:00:00,1.0,0.4276935
2021-12-24 16:00:00,0.1,0.4700456
2021-12-24 17:00:00,0.2,0.4870983
2021-12-24 18:00:00,0.3,0.4448771
2021-12-24 19:00:00,0.4,0.4517077
2021-12-24 20:00:00,0.1,0.4531
2021-12-24 21:00:00,-0.7,0.4733657
2021-12-24 22:00:00,-1.1,0.4820526999999999
2021-12-24 23:00:00,-1.9,0.4517315
2021-12-25 00:00:00,-2.7,0.3700975
2021-12-25 01:00:00,-3.2,0.3426085
2021-12-25 02:00:00,-4.1,0.3746433
2021-12-25 03:00:00,-4.6,0.3486418
2021-12-25 04:00:00,-5.1,0.31625
2021-12-25 05:00:00,-5.7,0.3047189
2021-12-25 06:00:00,-6.5,0.3079557
2021-12-25 07:00:00,-6.4,0.3251274
2021-12-25 08:00:00,-7.2,0.3632193
2021-12-25 09:00:00,-6.7,0.4013945
2021-12-25 10:00:00,-5.5,0.4150914
2021-12-25 11:00:00,-3.9,0.4259442
2021-12-25 12:00:00,-3.2,0.4293833
2021-12-25 13:00:00,-3.1,0.4196372
2021-12-25 14:00:00,-3.3,0.421089
2021-12-25 15:00:00,-4.4,0.42454
2021-12-25 16:00:00,-6.1,0.4311088
2021-12-25 17:00:00,-6.3,0.4469239
