timestamp,T_amb,price_eur_kwh
2025-10-26 06:00:00,6.8,0.2120309
2025-10-26 07:00:00,5.5,0.212019
2025-10-26 08:00:00,3.4,0.2118881
2025-10-26 09:00:00,4.4,0.2115311
2025-10-26 10:00:00,7.2,0.2118167
2025-10-26 11:00:00,9.0,0.2118048
2025-10-26 12:00:00,9.5,0.2118167
2025-10-26 13:00:00,10.0,0.2112574
2025-10-26 14:00:00,10.5,0.2110313
2025-10-26 15:00:00,10.1,0.2118881
2025-10-26 16:00:00,9.6,0.2155176
2025-10-26 17:00:00,8.5,0.2476
2025-10-26 18:00:00,8.0,0.2619038
2025-10-26 19:00:00,7.6,0.2532287
2025-10-26 20:00:00,7.4,0.2317016
2025-10-26 21:00:00,7.2,0.2155533
2025-10-26 22:00:00,7.3,0.2296429
2025-10-26 23:00:00,7.1,0.2179214
2025-10-27 00:00:00,5.8,0.2134946
2025-10-27 01:00:00,6.4,0.2140777
2025-10-27 02:00:00,6.8,0.2133875
2025-10-27 03:00:00,7.3,0.2119
2025-10-27 04:00:00,6.9,0.2134589
2025-10-27 05:00:00,7.5,0.2247282
2025-10-27 06:00:00,7.6,0.27735
2025-10-27 07:00:00,7.9,0.3143232999999999
2025-10-27 08:00:00,8.4,0.3310785
2025-10-27 09:00:00,9.0,0.3331134
2025-10-27 10:00:00,9.7,0.3270206
2025-10-27 11:00:00,9.5,0.3245097
2025-10-27 12:00:00,9.8,0.310313
2025-10-27 13:00:00,10.4,0.3084328
2025-10-27 14:00:00,10.1,0.3110865
2025-10-27 15:00:00,8.3,0.3114554
2025-10-27 16:00:00,7.5,0.3299837
2025-10-27 17:00:00,6.8,0.3436449
2025-10-27 18:00:00,7.5,0.3624826
2025-10-27 19:00:00,7.8,0.3469649999999999
2025-10-27 20:00:00,7.9,0.3249976
2025-10-27 21:00:00,7.6,0.3046486
2025-10-27 22:00:00,7.5,0.3005312
2025-10-27 23:00:00,7.5,0.2861917
2025-10-28 00:00:00,7.5,0.2643909
2025-10-28 01:00:00,7.2,0.2462672
2025-10-28 02:00:00,7.1,0.2339626
2025-10-28 03:00:00,7.2,0.2240618
2025-10-28 04:00:00,7.2,0.2249305
2025-10-28 05:00:00,7.3,0.2480879
2025-10-28 06:00:00,7.5,0.2827288
2025-10-28 07:00:00,8.2,0.3075522
2025-10-28 08:00:00,8.2,0.318286
2025-10-28 09:00:00,9.0,0.3158703
2025-10-28 10:00:00,9.9,0.30829
2025-10-28 11:00:00,11.3,0.3016498
2025-10-28 12:00:00,11.6,0.2922964
2025-10-28 13:00:00,11.9,0.286037
2025-10-28 14:00:00,11.8,0.2885598
2025-10-28 15:00:00,11.7,0.298889
2025-10-28 16:00:00,11.0,0.3071833
2025-10-28 17:00:00,10.5,0.3235577
2025-10-28 18:00:00,10.5,0.3430737
2025-10-28 19:00:00,10.1,0.3391229
2025-10-28 20:00:00,9.9,0.3212848
2025-10-28 21:00:00,9.6,0.3080996
2025-10-28 22:00:00,9.2,0.3066002
2025-10-28 23:00:00,10.0,0.2990318
2025-10-29 00:00:00,9.6,0.281872
2025-10-29 01:00:00,9.7,0.2762076
2025-10-29 02:00:00,9.0,0.2763504
2025-10-29 03:00:00,9.3,0.2789565
2025-10-29 04:00:00,9.0,0.2770287
2025-10-29 05:00:00,8.8,0.2911778
2025-10-29 06:00:00,9.4,0.3254617
2025-10-29 07:00:00,9.4,0.3398607
2025-10-29 08:00:00,10.6,0.3312213
2025-10-29 09:00:00,11.6,0.3140139
2025-10-29 10:00:00,12.4,0.2975205
2025-10-29 11:00:00,13.1,0.2954499
2025-10-29 12:00:00,14.1,0.2961996
2025-10-29 13:00:00,13.6,0.3036609
2025-10-29 14:00:00,13.7,0.3176315
2025-10-29 15:00:00,13.3,0.3503684
2025-10-29 16:00:00,12.5,0.3621137
2025-10-29 17:00:00,11.8,0.3630062
2025-10-29 18:00:00,11.5,0.3651006
2025-10-29 19:00:00,11.4,0.3470126
2025-10-29 20:00:00,10.7,0.3340535
2025-10-29 21:00:00,11.0,0.326735
2025-10-29 22:00:00,11.7,0.3242598
2025-10-29 23:00:00,11.4,0.3155966
2025-10-30 00:00:00,12.0,0.3014475
2025-10-30 01:00:00,12.3,0.2953309
2025-10-30 02:00:00,11.5,0.2898807
2025-10-30 03:00:00,11.0,0.2837998
2025-10-30 04:00:00,11.2,0.2799085
2025-10-30 05:00:00,10.8,0.2833119
2025-10-30 06:00:00,10.3,0.2942242
2025-10-30 07:00:00,9.1,0.3070286
2025-10-30 08:00:00,9.5,0.313407
2025-10-30 09:00:00,10.0,0.2912968
2025-10-30 10:00:00,11.0,0.262951
2025-10-30 11:00:00,11.6,0.2203252
2025-10-30 12:00:00,11.9,0.2119
2025-10-30 13:00:00,12.4,0.2119
2025-10-30 14:00:00,11.9,0.2491351
2025-10-30 15:00:00,11.7,0.294962
2025-10-30 16:00:00,10.6,0.313407
2025-10-30 17:00:00,10.4,0.3522367
2025-10-30 18:00:00,10.3,0.351963
2025-10-30 19:00:00,9.7,0.3519273
2025-10-30 20:00:00,9.5,0.3371951
2025-10-30 21:00:00,8.6,0.3285676
2025-10-30 22:00:00,8.0,0.3290436
2025-10-30 23:00:00,7.5,0.3128477
2025-10-31 00:00:00,7.3,0.3163106
2025-10-31 01:00:00,6.1,0.3049104
2025-10-31 02:00:00,6.8,0.3008406
2025-10-31 03:00:00,6.4,0.3019592
2025-10-31 04:00:00,6.0,0.3068144
2025-10-31 05:00:00,6.7,0.3211777
2025-10-31 06:00:00,6.3,0.3551641
2025-10-31 07:00:00,6.5,0.3541883
2025-10-31 08:00:00,7.5,0.3413363
2025-10-31 09:00:00,8.4,0.3106819
2025-10-31 10:00:00,9.5,0.3019473
2025-10-31 11:00:00,11.0,0.3000671
2025-10-31 12:00:00,12.4,0.3023281
2025-10-31 13:00:00,12.2,0.3121099
2025-10-31 14:00:00,12.1,0.338873
2025-10-31 15:00:00,11.8,0.3631252
2025-10-31 16:00:00,10.9,0.3690394999999999
2025-10-31 17:00:00,10.9,0.3572942
2025-10-31 18:00:00,10.5,0.3395632
2025-10-31 19:00:00,10.2,0.3190119
2025-10-31 20:00:00,10.6,0.3142995
2025-10-31 21:00:00,10.5,0.3159893
2025-10-31 22:00:00,10.7,0.3093015
2025-10-31 23:00:00,10.8,0.292344
2025-11-01 00:00:00,10.1,0.2770049
2025-11-01 01:00:00,9.9,0.2572628
2025-11-01 02:00:00,9.8,0.2455413
2025-11-01 03:00:00,9.5,0.2475524
2025-11-01 04:00:00,9.5,0.235581
2025-11-01 05:00:00,10.5,0.2301427
2025-11-01 06:00:00,10.0,0.2257397
2025-11-01 07:00:00,11.1,0.2328559
2025-11-01 08:00:00,12.0,0.2475405
2025-11-01 09:00:00,12.3,0.2440776
2025-11-01 10:00:00,13.0,0.233677
2025-11-01 11:00:00,13.6,0.2306544
2025-11-01 12:00:00,14.5,0.2369138
2025-11-01 13:00:00,15.9,0.2496706
2025-11-01 14:00:00,14.8,0.27616
2025-11-01 15:00:00,13.9,0.2821933
2025-11-01 16:00:00,14.3,0.3030421
2025-11-01 17:00:00,13.1,0.3175601
2025-11-01 18:00:00,12.7,0.3178814
2025-11-01 19:00:00,12.3,0.314716
2025-11-01 20:00:00,11.8,0.314478
2025-11-01 21:00:00,11.4,0.3110032
2025-11-01 22:00:00,12.2,0.3105867
2025-11-01 23:00:00,12.1,0.3041369
2025-11-02 00:00:00,11.9,0.2884051
2025-11-02 01:00:00,11.5,0.2836927
2025-11-02 02:00:00,11.3,0.2844662
2025-11-02 03:00:00,10.4,0.2865487
2025-11-02 04:00:00,9.4,0.2916538
2025-11-02 05:00:00,9.1,0.2937839
2025-11-02 06:00:00,8.6,0.2956165
2025-11-02 07:00:00,9.9,0.3017807
2025-11-02 08:00:00,10.7,0.3036728
2025-11-02 09:00:00,10.9,0.3052673999999999
2025-11-02 10:00:00,11.9,0.3011381
2025-11-02 11:00:00,12.2,0.3011262
2025-11-02 12:00:00,13.2,0.3013999
2025-11-02 13:00:00,13.2,0.3108604
2025-11-02 14:00:00,13.2,0.3220345
2025-11-02 15:00:00,12.8,0.3435735
2025-11-02 16:00:00,11.9,0.350535
2025-11-02 17:00:00,11.2,0.3690633
2025-11-02 18:00:00,10.2,0.3670879
2025-11-02 19:00:00,9.9,0.3470959
2025-11-02 20:00:00,10.5,0.329234
2025-11-02 21:00:00,10.2,0.3253427
2025-11-02 22:00:00,10.4,0.3227842
2025-11-02 23:00:00,9.7,0.3130976
2025-11-03 00:00:00,9.7,0.3100036
2025-11-03 01:00:00,9.9,0.3072309
2025-11-03 02:00:00,9.8,0.30115
2025-11-03 03:00:00,9.7,0.2989366
2025-11-03 04:00:00,8.8,0.3011143
2025-11-03 05:00:00,8.2,0.30115
2025-11-03 06:00:00,7.2,0.3253427
2025-11-03 07:00:00,7.1,0.3514394
2025-11-03 08:00:00,8.2,0.33685
2025-11-03 09:00:00,9.2,0.3139544
2025-11-03 10:00:00,10.1,0.3016855
2025-11-03 11:00:00,10.9,0.2971992
2025-11-03 12:00:00,11.9,0.2928081
2025-11-03 13:00:00,12.1,0.2974967
2025-11-03 14:00:00,11.9,0.3011262
2025-11-03 15:00:00,12.0,0.3102059
2025-11-03 16:00:00,12.2,0.3222606
2025-11-03 17:00:00,12.2,0.3219988
2025-11-03 18:00:00,12.4,0.3196664
2025-11-03 19:00:00,12.0,0.3089683
2025-11-03 20:00:00,11.9,0.2971397
2025-11-03 21:00:00,12.0,0.2833119
2025-11-03 22:00:00,11.7,0.2746249
2025-11-03 23:00:00,11.8,0.2460768
2025-11-04 00:00:00,11.6,0.2315707
2025-11-04 01:00:00,11.6,0.2205394
2025-11-04 02:00:00,11.7,0.2177667
2025-11-04 03:00:00,11.7,0.2194089
2025-11-04 04:00:00,11.6,0.237128
2025-11-04 05:00:00,12.0,0.2814317
2025-11-04 06:00:00,11.8,0.3083376
2025-11-04 07:00:00,12.2,0.3479289
2025-11-04 08:00:00,12.8,0.3428
2025-11-04 09:00:00,13.4,0.3081115
2025-11-04 10:00:00,14.0,0.2840735
2025-11-04 11:00:00,14.8,0.2748153
2025-11-04 12:00:00,14.8,0.2715785
2025-11-04 13:00:00,15.2,0.2915586
2025-11-04 14:00:00,15.7,0.3083495
2025-11-04 15:00:00,14.5,0.3502494
2025-11-04 16:00:00,13.1,0.3636012
2025-11-04 17:00:00,12.8,0.365529
2025-11-04 18:00:00,12.9,0.3579844
2025-11-04 19:00:00,12.5,0.338873
2025-11-04 20:00:00,12.1,0.3270325
2025-11-04 21:00:00,12.3,0.3206303
2025-11-04 22:00:00,12.0,0.3145256
2025-11-04 23:00:00,11.5,0.3024828
2025-11-05 00:00:00,11.4,0.3039227
2025-11-05 01:00:00,11.1,0.3021258
2025-11-05 02:00:00,10.0,0.3003884
2025-11-05 03:00:00,10.1,0.3007692
2025-11-05 04:00:00,9.5,0.3057672
2025-11-05 05:00:00,9.2,0.31305
2025-11-05 06:00:00,9.9,0.3206183999999999
2025-11-05 07:00:00,9.3,0.349821
2025-11-05 08:00:00,11.5,0.3393728
2025-11-05 09:00:00,13.6,0.3006026
2025-11-05 10:00:00,14.6,0.2867272
2025-11-05 11:00:00,15.9,0.2856919
2025-11-05 12:00:00,16.8,0.2857633
2025-11-05 13:00:00,17.0,0.3039227
2025-11-05 14:00:00,16.8,0.3263661
2025-11-05 15:00:00,16.4,0.349226
2025-11-05 16:00:00,14.7,0.3801422
2025-11-05 17:00:00,14.0,0.3873298
2025-11-05 18:00:00,13.1,0.3637202
2025-11-05 19:00:00,12.7,0.3484644
2025-11-05 20:00:00,11.7,0.3366001
2025-11-05 21:00:00,11.5,0.3296148
2025-11-05 22:00:00,10.3,0.3176315
2025-11-05 23:00:00,10.4,0.316263
2025-11-06 00:00:00,8.3,0.3230103
2025-11-06 01:00:00,6.7,0.3199877
2025-11-06 02:00:00,10.1,0.320666
2025-11-06 03:00:00,9.2,0.3196069
2025-11-06 04:00:00,5.8,0.321261
2025-11-06 05:00:00,4.8,0.3215823
2025-11-06 06:00:00,3.9,0.3527365
2025-11-06 07:00:00,3.9,0.3668736999999999
2025-11-06 08:00:00,5.9,0.3543192
2025-11-06 09:00:00,9.1,0.3228199
2025-11-06 10:00:00,11.6,0.3132404
2025-11-06 11:00:00,13.6,0.311503
2025-11-06 12:00:00,14.5,0.3118481
2025-11-06 13:00:00,14.7,0.3156442
2025-11-06 14:00:00,14.1,0.3302931
2025-11-06 15:00:00,11.7,0.3645056
2025-11-06 16:00:00,9.9,0.387425
2025-11-06 17:00:00,8.4,0.3954693999999999
2025-11-06 18:00:00,8.6,0.3754655
2025-11-06 19:00:00,5.6,0.3623874
2025-11-06 20:00:00,4.8,0.3487143
2025-11-06 21:00:00,4.6,0.3320662
2025-11-06 22:00:00,4.5,0.3279131
2025-11-06 23:00:00,3.7,0.3196545
2025-11-07 00:00:00,3.3,0.3192142
2025-11-07 01:00:00,2.3,0.3175958
2025-11-07 02:00:00,2.7,0.318524
2025-11-07 03:00:00,1.8,0.3185359
2025-11-07 04:00:00,1.2,0.3194879
2025-11-07 05:00:00,0.5,0.3240098999999999
2025-11-07 06:00:00,1.8,0.3455013
2025-11-07 07:00:00,1.7,0.3712172
2025-11-07 08:00:00,4.4,0.3642795
2025-11-07 09:00:00,6.8,0.340539
2025-11-07 10:00:00,8.3,0.3230222
2025-11-07 11:00:00,9.1,0.3189881
2025-11-07 12:00:00,10.1,0.317572
2025-11-07 13:00:00,10.7,0.3214395
2025-11-07 14:00:00,10.6,0.334589
2025-11-07 15:00:00,10.0,0.3661478
2025-11-07 16:00:00,9.4,0.4083928
2025-11-07 17:00:00,9.2,0.4243626
2025-11-07 18:00:00,8.6,0.3852592
2025-11-07 19:00:00,8.1,0.3683611999999999
2025-11-07 20:00:00,7.5,0.3540217
2025-11-07 21:00:00,7.0,0.3388135
2025-11-07 22:00:00,6.8,0.3288532
2025-11-07 23:00:00,6.7,0.3214395
2025-11-08 00:00:00,6.6,0.3267707
2025-11-08 01:00:00,6.6,0.3265208
2025-11-08 02:00:00,6.7,0.32376
2025-11-08 03:00:00,6.7,0.3237243
2025-11-08 04:00:00,6.6,0.3249976
2025-11-08 05:00:00,6.6,0.323998
2025-11-08 06:00:00,6.5,0.3252832
2025-11-08 07:00:00,6.5,0.3354696
2025-11-08 08:00:00,6.6,0.337445
2025-11-08 09:00:00,6.9,0.3352078
2025-11-08 10:00:00,7.3,0.3334942
2025-11-08 11:00:00,7.7,0.3272705
2025-11-08 12:00:00,8.0,0.3251404
2025-11-08 13:00:00,8.5,0.3260329
2025-11-08 14:00:00,8.6,0.3327326
2025-11-08 15:00:00,8.4,0.3518678
2025-11-08 16:00:00,8.2,0.3602216
2025-11-08 17:00:00,8.1,0.3724548
2025-11-08 18:00:00,8.0,0.3743707
2025-11-08 19:00:00,7.9,0.3689561999999999
2025-11-08 20:00:00,8.0,0.3582343
2025-11-08 21:00:00,8.1,0.346727
2025-11-08 22:00:00,8.3,0.3383494
2025-11-08 23:00:00,8.4,0.3272229
2025-11-09 00:00:00,8.5,0.3265565
2025-11-09 01:00:00,8.7,0.3244264
2025-11-09 02:00:00,9.1,0.3223677
2025-11-09 03:00:00,9.1,0.3203447
2025-11-09 04:00:00,8.8,0.3209635
2025-11-09 05:00:00,8.4,0.3210111
2025-11-09 06:00:00,8.3,0.3189286
2025-11-09 07:00:00,8.2,0.3173578
2025-11-09 08:00:00,8.1,0.3276513
2025-11-09 09:00:00,8.7,0.3280678
2025-11-09 10:00:00,9.5,0.3273657
2025-11-09 11:00:00,9.7,0.327687
2025-11-09 12:00:00,10.4,0.3283296
2025-11-09 13:00:00,11.2,0.326616
2025-11-09 14:00:00,11.3,0.3277107999999999
2025-11-09 15:00:00,10.8,0.3282701
2025-11-09 16:00:00,10.6,0.3426215
2025-11-09 17:00:00,10.6,0.360769
2025-11-09 18:00:00,10.6,0.361959
2025-11-09 19:00:00,10.5,0.3522724
2025-11-09 20:00:00,10.5,0.33804
2025-11-09 21:00:00,10.0,0.3232126
2025-11-09 22:00:00,9.9,0.3217608
2025-11-09 23:00:00,9.3,0.3189167
2025-11-10 00:00:00,8.0,0.3177862
2025-11-10 01:00:00,5.7,0.3161916
2025-11-10 02:00:00,5.0,0.317691
2025-11-10 03:00:00,4.4,0.3160488
2025-11-10 04:00:00,3.4,0.3156442
2025-11-10 05:00:00,2.6,0.3217489
2025-11-10 06:00:00,6.5,0.3469055
2025-11-10 07:00:00,6.2,0.38207
2025-11-10 08:00:00,6.1,0.3997772
2025-11-10 09:00:00,6.9,0.383617
2025-11-10 10:00:00,7.6,0.3621613
2025-11-10 11:00:00,9.3,0.3490475
2025-11-10 12:00:00,9.9,0.3379448
2025-11-10 13:00:00,10.7,0.3409079
2025-11-10 14:00:00,10.5,0.3494283
2025-11-10 15:00:00,9.6,0.3621375
2025-11-10 16:00:00,8.3,0.3705984
2025-11-10 17:00:00,7.4,0.377786
2025-11-10 18:00:00,7.1,0.3555687
2025-11-10 19:00:00,6.7,0.3352554
2025-11-10 20:00:00,5.3,0.3191309
2025-11-10 21:00:00,6.3,0.3177981
2025-11-10 22:00:00,6.6,0.3170841
2025-11-10 23:00:00,6.7,0.3117053
2025-11-11 00:00:00,6.8,0.3108961
2025-11-11 01:00:00,7.6,0.3070762
2025-11-11 02:00:00,8.1,0.302102
2025-11-11 03:00:00,7.9,0.3009953
2025-11-11 04:00:00,8.0,0.301745
2025-11-11 05:00:00,8.4,0.3036133
2025-11-11 06:00:00,8.8,0.3151801
2025-11-11 07:00:00,9.2,0.3370999
2025-11-11 08:00:00,9.8,0.347322
2025-11-11 09:00:00,10.4,0.3346128
2025-11-11 10:00:00,11.0,0.3207493
2025-11-11 11:00:00,11.5,0.3165248
2025-11-11 12:00:00,11.8,0.3150254
2025-11-11 13:00:00,12.2,0.3189167
2025-11-11 14:00:00,11.9,0.3323756
2025-11-11 15:00:00,11.4,0.3597932
2025-11-11 16:00:00,10.1,0.3821533
2025-11-11 17:00:00,7.9,0.3823794
2025-11-11 18:00:00,9.2,0.34875
2025-11-11 19:00:00,8.8,0.3368857
2025-11-11 20:00:00,8.3,0.3287342
2025-11-11 21:00:00,7.9,0.3265922
2025-11-11 22:00:00,7.6,0.3214514
2025-11-11 23:00:00,7.7,0.301745
2025-11-12 00:00:00,7.8,0.3011262
2025-11-12 01:00:00,7.9,0.2932008
2025-11-12 02:00:00,7.8,0.2885478999999999
2025-11-12 03:00:00,7.6,0.286156
2025-11-12 04:00:00,7.9,0.286037
2025-11-12 05:00:00,8.2,0.294367
2025-11-12 06:00:00,8.0,0.30353
2025-11-12 07:00:00,8.4,0.3395394
2025-11-12 08:00:00,9.0,0.3317568
2025-11-12 09:00:00,10.1,0.3048509
2025-11-12 10:00:00,11.0,0.2970207
2025-11-12 11:00:00,12.4,0.2833
2025-11-12 12:00:00,12.7,0.2822766
2025-11-12 13:00:00,13.7,0.2996863
2025-11-12 14:00:00,13.5,0.3076117
2025-11-12 15:00:00,12.9,0.3368143
2025-11-12 16:00:00,11.7,0.3471197
2025-11-12 17:00:00,11.7,0.349226
2025-11-12 18:00:00,11.3,0.3366953
2025-11-12 19:00:00,11.2,0.3177267
2025-11-12 20:00:00,10.9,0.3082305
2025-11-12 21:00:00,10.6,0.3034229
2025-11-12 22:00:00,11.1,0.3018045
2025-11-12 23:00:00,10.2,0.2796467
2025-11-13 00:00:00,10.9,0.2510748
2025-11-13 01:00:00,10.7,0.2344743
2025-11-13 02:00:00,10.4,0.2252161
2025-11-13 03:00:00,11.0,0.2211582
2025-11-13 04:00:00,11.1,0.21904
2025-11-13 05:00:00,10.9,0.2428043
2025-11-13 06:00:00,10.5,0.2724591
2025-11-13 07:00:00,11.3,0.3033515
2025-11-13 08:00:00,12.8,0.2905352
2025-11-13 09:00:00,14.4,0.2756959
2025-11-13 10:00:00,15.3,0.2717808
2025-11-13 11:00:00,16.1,0.2630224
2025-11-13 12:00:00,17.3,0.2691271
2025-11-13 13:00:00,17.3,0.2839783
2025-11-13 14:00:00,16.7,0.3039346
2025-11-13 15:00:00,16.1,0.3328754
2025-11-13 16:00:00,15.6,0.3445969
2025-11-13 17:00:00,15.2,0.366719
2025-11-13 18:00:00,15.3,0.368742
2025-11-13 19:00:00,14.7,0.3664691
2025-11-13 20:00:00,13.7,0.3450014999999999
2025-11-13 21:00:00,13.8,0.3506659
2025-11-13 22:00:00,12.6,0.3435021
2025-11-13 23:00:00,12.7,0.3341963
2025-11-14 00:00:00,12.3,0.3290436
2025-11-14 01:00:00,11.6,0.325902
2025-11-14 02:00:00,11.4,0.3248667
2025-11-14 03:00:00,10.9,0.3208207
2025-11-14 04:00:00,10.5,0.3215347
2025-11-14 05:00:00,10.3,0.320904
2025-11-14 06:00:00,10.7,0.3461082
2025-11-14 07:00:00,10.2,0.3765365
2025-11-14 08:00:00,10.3,0.3742041
2025-11-14 09:00:00,10.7,0.355771
2025-11-14 10:00:00,10.9,0.3452157
2025-11-14 11:00:00,11.2,0.3380876
2025-11-14 12:00:00,11.6,0.3323637
2025-11-14 13:00:00,11.9,0.3373498
2025-11-14 14:00:00,9.6,0.3393014
2025-11-14 15:00:00,8.7,0.3492140999999999
2025-11-14 16:00:00,8.7,0.3499043
2025-11-14 17:00:00,8.6,0.3684682999999999
2025-11-14 18:00:00,8.5,0.3544739
2025-11-14 19:00:00,8.0,0.3386231
2025-11-14 20:00:00,7.8,0.3296148
2025-11-14 21:00:00,7.5,0.3227604
2025-11-14 22:00:00,7.3,0.3273538
2025-11-14 23:00:00,7.3,0.3054935
2025-11-15 00:00:00,7.2,0.3039822
2025-11-15 01:00:00,6.8,0.3046605
2025-11-15 02:00:00,6.2,0.3008168
2025-11-15 03:00:00,6.1,0.2988057
2025-11-15 04:00:00,6.0,0.297818
2025-11-15 05:00:00,5.9,0.2959378
2025-11-15 06:00:00,5.9,0.2930104
2025-11-15 07:00:00,5.6,0.3036014
2025-11-15 08:00:00,5.5,0.3071833
2025-11-15 09:00:00,5.7,0.3133356
2025-11-15 10:00:00,6.0,0.3137759
2025-11-15 11:00:00,5.9,0.3135498
2025-11-15 12:00:00,6.2,0.3120861
2025-11-15 13:00:00,6.4,0.3197973
2025-11-15 14:00:00,6.5,0.3245335
2025-11-15 15:00:00,6.7,0.3323161
2025-11-15 16:00:00,6.9,0.3425501
2025-11-15 17:00:00,6.9,0.356842
2025-11-15 18:00:00,7.0,0.3565087999999999
2025-11-15 19:00:00,7.0,0.3476433
2025-11-15 20:00:00,7.0,0.3417647
2025-11-15 21:00:00,7.1,0.3343391
2025-11-15 22:00:00,7.2,0.3329468
2025-11-15 23:00:00,7.2,0.3283652999999999
2025-11-16 00:00:00,7.2,0.3234625
2025-11-16 01:00:00,7.1,0.32495
2025-11-16 02:00:00,7.2,0.3229865
2025-11-16 03:00:00,7.2,0.3207255
2025-11-16 04:00:00,7.2,0.3168818
2025-11-16 05:00:00,7.0,0.3203447
2025-11-16 06:00:00,6.9,0.3138473
2025-11-16 07:00:00,6.7,0.3219631
2025-11-16 08:00:00,6.2,0.3291031
2025-11-16 09:00:00,6.0,0.3323161
2025-11-16 10:00:00,6.0,0.3300432
2025-11-16 11:00:00,6.0,0.3339583
2025-11-16 12:00:00,6.0,0.3338393
2025-11-16 13:00:00,5.9,0.33566
2025-11-16 14:00:00,5.5,0.3419313
2025-11-16 15:00:00,5.4,0.3507968
2025-11-16 16:00:00,5.5,0.360055
2025-11-16 17:00:00,5.6,0.3658503
2025-11-16 18:00:00,5.6,0.3608999
2025-11-16 19:00:00,5.4,0.3491427
2025-11-16 20:00:00,4.7,0.3341368
2025-11-16 21:00:00,2.7,0.3206778999999999
2025-11-16 22:00:00,2.1,0.3242241
2025-11-16 23:00:00,2.5,0.3148707
2025-11-17 00:00:00,2.9,0.3169651
2025-11-17 01:00:00,3.0,0.3077664
2025-11-17 02:00:00,3.3,0.3000671
2025-11-17 03:00:00,3.8,0.2967708
2025-11-17 04:00:00,3.7,0.300079
2025-11-17 05:00:00,3.7,0.311384
2025-11-17 06:00:00,3.7,0.3185121
2025-11-17 07:00:00,3.8,0.3485953
2025-11-17 08:00:00,4.1,0.3630181
2025-11-17 09:00:00,4.6,0.3567111
2025-11-17 10:00:00,4.7,0.3371117999999999
2025-11-17 11:00:00,5.0,0.3123241
2025-11-17 12:00:00,4.5,0.3044939
2025-11-17 13:00:00,5.2,0.3044701
2025-11-17 14:00:00,5.4,0.3154776
2025-11-17 15:00:00,5.4,0.3279488
2025-11-17 16:00:00,2.8,0.3396108
2025-11-17 17:00:00,1.9,0.3515584
2025-11-17 18:00:00,0.9,0.3505231
2025-11-17 19:00:00,0.3,0.343633
2025-11-17 20:00:00,0.0,0.3343391
2025-11-17 21:00:00,1.0,0.322213
2025-11-17 22:00:00,1.1,0.3186549
2025-11-17 23:00:00,1.8,0.3084566
2025-11-18 00:00:00,2.3,0.3129072
2025-11-18 01:00:00,2.3,0.3104677
2025-11-18 02:00:00,2.6,0.3059576
2025-11-18 03:00:00,2.5,0.3043868
2025-11-18 04:00:00,3.0,0.3077069
2025-11-18 05:00:00,2.6,0.3112293
2025-11-18 06:00:00,2.7,0.3202494999999999
2025-11-18 07:00:00,2.6,0.3365406
2025-11-18 08:00:00,3.3,0.3545096
2025-11-18 09:00:00,4.2,0.3397655
2025-11-18 10:00:00,4.4,0.3215347
2025-11-18 11:00:00,4.9,0.317572
2025-11-18 12:00:00,5.9,0.318048
2025-11-18 13:00:00,5.7,0.319714
2025-11-18 14:00:00,4.7,0.3268302
2025-11-18 15:00:00,4.8,0.355414
2025-11-18 16:00:00,4.2,0.3807729
2025-11-18 17:00:00,3.8,0.3923754
2025-11-18 18:00:00,4.0,0.383022
2025-11-18 19:00:00,4.0,0.3679685
2025-11-18 20:00:00,4.1,0.3393847
2025-11-18 21:00:00,3.3,0.3245216
2025-11-18 22:00:00,2.1,0.3279012
2025-11-18 23:00:00,2.4,0.3189524
2025-11-19 00:00:00,3.0,0.3158822
2025-11-19 01:00:00,3.4,0.3145137
2025-11-19 02:00:00,3.3,0.3120623
2025-11-19 03:00:00,3.6,0.3108961
2025-11-19 04:00:00,3.7,0.3123241
2025-11-19 05:00:00,3.7,0.31543
2025-11-19 06:00:00,3.2,0.3297457
2025-11-19 07:00:00,2.8,0.3630657
2025-11-19 08:00:00,3.4,0.3745372999999999
2025-11-19 09:00:00,3.6,0.3489404
2025-11-19 10:00:00,4.4,0.3279488
2025-11-19 11:00:00,4.6,0.3209278
2025-11-19 12:00:00,4.7,0.3185121
2025-11-19 13:00:00,4.9,0.323284
2025-11-19 14:00:00,4.9,0.3363978
2025-11-19 15:00:00,4.7,0.3464295
2025-11-19 16:00:00,4.2,0.3520938999999999
2025-11-19 17:00:00,4.0,0.3637083
2025-11-19 18:00:00,2.5,0.3537361
2025-11-19 19:00:00,1.5,0.3535695
2025-11-19 20:00:00,1.2,0.3376711
2025-11-19 21:00:00,1.4,0.3311737
2025-11-19 22:00:00,2.2,0.3299123
2025-11-19 23:00:00,2.2,0.3212491
2025-11-20 00:00:00,1.6,0.3197497
2025-11-20 01:00:00,1.1,0.3167271
2025-11-20 02:00:00,0.2,0.3154657
2025-11-20 03:00:00,0.1,0.315192
2025-11-20 04:00:00,0.2,0.3155847
2025-11-20 05:00:00,0.4,0.319595
2025-11-20 06:00:00,1.0,0.3352792
2025-11-20 07:00:00,1.2,0.3837479
2025-11-20 08:00:00,1.3,0.3972067999999999
2025-11-20 09:00:00,1.4,0.3947554
2025-11-20 10:00:00,2.3,0.3800113
2025-11-20 11:00:00,2.3,0.365767
2025-11-20 12:00:00,3.1,0.3607095
2025-11-20 13:00:00,3.4,0.361959
2025-11-20 14:00:00,3.3,0.371598
