timestamp,T_amb,price_eur_kwh
2022-02-15 04:00:00,6.4,0.30656340000000004
2022-02-15 05:00:00,6.5,0.3373368
2022-02-15 06:00:00,6.6,0.398598
2022-02-15 07:00:00,6.6,0.4341314
2022-02-15 08:00:00,6.7,0.4531714
2022-02-15 09:00:00,6.9,0.4412
2022-02-15 10:00:00,7.7,0.41791170000000005
2022-02-15 11:00:00,7.6,0.3924457
2022-02-15 12:00:00,7.6,0.3728464
2022-02-15 13:00:00,8.4,0.3351115
2022-02-15 14:00:00,8.8,0.3332432
2022-02-15 15:00:00,8.6,0.34275130000000004
2022-02-15 16:00:00,7.5,0.3284594
2022-02-15 17:00:00,6.7,0.3617437
2022-02-15 18:00:00,6.4,0.3630051
2022-02-15 19:00:00,6.7,0.2927832
2022-02-15 20:00:00,7.4,0.2809189
2022-02-15 21:00:00,6.8,0.26449690000000003
2022-02-15 22:00:00,6.4,0.27687290000000003
2022-02-15 23:00:00,6.4,0.2602129
2022-02-16 00:00:00,6.5,0.2682692
2022-02-16 01:00:00,6.9,0.2674243
2022-02-16 02:00:00,7.2,0.2739455
2022-02-16 03:00:00,7.3,0.2825373
2022-02-16 04:00:00,6.9,0.278884
2022-02-16 05:00:00,6.4,0.286976
2022-02-16 06:00:00,6.3,0.3150838
2022-02-16 07:00:00,6.7,0.375393
2022-02-16 08:00:00,6.7,0.3874477
2022-02-16 09:00:00,7.4,0.3632788
2022-02-16 10:00:00,7.9,0.3196296
2022-02-16 11:00:00,9.3,0.3174876
2022-02-16 12:00:00,10.4,0.29628180000000004
2022-02-16 13:00:00,10.6,0.28816600000000003
2022-02-16 14:00:00,10.6,0.28132350000000006
2022-02-16 15:00:00,10.8,0.2717083
2022-02-16 16:00:00,11.4,0.27354090000000003
2022-02-16 17:00:00,11.9,0.2874044
2022-02-16 18:00:00,11.9,0.2967459
2022-02-16 19:00:00,11.8,0.2960081
2022-02-16 20:00:00,11.4,0.27805100000000005
2022-02-16 21:00:00,12.1,0.2686619
2022-02-16 22:00:00,12.6,0.2686619
2022-02-16 23:00:00,13.2,0.24380280000000004
2022-02-17 00:00:00,12.2,0.17692480000000002
2022-02-17 01:00:00,10.4,0.17349760000000003
2022-02-17 02:00:00,11.2,0.1734738
2022-02-17 03:00:00,10.5,0.17222430000000002
2022-02-17 04:00:00,9.1,0.17349760000000003
2022-02-17 05:00:00,9.3,0.1948938
2022-02-17 06:00:00,8.8,0.26380670000000006
2022-02-17 07:00:00,8.7,0.30223180000000005
2022-02-17 08:00:00,8.4,0.28320370000000006
2022-02-17 09:00:00,8.6,0.2776345
2022-02-17 10:00:00,6.5,0.2687214
2022-02-17 11:00:00,8.8,0.24778930000000002
2022-02-17 12:00:00,8.2,0.23302140000000002
2022-02-17 13:00:00,9.3,0.19841620000000001
2022-02-17 14:00:00,8.5,0.20638920000000002
2022-02-17 15:00:00,8.0,0.235687
2022-02-17 16:00:00,6.7,0.2580352
2022-02-17 17:00:00,6.3,0.2851077
2022-02-17 18:00:00,5.7,0.2872497
2022-02-17 19:00:00,6.1,0.27643260000000003
2022-02-17 20:00:00,6.7,0.259011
2022-02-17 21:00:00,6.2,0.25851120000000005
2022-02-17 22:00:00,5.8,0.258297
2022-02-17 23:00:00,5.4,0.23061760000000003
2022-02-18 00:00:00,5.7,0.24062550000000002
2022-02-18 01:00:00,4.7,0.23005830000000002
2022-02-18 02:00:00,5.0,0.24456440000000002
2022-02-18 03:00:00,4.8,0.2566548
2022-02-18 04:00:00,4.8,0.2688761
2022-02-18 05:00:00,5.2,0.2973171
2022-02-18 06:00:00,5.3,0.3233781
2022-02-18 07:00:00,5.7,0.3758095
2022-02-18 08:00:00,5.8,0.38084320000000005
2022-02-18 09:00:00,6.4,0.3617556
2022-02-18 10:00:00,6.9,0.3341
2022-02-18 11:00:00,6.4,0.3114781
2022-02-18 12:00:00,8.1,0.3021723
2022-02-18 13:00:00,8.9,0.2827039
2022-02-18 14:00:00,10.3,0.2744691
2022-02-18 15:00:00,11.0,0.2737194
2022-02-18 16:00:00,11.3,0.27152980000000004
2022-02-18 17:00:00,9.9,0.29106960000000004
2022-02-18 18:00:00,10.2,0.31137100000000006
2022-02-18 19:00:00,9.6,0.3227831
2022-02-18 20:00:00,7.4,0.2934853
2022-02-18 21:00:00,6.5,0.2862025
2022-02-18 22:00:00,6.4,0.29323540000000003
2022-02-18 23:00:00,7.1,0.2656274
2022-02-19 00:00:00,7.3,0.24333870000000002
2022-02-19 01:00:00,6.9,0.22024080000000001
2022-02-19 02:00:00,6.2,0.1753897
2022-02-19 03:00:00,5.2,0.1727122
2022-02-19 04:00:00,4.6,0.16864240000000003
2022-02-19 05:00:00,3.8,0.1663814
2022-02-19 06:00:00,3.8,0.15571900000000002
2022-02-19 07:00:00,4.3,0.15990780000000002
2022-02-19 08:00:00,4.8,0.1668098
2022-02-19 09:00:00,5.3,0.1579086
2022-02-19 10:00:00,5.4,0.15560000000000002
2022-02-19 11:00:00,5.4,0.15550480000000003
2022-02-19 12:00:00,6.4,0.15518350000000003
2022-02-19 13:00:00,6.3,0.1549812
2022-02-19 14:00:00,6.6,0.15550480000000003
2022-02-19 15:00:00,6.8,0.1556952
2022-02-19 16:00:00,6.3,0.1742711
2022-02-19 17:00:00,6.0,0.2745405
2022-02-19 18:00:00,6.0,0.3007443
2022-02-19 19:00:00,6.3,0.2896297
2022-02-19 20:00:00,5.3,0.27759880000000003
2022-02-19 21:00:00,4.8,0.2768491
2022-02-19 22:00:00,3.9,0.2769681
2022-02-19 23:00:00,3.4,0.2757067
2022-02-20 00:00:00,3.5,0.2798122
2022-02-20 01:00:00,3.7,0.27448100000000003
2022-02-20 02:00:00,4.7,0.2730649
2022-02-20 03:00:00,5.0,0.26509190000000005
2022-02-20 04:00:00,4.9,0.2609507
2022-02-20 05:00:00,3.9,0.2593323
2022-02-20 06:00:00,3.5,0.2508
2022-02-20 07:00:00,3.6,0.2508952
2022-02-20 08:00:00,4.4,0.26065320000000003
2022-02-20 09:00:00,4.1,0.2687214
2022-02-20 10:00:00,4.5,0.2724818
2022-02-20 11:00:00,6.4,0.2687571
2022-02-20 12:00:00,7.8,0.2604985
2022-02-20 13:00:00,9.1,0.21724200000000002
2022-02-20 14:00:00,9.3,0.20690090000000003
2022-02-20 15:00:00,9.7,0.18087560000000003
2022-02-20 16:00:00,9.8,0.1812564
2022-02-20 17:00:00,9.4,0.2307604
2022-02-20 18:00:00,9.3,0.24714670000000002
2022-02-20 19:00:00,9.3,0.21662320000000002
2022-02-20 20:00:00,9.5,0.17942380000000002
2022-02-20 21:00:00,9.7,0.17391410000000002
2022-02-20 22:00:00,10.1,0.20327140000000002
2022-02-20 23:00:00,10.5,0.1729978
2022-02-21 00:00:00,10.3,0.1683687
2022-02-21 01:00:00,6.9,0.16450120000000001
2022-02-21 02:00:00,6.4,0.1623949
2022-02-21 03:00:00,5.6,0.15730170000000002
2022-02-21 04:00:00,4.5,0.164644
2022-02-21 05:00:00,4.6,0.17270030000000003
2022-02-21 06:00:00,3.3,0.17910250000000003
2022-02-21 07:00:00,2.8,0.2825611
2022-02-21 08:00:00,3.9,0.28657140000000003
2022-02-21 09:00:00,4.7,0.26065320000000003
2022-02-21 10:00:00,5.2,0.2335569
2022-02-21 11:00:00,5.3,0.2486818
2022-02-21 12:00:00,4.6,0.2651038
2022-02-21 13:00:00,3.6,0.27448100000000003
2022-02-21 14:00:00,4.2,0.2804548
2022-02-21 15:00:00,4.8,0.2850363
2022-02-21 16:00:00,4.3,0.2787174
2022-02-21 17:00:00,5.0,0.2957582
2022-02-21 18:00:00,4.7,0.31695210000000007
2022-02-21 19:00:00,4.5,0.30271970000000004
2022-02-21 20:00:00,4.9,0.2873449
2022-02-21 21:00:00,5.3,0.27698
2022-02-21 22:00:00,5.5,0.27796770000000004
2022-02-21 23:00:00,5.5,0.2657345
2022-02-22 00:00:00,4.7,0.26268810000000004
2022-02-22 01:00:00,4.5,0.25334660000000003
2022-02-22 02:00:00,4.5,0.2512046
2022-02-22 03:00:00,4.4,0.25068100000000004
2022-02-22 04:00:00,3.5,0.26051040000000003
2022-02-22 05:00:00,3.3,0.26907840000000005
2022-02-22 06:00:00,2.9,0.29585340000000004
2022-02-22 07:00:00,3.0,0.3766782
2022-02-22 08:00:00,4.0,0.40739210000000003
2022-02-22 09:00:00,5.0,0.37012130000000004
2022-02-22 10:00:00,5.6,0.32705520000000005
2022-02-22 11:00:00,6.6,0.3162976
2022-02-22 12:00:00,6.8,0.2998875
2022-02-22 13:00:00,7.2,0.29561540000000003
2022-02-22 14:00:00,7.6,0.2970553
2022-02-22 15:00:00,6.1,0.3046951
2022-02-22 16:00:00,6.5,0.31827300000000003
2022-02-22 17:00:00,7.3,0.34029990000000004
2022-02-22 18:00:00,7.7,0.34911780000000003
2022-02-22 19:00:00,8.2,0.3168331
2022-02-22 20:00:00,8.0,0.28485780000000005
2022-02-22 21:00:00,6.4,0.2752426
2022-02-22 22:00:00,6.2,0.2745881
2022-02-22 23:00:00,5.8,0.2568452
2022-02-23 00:00:00,5.3,0.25293010000000005
2022-02-23 01:00:00,5.0,0.24956240000000002
2022-02-23 02:00:00,5.2,0.2535132
2022-02-23 03:00:00,4.8,0.26072460000000003
2022-02-23 04:00:00,4.7,0.2714108
2022-02-23 05:00:00,4.3,0.276623
2022-02-23 06:00:00,4.1,0.2964484
2022-02-23 07:00:00,4.2,0.33117260000000004
2022-02-23 08:00:00,4.9,0.34008570000000005
2022-02-23 09:00:00,6.2,0.3060636
2022-02-23 10:00:00,7.3,0.28582170000000007
2022-02-23 11:00:00,8.4,0.2787769
2022-02-23 12:00:00,9.0,0.262581
2022-02-23 13:00:00,9.2,0.262581
2022-02-23 14:00:00,9.3,0.275671
2022-02-23 15:00:00,9.8,0.2858931
2022-02-23 16:00:00,9.4,0.34933200000000003
2022-02-23 17:00:00,8.1,0.4004068
2022-02-23 18:00:00,6.9,0.4293
2022-02-23 19:00:00,6.5,0.43746340000000006
2022-02-23 20:00:00,6.3,0.3781776
2022-02-23 21:00:00,6.7,0.351474
2022-02-23 22:00:00,6.8,0.3300778
2022-02-23 23:00:00,6.7,0.283644
2022-02-24 00:00:00,6.2,0.2925333
2022-02-24 01:00:00,7.1,0.29011760000000003
2022-02-24 02:00:00,7.2,0.2868927
2022-02-24 03:00:00,7.1,0.28565510000000005
2022-02-24 04:00:00,7.3,0.2893084
2022-02-24 05:00:00,7.3,0.2945563
2022-02-24 06:00:00,7.4,0.356115
2022-02-24 07:00:00,7.3,0.37547630000000004
2022-02-24 08:00:00,7.5,0.34600000000000003
2022-02-24 09:00:00,7.9,0.3190346
2022-02-24 10:00:00,8.4,0.2953893
2022-02-24 11:00:00,10.4,0.2898082
2022-02-24 12:00:00,11.0,0.2836202
2022-02-24 13:00:00,10.4,0.2805738
2022-02-24 14:00:00,10.0,0.280669
2022-02-24 15:00:00,9.9,0.289356
2022-02-24 16:00:00,9.8,0.2909387
2022-02-24 17:00:00,9.8,0.3300183
2022-02-24 18:00:00,3.9,0.3405022
2022-02-24 19:00:00,3.8,0.3159406
2022-02-24 20:00:00,3.7,0.2865833
2022-02-24 21:00:00,3.6,0.27999070000000004
2022-02-24 22:00:00,2.9,0.2864405
2022-02-24 23:00:00,3.4,0.2728269
2022-02-25 00:00:00,3.0,0.2683882
2022-02-25 01:00:00,2.7,0.275076
2022-02-25 02:00:00,2.8,0.2730173
2022-02-25 03:00:00,2.4,0.2741359
2022-02-25 04:00:00,2.8,0.2748975
2022-02-25 05:00:00,3.3,0.26981620000000006
2022-02-25 06:00:00,3.0,0.2948181
2022-02-25 07:00:00,2.8,0.3145007
2022-02-25 08:00:00,3.6,0.3043738
2022-02-25 09:00:00,4.0,0.2831204
2022-02-25 10:00:00,4.1,0.27267220000000003
2022-02-25 11:00:00,4.2,0.2748975
2022-02-25 12:00:00,5.1,0.26261670000000004
2022-02-25 13:00:00,5.7,0.2711133
2022-02-25 14:00:00,3.7,0.2670673
2022-02-25 15:00:00,4.5,0.27283880000000005
2022-02-25 16:00:00,4.3,0.2978526
2022-02-25 17:00:00,3.6,0.33037530000000004
2022-02-25 18:00:00,2.4,0.38175950000000003
2022-02-25 19:00:00,2.3,0.3913033
2022-02-25 20:00:00,2.6,0.34680920000000004
2022-02-25 21:00:00,2.6,0.3287926
2022-02-25 22:00:00,2.5,0.3164047
2022-02-25 23:00:00,2.7,0.3137391
2022-02-26 00:00:00,2.7,0.33420710000000003
2022-02-26 01:00:00,3.2,0.337194
2022-02-26 02:00:00,3.2,0.36271950000000003
2022-02-26 03:00:00,2.9,0.3792248
2022-02-26 04:00:00,1.7,0.3825211
2022-02-26 05:00:00,1.4,0.4378323
2022-02-26 06:00:00,0.8,0.4530762
2022-02-26 07:00:00,0.7,0.46911739999999996
2022-02-26 08:00:00,1.6,0.48352829999999997
2022-02-26 09:00:00,3.8,0.47377030000000003
2022-02-26 10:00:00,5.0,0.4480425
2022-02-26 11:00:00,6.4,0.4090938
2022-02-26 12:00:00,7.2,0.3896016
2022-02-26 13:00:00,8.1,0.3685743
2022-02-26 14:00:00,8.3,0.36627760000000004
2022-02-26 15:00:00,8.2,0.39058930000000003
2022-02-26 16:00:00,8.0,0.4234452
2022-02-26 17:00:00,5.4,0.464881
2022-02-26 18:00:00,3.7,0.5114099999999999
2022-02-26 19:00:00,2.6,0.513433
2022-02-26 20:00:00,1.8,0.48631290000000005
2022-02-26 21:00:00,1.1,0.43620200000000003
2022-02-26 22:00:00,-0.2,0.4437585
2022-02-26 23:00:00,-0.1,0.4079871
2022-02-27 00:00:00,-1.0,0.38842350000000003
2022-02-27 01:00:00,-0.7,0.370633
2022-02-27 02:00:00,-2.0,0.3631836
2022-02-27 03:00:00,-2.0,0.3606489
2022-02-27 04:00:00,-2.2,0.363255
2022-02-27 05:00:00,-2.9,0.36634900000000004
2022-02-27 06:00:00,-2.7,0.37699950000000004
2022-02-27 07:00:00,-1.9,0.3835326
2022-02-27 08:00:00,-0.2,0.3809503
2022-02-27 09:00:00,2.5,0.36236250000000003
2022-02-27 10:00:00,5.0,0.3389433
2022-02-27 11:00:00,6.2,0.32786440000000006
2022-02-27 12:00:00,7.7,0.2942707
2022-02-27 13:00:00,7.7,0.29126
2022-02-27 14:00:00,7.1,0.2884992
2022-02-27 15:00:00,7.5,0.3359326
2022-02-27 16:00:00,7.0,0.3652185
2022-02-27 17:00:00,5.9,0.429181
2022-02-27 18:00:00,5.0,0.48375440000000003
2022-02-27 19:00:00,4.5,0.48225500000000004
2022-02-27 20:00:00,3.7,0.418233
2022-02-27 21:00:00,3.3,0.39098200000000005
2022-02-27 22:00:00,2.4,0.39095820000000003
2022-02-27 23:00:00,0.8,0.3902918
2022-02-28 00:00:00,-0.3,0.3666941
2022-02-28 01:00:00,0.5,0.36273140000000004
2022-02-28 02:00:00,0.5,0.3764283
2022-02-28 03:00:00,0.2,0.3677294
2022-02-28 04:00:00,-1.5,0.39003000000000004
2022-02-28 05:00:00,-1.8,0.41383000000000003
2022-02-28 06:00:00,-2.1,0.4947143
2022-02-28 07:00:00,-2.1,0.539851
2022-02-28 08:00:00,0.3,0.523191
2022-02-28 09:00:00,0.7,0.4736870000000001
2022-02-28 10:00:00,2.2,0.3505458
2022-02-28 11:00:00,1.9,0.32880450000000006
2022-02-28 12:00:00,3.5,0.3187371
2022-02-28 13:00:00,5.0,0.316726
2022-02-28 14:00:00,6.0,0.3235923
2022-02-28 15:00:00,5.9,0.3915056
2022-02-28 16:00:00,4.8,0.4576101
2022-02-28 17:00:00,3.2,0.48946639999999997
2022-02-28 18:00:00,2.3,0.5126
2022-02-28 19:00:00,1.4,0.4914061
2022-02-28 20:00:00,1.5,0.4023108
2022-02-28 21:00:00,1.8,0.3189156
2022-02-28 22:00:00,1.4,0.349927
2022-02-28 23:00:00,1.2,0.3223071
2022-03-01 00:00:00,0.6,0.3259723
2022-03-01 01:00:00,0.3,0.32594850000000003
2022-03-01 02:00:00,-0.4,0.33379060000000005
2022-03-01 03:00:00,-0.6,0.35016500000000006
2022-03-01 04:00:00,-0.8,0.36164850000000004
2022-03-01 05:00:00,-1.4,0.3864957
2022-03-01 06:00:00,-0.5,0.47456760000000003
2022-03-01 07:00:00,0.5,0.49680870000000005
2022-03-01 08:00:00,2.0,0.49464290000000005
2022-03-01 09:00:00,4.2,0.41452020000000006
2022-03-01 10:00:00,4.9,0.3690027
2022-03-01 11:00:00,5.7,0.4201727
2022-03-01 12:00:00,7.1,0.4174
2022-03-01 13:00:00,7.9,0.41918500000000003
2022-03-01 14:00:00,9.0,0.4352738
2022-03-01 15:00:00,8.6,0.46647560000000005
2022-03-01 16:00:00,8.1,0.492608
2022-03-01 17:00:00,6.9,0.5314852999999999
2022-03-01 18:00:00,5.8,0.5872725000000001
2022-03-01 19:00:00,5.4,0.5769909
2022-03-01 20:00:00,4.5,0.5314852999999999
2022-03-01 21:00:00,3.4,0.49594
2022-03-01 22:00:00,2.6,0.47325860000000003
2022-03-01 23:00:00,2.5,0.44770930000000003
2022-03-02 00:00:00,2.2,0.4543376
2022-03-02 01:00:00,1.7,0.4512317
2022-03-02 02:00:00,1.7,0.44365140000000003
2022-03-02 03:00:00,1.2,0.4330366
2022-03-02 04:00:00,0.5,0.4336078
2022-03-02 05:00:00,0.2,0.4531
2022-03-02 06:00:00,0.4,0.5025445000000001
2022-03-02 07:00:00,-0.3,0.5471933
2022-03-02 08:00:00,0.7,0.5567371000000001
2022-03-02 09:00:00,2.8,0.5103390000000001
2022-03-02 10:00:00,4.3,0.4743415
2022-03-02 11:00:00,7.0,0.46256050000000004
2022-03-02 12:00:00,7.7,0.44812579999999996
2022-03-02 13:00:00,8.1,0.4352381
2022-03-02 14:00:00,8.5,0.43678510000000004
2022-03-02 15:00:00,8.4,0.4526954
2022-03-02 16:00:00,7.9,0.4799702
2022-03-02 17:00:00,5.8,0.5323064
2022-03-02 18:00:00,4.6,0.6135477
2022-03-02 19:00:00,3.3,0.61375
2022-03-02 20:00:00,1.1,0.5376970999999999
2022-03-02 21:00:00,0.3,0.4988793
2022-03-02 22:00:00,0.6,0.47187819999999997
2022-03-02 23:00:00,0.1,0.4526954
2022-03-03 00:00:00,-0.8,0.5496804
2022-03-03 01:00:00,-1.1,0.5394106999999999
2022-03-03 02:00:00,-1.9,0.53164
2022-03-03 03:00:00,-2.0,0.5209419
2022-03-03 04:00:00,-2.8,0.5212870000000001
2022-03-03 05:00:00,-3.2,0.5510013
2022-03-03 06:00:00,-3.6,0.5975779000000001
2022-03-03 07:00:00,-3.0,0.6375500000000001
2022-03-03 08:00:00,-0.6,0.6316
2022-03-03 09:00:00,1.2,0.5839524
2022-03-03 10:00:00,3.9,0.5063644
2022-03-03 11:00:00,5.7,0.48515860000000005
2022-03-03 12:00:00,6.9,0.4721876
2022-03-03 13:00:00,7.9,0.47680480000000003
2022-03-03 14:00:00,8.5,0.5042938
2022-03-03 15:00:00,8.0,0.5359001999999999
2022-03-03 16:00:00,5.2,0.5560707
2022-03-03 17:00:00,2.7,0.6298507
2022-03-03 18:00:00,0.8,0.6435
2022-03-03 19:00:00,1.0,0.6376095
2022-03-03 20:00:00,0.4,0.6197
2022-03-03 21:00:00,0.1,0.5721
2022-03-03 22:00:00,0.1,0.5529172
2022-03-03 23:00:00,-0.2,0.536281
2022-03-04 00:00:00,0.0,0.5733733000000001
2022-03-04 01:00:00,0.0,0.5680540000000001
2022-03-04 02:00:00,0.2,0.5475859999999999
2022-03-04 03:00:00,0.8,0.5174194999999999
2022-03-04 04:00:00,1.0,0.5304500000000001
2022-03-04 05:00:00,0.6,0.5709933
2022-03-04 06:00:00,0.3,0.629934
2022-03-04 07:00:00,0.3,0.6435
2022-03-04 08:00:00,0.9,0.6435595000000001
2022-03-04 09:00:00,1.3,0.6139403999999999
2022-03-04 10:00:00,1.8,0.5875105
2022-03-04 11:00:00,2.8,0.5718382
2022-03-04 12:00:00,2.9,0.5253211
2022-03-04 13:00:00,1.3,0.5032704000000001
2022-03-04 14:00:00,3.2,0.5214417
2022-03-04 15:00:00,3.1,0.5482404999999999
2022-03-04 16:00:00,3.3,0.5789663
2022-03-04 17:00:00,3.2,0.6089186
2022-03-04 18:00:00,3.2,0.6435
2022-03-04 19:00:00,2.9,0.6435
2022-03-04 20:00:00,2.9,0.6316952
2022-03-04 21:00:00,2.2,0.6099777
2022-03-04 22:00:00,2.1,0.5828933000000001
2022-03-04 23:00:00,0.5,0.5852018999999999
2022-03-05 00:00:00,-0.3,0.5886053
2022-03-05 01:00:00,-1.5,0.5840000000000001
2022-03-05 02:00:00,-1.7,0.5721
2022-03-05 03:00:00,-2.8,0.5483
2022-03-05 04:00:00,-2.6,0.5588315000000001
2022-03-05 05:00:00,-2.5,0.5685776
2022-03-05 06:00:00,-2.8,0.5947100000000001
2022-03-05 07:00:00,-1.9,0.605539
2022-03-05 08:00:00,0.2,0.5965307
2022-03-05 09:00:00,2.3,0.5391846
2022-03-05 10:00:00,3.8,0.5052339
2022-03-05 11:00:00,4.2,0.5013783
2022-03-05 12:00:00,4.8,0.487967
2022-03-05 13:00:00,5.1,0.46541650000000007
2022-03-05 14:00:00,5.4,0.46566640000000004
2022-03-05 15:00:00,5.3,0.5142184000000001
2022-03-05 16:00:00,5.0,0.5601881
2022-03-05 17:00:00,4.6,0.6144997
2022-03-05 18:00:00,3.8,0.6384782
2022-03-05 19:00:00,3.7,0.6426670000000001
2022-03-05 20:00:00,1.0,0.6316
2022-03-05 21:00:00,1.6,0.6045275
2022-03-05 22:00:00,1.2,0.5954597
2022-03-05 23:00:00,0.7,0.586856
2022-03-06 00:00:00,-0.7,0.6204259000000001
2022-03-06 01:00:00,0.2,0.57567
2022-03-06 02:00:00,0.5,0.5663404000000001
2022-03-06 03:00:00,0.7,0.5533099
2022-03-06 04:00:00,0.4,0.5595336
2022-03-06 05:00:00,0.2,0.5626871
2022-03-06 06:00:00,0.0,0.5721714
2022-03-06 07:00:00,0.0,0.5607236
2022-03-06 08:00:00,0.6,0.5560588
2022-03-06 09:00:00,1.4,0.40551190000000004
2022-03-06 10:00:00,1.9,0.46383379999999996
2022-03-06 11:00:00,2.8,0.47457950000000004
2022-03-06 12:00:00,2.5,0.48761000000000004
2022-03-06 13:00:00,3.2,0.45212420000000003
2022-03-06 14:00:00,3.8,0.4486851
2022-03-06 15:00:00,3.3,0.4904779000000001
2022-03-06 16:00:00,2.9,0.5222390000000001
2022-03-06 17:00:00,2.2,0.6139403999999999
2022-03-06 18:00:00,0.3,0.6733452
2022-03-06 19:00:00,-1.1,0.6961932
2022-03-06 20:00:00,-1.0,0.6748565
2022-03-06 21:00:00,-0.8,0.6459038
2022-03-06 22:00:00,-0.9,0.6459038
2022-03-06 23:00:00,-0.5,0.6454635
2022-03-07 00:00:00,-0.6,0.6048964
2022-03-07 01:00:00,-0.5,0.5956977
2022-03-07 02:00:00,-0.5,0.5946386
2022-03-07 03:00:00,-0.5,0.5830599000000001
2022-03-07 04:00:00,-1.8,0.5860349
2022-03-07 05:00:00,-2.5,0.6283037
2022-03-07 06:00:00,-2.8,0.7098663000000001
2022-03-07 07:00:00,-2.6,0.7653084000000001
2022-03-07 08:00:00,-1.4,0.7684618999999999
2022-03-07 09:00:00,-0.5,0.73037
2022-03-07 10:00:00,0.0,0.6204259000000001
2022-03-07 11:00:00,1.1,0.5623895999999999
2022-03-07 12:00:00,2.5,0.5604618000000001
2022-03-07 13:00:00,4.6,0.537352
2022-03-07 14:00:00,5.6,0.5278558
2022-03-07 15:00:00,6.9,0.5739326
2022-03-07 16:00:00,6.7,0.6316
2022-03-07 17:00:00,6.5,0.6915641000000001
2022-03-07 18:00:00,3.1,0.7595726
2022-03-07 19:00:00,1.0,0.7778628999999999
2022-03-07 20:00:00,-0.6,0.72085
2022-03-07 21:00:00,-1.0,0.6732142999999999
2022-03-07 22:00:00,-1.9,0.6499498
2022-03-07 23:00:00,-2.5,0.5931868
2022-03-08 00:00:00,-2.1,0.6982995000000001
2022-03-08 01:00:00,-2.8,0.6905049999999999
2022-03-08 02:00:00,-3.5,0.6905049999999999
2022-03-08 03:00:00,-3.4,0.6612072
2022-03-08 04:00:00,-3.2,0.6762368999999999
2022-03-08 05:00:00,-2.6,0.7001082999999999
2022-03-08 06:00:00,-3.0,0.896137
2022-03-08 07:00:00,-2.5,0.9766999999999999
2022-03-08 08:00:00,0.5,0.9291
2022-03-08 09:00:00,3.6,0.7999969
2022-03-08 10:00:00,5.8,0.5760389
2022-03-08 11:00:00,7.7,0.5528576999999999
2022-03-08 12:00:00,8.7,0.5322587999999999
2022-03-08 13:00:00,9.3,0.5063763
2022-03-08 14:00:00,9.8,0.5252140000000001
2022-03-08 15:00:00,10.0,0.5923181
2022-03-08 16:00:00,9.2,0.7676288999999998
2022-03-08 17:00:00,8.3,0.8732652000000001
2022-03-08 18:00:00,6.9,0.9587667
2022-03-08 19:00:00,5.9,0.9885999999999999
2022-03-08 20:00:00,4.7,0.8933047999999999
2022-03-08 21:00:00,4.1,0.8016509999999999
2022-03-08 22:00:00,3.1,0.7411395000000001
2022-03-08 23:00:00,-0.3,0.6312787
2022-03-09 00:00:00,0.3,0.6673833
2022-03-09 01:00:00,-0.3,0.6422029
2022-03-09 02:00:00,-0.5,0.6534722
2022-03-09 03:00:00,-1.6,0.6554357
2022-03-09 04:00:00,-2.1,0.6554357
2022-03-09 05:00:00,-2.6,0.6792
2022-03-09 06:00:00,-0.7,0.7788744000000001
2022-03-09 07:00:00,0.8,0.8451455000000001
2022-03-09 08:00:00,3.6,0.8157644
2022-03-09 09:00:00,6.7,0.6910881
2022-03-09 10:00:00,9.3,0.6185100000000001
2022-03-09 11:00:00,10.3,0.5730877
2022-03-09 12:00:00,11.3,0.5186809
2022-03-09 13:00:00,12.1,0.5325325
2022-03-09 14:00:00,12.2,0.5624134000000001
2022-03-09 15:00:00,12.1,0.6107036
2022-03-09 16:00:00,11.8,0.6614571
2022-03-09 17:00:00,10.9,0.7856216999999999
2022-03-09 18:00:00,7.0,0.8397667
2022-03-09 19:00:00,6.4,0.87555
2022-03-09 20:00:00,5.3,0.7839556999999999
2022-03-09 21:00:00,4.5,0.6896125
2022-03-09 22:00:00,3.9,0.6899814
2022-03-09 23:00:00,3.0,0.6535555
2022-03-10 00:00:00,2.4,0.5721
2022-03-10 01:00:00,1.5,0.5364
2022-03-10 02:00:00,0.6,0.5382921
2022-03-10 03:00:00,0.7,0.5246071
2022-03-10 04:00:00,0.3,0.5245833
2022-03-10 05:00:00,-0.6,0.5542619
2022-03-10 06:00:00,-0.9,0.6490454000000001
2022-03-10 07:00:00,0.5,0.6745114000000001
2022-03-10 08:00:00,4.2,0.6567923
2022-03-10 09:00:00,6.9,0.5268681
2022-03-10 10:00:00,9.4,0.4415927
2022-03-10 11:00:00,11.0,0.3933858
2022-03-10 12:00:00,12.0,0.359923
2022-03-10 13:00:00,13.0,0.3341119
2022-03-10 14:00:00,12.6,0.3491654
2022-03-10 15:00:00,12.4,0.3934215
2022-03-10 16:00:00,11.9,0.4847302
2022-03-10 17:00:00,10.7,0.6077405
2022-03-10 18:00:00,9.6,0.6463559999999999
2022-03-10 19:00:00,8.5,0.5440041
2022-03-10 20:00:00,7.3,0.36862190000000006
2022-03-10 21:00:00,6.1,0.362184
2022-03-10 22:00:00,5.3,0.36116060000000005
2022-03-10 23:00:00,4.2,0.30307670000000003
2022-03-11 00:00:00,3.3,0.2614624
2022-03-11 01:00:00,2.4,0.2639138
2022-03-11 02:00:00,1.6,0.2614267
2022-03-11 03:00:00,1.3,0.2710657
2022-03-11 04:00:00,0.8,0.26406850000000004
2022-03-11 05:00:00,0.1,0.2864048
