timestamp,T_amb,price_eur_kwh
2021-08-08 11:00:00,18.1,0.13894
2021-08-08 12:00:00,18.2,0.1317048
2021-08-08 13:00:00,18.7,0.104073
2021-08-08 14:00:00,19.5,0.0805943
2021-08-08 15:00:00,20.7,0.0932083
2021-08-08 16:00:00,20.4,0.1215779
2021-08-08 17:00:00,19.9,0.1504354
2021-08-08 18:00:00,19.5,0.2040806
2021-08-08 19:00:00,18.1,0.22938
2021-08-08 20:00:00,15.1,0.2365795
2021-08-08 21:00:00,14.8,0.234021
2021-08-08 22:00:00,14.1,0.2314387
2021-08-08 23:00:00,14.0,0.2229302
2021-08-09 00:00:00,14.2,0.2080076
2021-08-09 01:00:00,14.5,0.202248
2021-08-09 02:00:00,14.7,0.2011413
2021-08-09 03:00:00,14.2,0.1935848
2021-08-09 04:00:00,13.6,0.200225
2021-08-09 05:00:00,13.5,0.2161472
2021-08-09 06:00:00,14.8,0.2415537
2021-08-09 07:00:00,15.1,0.2536441
2021-08-09 08:00:00,15.8,0.259011
2021-08-09 09:00:00,17.7,0.2497647
2021-08-09 10:00:00,17.7,0.2335331
2021-08-09 11:00:00,17.9,0.2246438
2021-08-09 12:00:00,18.2,0.2261908
2021-08-09 13:00:00,19.4,0.2201456
2021-08-09 14:00:00,19.6,0.2161115
2021-08-09 15:00:00,19.6,0.2210143
2021-08-09 16:00:00,19.8,0.2233705
2021-08-09 17:00:00,20.7,0.2448024
2021-08-09 18:00:00,20.4,0.2643303
2021-08-09 19:00:00,16.2,0.2780629
2021-08-09 20:00:00,17.5,0.2836559
2021-08-09 21:00:00,16.6,0.27817
2021-08-09 22:00:00,16.1,0.2702446
2021-08-09 23:00:00,16.0,0.2551435
2021-08-10 00:00:00,15.3,0.2432435
2021-08-10 01:00:00,14.9,0.2400424
2021-08-10 02:00:00,14.7,0.2356751
2021-08-10 03:00:00,14.0,0.2330214
2021-08-10 04:00:00,14.7,0.2356156
2021-08-10 05:00:00,14.8,0.2395069
2021-08-10 06:00:00,14.6,0.2578924
2021-08-10 07:00:00,15.4,0.2808237
2021-08-10 08:00:00,15.3,0.29245
2021-08-10 09:00:00,16.9,0.2821565
2021-08-10 10:00:00,18.5,0.2713632
2021-08-10 11:00:00,19.9,0.2604628
2021-08-10 12:00:00,20.6,0.256274
2021-08-10 13:00:00,21.1,0.2506929
2021-08-10 14:00:00,20.8,0.2437433
2021-08-10 15:00:00,22.1,0.2454331
2021-08-10 16:00:00,20.9,0.2512165
2021-08-10 17:00:00,20.6,0.2621169
2021-08-10 18:00:00,18.2,0.2800026
2021-08-10 19:00:00,17.5,0.2939851
2021-08-10 20:00:00,15.8,0.3188323
2021-08-10 21:00:00,14.9,0.2984
2021-08-10 22:00:00,13.8,0.288404
2021-08-10 23:00:00,13.4,0.2653775
2021-08-11 00:00:00,12.2,0.2639733
2021-08-11 01:00:00,11.8,0.256869
2021-08-11 02:00:00,12.6,0.2554767
2021-08-11 03:00:00,10.9,0.253299
2021-08-11 04:00:00,11.0,0.2535608
2021-08-11 05:00:00,10.6,0.2609269
2021-08-11 06:00:00,10.9,0.2840724
2021-08-11 07:00:00,13.8,0.3151076
2021-08-11 08:00:00,16.4,0.3003159
2021-08-11 09:00:00,17.8,0.2852862
2021-08-11 10:00:00,18.8,0.2662343
2021-08-11 11:00:00,19.8,0.2610697
2021-08-11 12:00:00,20.2,0.256274
2021-08-11 13:00:00,21.6,0.2534299
2021-08-11 14:00:00,21.3,0.2511451
2021-08-11 15:00:00,22.8,0.2543224
2021-08-11 16:00:00,23.1,0.2603795
2021-08-11 17:00:00,22.2,0.2799193
2021-08-11 18:00:00,22.9,0.29245
2021-08-11 19:00:00,22.0,0.3084674
2021-08-11 20:00:00,19.5,0.3222238
2021-08-11 21:00:00,17.4,0.3043619
2021-08-11 22:00:00,15.8,0.29483
2021-08-11 23:00:00,15.4,0.27817
2021-08-12 00:00:00,14.8,0.2706373
2021-08-12 01:00:00,14.9,0.264723
2021-08-12 02:00:00,14.3,0.2627595
2021-08-12 03:00:00,15.0,0.25913
2021-08-12 04:00:00,14.5,0.2563216
2021-08-12 05:00:00,14.8,0.2591538
2021-08-12 06:00:00,13.6,0.2828348
2021-08-12 07:00:00,16.4,0.2984
2021-08-12 08:00:00,19.2,0.2993163
2021-08-12 09:00:00,21.0,0.28531
2021-08-12 10:00:00,22.6,0.2778368
2021-08-12 11:00:00,24.2,0.2722914
2021-08-12 12:00:00,25.7,0.26865
2021-08-12 13:00:00,25.2,0.2650086
2021-08-12 14:00:00,27.2,0.2662581
2021-08-12 15:00:00,27.3,0.2685905
2021-08-12 16:00:00,26.8,0.2756829
2021-08-12 17:00:00,26.5,0.288166
2021-08-12 18:00:00,25.7,0.3064801
2021-08-12 19:00:00,24.3,0.32815
2021-08-12 20:00:00,22.4,0.32696
2021-08-12 21:00:00,20.7,0.3143103
2021-08-12 22:00:00,18.7,0.29721
2021-08-12 23:00:00,17.5,0.2830728
2021-08-13 00:00:00,18.2,0.2684953
2021-08-13 01:00:00,18.0,0.2571903
2021-08-13 02:00:00,17.4,0.2520019
2021-08-13 03:00:00,16.2,0.2507524
2021-08-13 04:00:00,15.2,0.252347
2021-08-13 05:00:00,15.0,0.2570594
2021-08-13 06:00:00,15.2,0.29007
2021-08-13 07:00:00,17.9,0.30316
2021-08-13 08:00:00,21.5,0.3006967
2021-08-13 09:00:00,23.7,0.2860954
2021-08-13 10:00:00,24.9,0.2745762
2021-08-13 11:00:00,25.8,0.2603438
2021-08-13 12:00:00,26.9,0.2552625
2021-08-13 13:00:00,27.4,0.2437195
2021-08-13 14:00:00,27.9,0.2413276
2021-08-13 15:00:00,27.2,0.2411134
2021-08-13 16:00:00,25.7,0.2419702
2021-08-13 17:00:00,24.9,0.2580947
2021-08-13 18:00:00,23.8,0.2804429
2021-08-13 19:00:00,22.0,0.2954012
2021-08-13 20:00:00,20.8,0.2932592
2021-08-13 21:00:00,19.3,0.2933663
2021-08-13 22:00:00,17.2,0.2828229
2021-08-13 23:00:00,17.2,0.2653061
2021-08-14 00:00:00,16.5,0.2484438
2021-08-14 01:00:00,15.0,0.2456354
2021-08-14 02:00:00,15.1,0.2407445
2021-08-14 03:00:00,13.0,0.2382455
2021-08-14 04:00:00,12.6,0.2377814
2021-08-14 05:00:00,13.7,0.237948
2021-08-14 06:00:00,14.6,0.238543
2021-08-14 07:00:00,15.8,0.2430769
2021-08-14 08:00:00,17.9,0.2448738
2021-08-14 09:00:00,19.2,0.2434934
2021-08-14 10:00:00,20.4,0.2308794
2021-08-14 11:00:00,21.9,0.2247152
2021-08-14 12:00:00,23.1,0.2156236
2021-08-14 13:00:00,24.2,0.1573612
2021-08-14 14:00:00,24.6,0.1556
2021-08-14 15:00:00,25.1,0.1673691
2021-08-14 16:00:00,24.8,0.2155165
2021-08-14 17:00:00,24.5,0.2256315
2021-08-14 18:00:00,23.9,0.2471824
2021-08-14 19:00:00,22.1,0.2590586
2021-08-14 20:00:00,20.4,0.2609864
2021-08-14 21:00:00,19.5,0.260201
2021-08-14 22:00:00,17.4,0.2567857
2021-08-14 23:00:00,16.3,0.2485152
2021-08-15 00:00:00,15.0,0.243303
2021-08-15 01:00:00,14.1,0.2387572
2021-08-15 02:00:00,14.5,0.2328548
2021-08-15 03:00:00,13.5,0.2298917
2021-08-15 04:00:00,13.0,0.2266668
2021-08-15 05:00:00,13.7,0.2269762
2021-08-15 06:00:00,15.3,0.2258219
2021-08-15 07:00:00,15.9,0.2250246
2021-08-15 08:00:00,17.9,0.2240607
2021-08-15 09:00:00,19.6,0.2193126
2021-08-15 10:00:00,21.5,0.2194673
2021-08-15 11:00:00,22.1,0.2187295
2021-08-15 12:00:00,23.7,0.2186105
2021-08-15 13:00:00,23.5,0.1913714
2021-08-15 14:00:00,25.4,0.170475
2021-08-15 15:00:00,25.1,0.1798879
2021-08-15 16:00:00,25.5,0.2166708
2021-08-15 17:00:00,25.6,0.2353895
2021-08-15 18:00:00,24.8,0.253775
2021-08-15 19:00:00,23.7,0.2650681
2021-08-15 20:00:00,22.5,0.2685905
2021-08-15 21:00:00,21.2,0.2668055
2021-08-15 22:00:00,20.5,0.2588563
2021-08-15 23:00:00,18.7,0.2471705
2021-08-16 00:00:00,18.3,0.2367461
2021-08-16 01:00:00,17.1,0.2329857
2021-08-16 02:00:00,16.1,0.2294752
2021-08-16 03:00:00,16.4,0.2271547
2021-08-16 04:00:00,17.2,0.2279758
2021-08-16 05:00:00,16.3,0.2365914
2021-08-16 06:00:00,16.1,0.2629975
2021-08-16 07:00:00,16.4,0.2751712
2021-08-16 08:00:00,16.5,0.2707087
2021-08-16 09:00:00,16.8,0.2508
2021-08-16 10:00:00,18.1,0.2387096
2021-08-16 11:00:00,17.9,0.2188247
2021-08-16 12:00:00,16.7,0.224739
2021-08-16 13:00:00,15.5,0.2137791
2021-08-16 14:00:00,15.4,0.2064606
2021-08-16 15:00:00,15.7,0.2187533
2021-08-16 16:00:00,14.3,0.2188485
2021-08-16 17:00:00,13.7,0.2247985
2021-08-16 18:00:00,14.1,0.24009
2021-08-16 19:00:00,14.0,0.2485747
2021-08-16 20:00:00,13.7,0.2497528
2021-08-16 21:00:00,12.9,0.247111
2021-08-16 22:00:00,13.1,0.236996
2021-08-16 23:00:00,13.4,0.2270238
2021-08-17 00:00:00,13.4,0.2265716
2021-08-17 01:00:00,13.6,0.2150167
2021-08-17 02:00:00,13.0,0.2031286
2021-08-17 03:00:00,13.4,0.1728193
2021-08-17 04:00:00,13.6,0.1959172
2021-08-17 05:00:00,13.4,0.2151714
2021-08-17 06:00:00,13.2,0.2321765
2021-08-17 07:00:00,13.6,0.2430531
2021-08-17 08:00:00,13.6,0.2378171
2021-08-17 09:00:00,15.2,0.2202646
2021-08-17 10:00:00,16.2,0.2110778
2021-08-17 11:00:00,16.2,0.1919188
2021-08-17 12:00:00,16.6,0.1900029
2021-08-17 13:00:00,17.1,0.2045685
2021-08-17 14:00:00,17.4,0.2031881
2021-08-17 15:00:00,16.8,0.2140052
2021-08-17 16:00:00,16.4,0.2200742
2021-08-17 17:00:00,14.2,0.2378171
2021-08-17 18:00:00,13.8,0.2571784
2021-08-17 19:00:00,14.7,0.2655441
2021-08-17 20:00:00,14.2,0.2659249
2021-08-17 21:00:00,13.6,0.2614743
2021-08-17 22:00:00,13.3,0.2520257
2021-08-17 23:00:00,13.0,0.2367818
2021-08-18 00:00:00,13.6,0.2289635
2021-08-18 01:00:00,13.6,0.2277378
2021-08-18 02:00:00,13.7,0.2291777
2021-08-18 03:00:00,13.5,0.2309032
2021-08-18 04:00:00,13.6,0.2303677
2021-08-18 05:00:00,13.7,0.2339615
2021-08-18 06:00:00,13.8,0.2508595
2021-08-18 07:00:00,14.5,0.2698043
2021-08-18 08:00:00,15.3,0.272339
2021-08-18 09:00:00,16.0,0.2704588
2021-08-18 10:00:00,16.0,0.271268
2021-08-18 11:00:00,17.2,0.2697448
2021-08-18 12:00:00,17.0,0.2551911
2021-08-18 13:00:00,17.6,0.2419226
2021-08-18 14:00:00,17.8,0.2365319
2021-08-18 15:00:00,18.8,0.2350325
2021-08-18 16:00:00,19.3,0.2350563
2021-08-18 17:00:00,19.5,0.2448976
2021-08-18 18:00:00,19.1,0.2607722
2021-08-18 19:00:00,17.8,0.26984
2021-08-18 20:00:00,17.7,0.2695306
2021-08-18 21:00:00,17.3,0.2599749
2021-08-18 22:00:00,17.3,0.2508
2021-08-18 23:00:00,17.0,0.2353181
2021-08-19 00:00:00,16.6,0.233664
2021-08-19 01:00:00,16.3,0.2325811
2021-08-19 02:00:00,14.9,0.2302011
2021-08-19 03:00:00,15.0,0.2282019
2021-08-19 04:00:00,15.7,0.2276426
2021-08-19 05:00:00,15.6,0.2341519
2021-08-19 06:00:00,15.8,0.255441
2021-08-19 07:00:00,16.0,0.2734457
2021-08-19 08:00:00,16.3,0.2770038
2021-08-19 09:00:00,15.7,0.2677813
2021-08-19 10:00:00,16.1,0.2625929
2021-08-19 11:00:00,16.5,0.2635806
2021-08-19 12:00:00,17.7,0.2658535
2021-08-19 13:00:00,18.7,0.2676147
2021-08-19 14:00:00,18.5,0.262581
2021-08-19 15:00:00,18.7,0.2625929
2021-08-19 16:00:00,18.9,0.2649967
2021-08-19 17:00:00,18.4,0.2752069
2021-08-19 18:00:00,17.6,0.2923786
2021-08-19 19:00:00,17.1,0.3064682
2021-08-19 20:00:00,16.2,0.3080628
2021-08-19 21:00:00,16.0,0.2979359
2021-08-19 22:00:00,15.9,0.2865833
2021-08-19 23:00:00,15.5,0.2746
2021-08-20 00:00:00,15.3,0.26865
2021-08-20 01:00:00,15.0,0.2582018
2021-08-20 02:00:00,15.3,0.2552387
2021-08-20 03:00:00,14.8,0.254608
2021-08-20 04:00:00,15.0,0.2555124
2021-08-20 05:00:00,14.6,0.261153
2021-08-20 06:00:00,14.4,0.2783009
2021-08-20 07:00:00,15.1,0.29721
2021-08-20 08:00:00,15.4,0.3040406
2021-08-20 09:00:00,16.2,0.29126
2021-08-20 10:00:00,17.8,0.2829181
2021-08-20 11:00:00,18.0,0.28055
2021-08-20 12:00:00,19.6,0.2735409
2021-08-20 13:00:00,20.5,0.2627
2021-08-20 14:00:00,20.4,0.2569642
2021-08-20 15:00:00,20.3,0.2565239
2021-08-20 16:00:00,20.2,0.2627119
2021-08-20 17:00:00,21.1,0.2785389
2021-08-20 18:00:00,20.0,0.2903913
2021-08-20 19:00:00,19.4,0.3046118
2021-08-20 20:00:00,17.7,0.3057066
2021-08-20 21:00:00,16.2,0.3042667
2021-08-20 22:00:00,16.3,0.2873211
2021-08-20 23:00:00,16.2,0.28174
2021-08-21 00:00:00,15.9,0.2775869
2021-08-21 01:00:00,15.5,0.268888
2021-08-21 02:00:00,15.1,0.2609388
2021-08-21 03:00:00,13.9,0.2547389
2021-08-21 04:00:00,14.4,0.2524779
2021-08-21 05:00:00,14.1,0.2533823
2021-08-21 06:00:00,13.1,0.262938
2021-08-21 07:00:00,15.1,0.2664009
2021-08-21 08:00:00,16.5,0.2703517
2021-08-21 09:00:00,18.4,0.265556
2021-08-21 10:00:00,19.3,0.2531205
2021-08-21 11:00:00,21.0,0.2497409
2021-08-21 12:00:00,21.3,0.2493601
2021-08-21 13:00:00,21.8,0.2473014
2021-08-21 14:00:00,22.9,0.2467421
2021-08-21 15:00:00,23.1,0.2484914
2021-08-21 16:00:00,23.5,0.2507881
2021-08-21 17:00:00,23.2,0.2689713
2021-08-21 18:00:00,22.0,0.2840248
2021-08-21 19:00:00,19.9,0.2889752
2021-08-21 20:00:00,19.0,0.2890823
2021-08-21 21:00:00,18.9,0.28412
2021-08-21 22:00:00,19.1,0.28174
2021-08-21 23:00:00,19.2,0.2708634
2021-08-22 00:00:00,19.0,0.2566429
2021-08-22 01:00:00,17.9,0.249491
2021-08-22 02:00:00,16.1,0.2448381
2021-08-22 03:00:00,16.1,0.2414942
2021-08-22 04:00:00,15.8,0.2389595
2021-08-22 05:00:00,15.8,0.2357346
2021-08-22 06:00:00,16.3,0.236401
2021-08-22 07:00:00,15.6,0.2393403
2021-08-22 08:00:00,15.7,0.2442193
2021-08-22 09:00:00,16.4,0.2470396
2021-08-22 10:00:00,16.8,0.2462304
2021-08-22 11:00:00,18.4,0.2475989
2021-08-22 12:00:00,20.8,0.2465636
2021-08-22 13:00:00,20.1,0.240328
2021-08-22 14:00:00,20.5,0.237472
2021-08-22 15:00:00,20.3,0.2350325
2021-08-22 16:00:00,20.5,0.237234
2021-08-22 17:00:00,20.4,0.2526921
2021-08-22 18:00:00,19.7,0.2603438
2021-08-22 19:00:00,18.9,0.26865
2021-08-22 20:00:00,17.2,0.2721724
2021-08-22 21:00:00,15.6,0.2692212
2021-08-22 22:00:00,15.8,0.262819
2021-08-22 23:00:00,15.5,0.2531205
2021-08-23 00:00:00,15.4,0.2462185
2021-08-23 01:00:00,15.5,0.2459567
2021-08-23 02:00:00,15.4,0.245683
2021-08-23 03:00:00,15.2,0.2430888
2021-08-23 04:00:00,15.0,0.2458615
2021-08-23 05:00:00,14.9,0.2489436
2021-08-23 06:00:00,14.9,0.2679241
2021-08-23 07:00:00,15.0,0.2880351
2021-08-23 08:00:00,15.5,0.2935686
2021-08-23 09:00:00,15.9,0.2914742
2021-08-23 10:00:00,17.4,0.2829062
2021-08-23 11:00:00,19.0,0.2787293
2021-08-23 12:00:00,20.6,0.2739336
2021-08-23 13:00:00,21.3,0.26746
2021-08-23 14:00:00,21.9,0.2575711
2021-08-23 15:00:00,21.9,0.2555005
2021-08-23 16:00:00,21.1,0.2555005
2021-08-23 17:00:00,20.3,0.2686024
2021-08-23 18:00:00,19.9,0.28055
2021-08-23 19:00:00,19.4,0.2914742
2021-08-23 20:00:00,17.3,0.2876781
2021-08-23 21:00:00,16.4,0.2770752
2021-08-23 22:00:00,15.0,0.2673648
2021-08-23 23:00:00,13.5,0.254489
2021-08-24 00:00:00,12.4,0.2516925
2021-08-24 01:00:00,12.0,0.2492649
2021-08-24 02:00:00,11.5,0.248896
2021-08-24 03:00:00,10.7,0.2498599
2021-08-24 04:00:00,9.5,0.2517163
2021-08-24 05:00:00,9.6,0.2567619
2021-08-24 06:00:00,8.6,0.274838
2021-08-24 07:00:00,11.3,0.2870355
2021-08-24 08:00:00,13.5,0.30078
2021-08-24 09:00:00,15.7,0.2828943
2021-08-24 10:00:00,17.2,0.27579
2021-08-24 11:00:00,18.2,0.26984
2021-08-24 12:00:00,18.8,0.26032
2021-08-24 13:00:00,19.1,0.2528468
2021-08-24 14:00:00,20.1,0.2513117
2021-08-24 15:00:00,19.4,0.2527992
2021-08-24 16:00:00,19.8,0.2604271
2021-08-24 17:00:00,20.0,0.2779915
2021-08-24 18:00:00,19.5,0.2859288
2021-08-24 19:00:00,16.2,0.301375
2021-08-24 20:00:00,13.7,0.2977336
2021-08-24 21:00:00,14.4,0.282097
2021-08-24 22:00:00,14.1,0.2746
2021-08-24 23:00:00,13.2,0.2622121
2021-08-25 00:00:00,12.3,0.2542391
2021-08-25 01:00:00,11.7,0.252823
2021-08-25 02:00:00,10.0,0.2524184
2021-08-25 03:00:00,9.2,0.2522994
2021-08-25 04:00:00,9.4,0.2513355
2021-08-25 05:00:00,8.1,0.2581423
2021-08-25 06:00:00,8.7,0.2761589
2021-08-25 07:00:00,10.6,0.2832632
2021-08-25 08:00:00,12.6,0.2828586
2021-08-25 09:00:00,14.4,0.2687928
2021-08-25 10:00:00,16.6,0.2561074
2021-08-25 11:00:00,18.3,0.2528587
2021-08-25 12:00:00,19.3,0.2436957
2021-08-25 13:00:00,20.1,0.238186
2021-08-25 14:00:00,19.5,0.2309746
2021-08-25 15:00:00,19.3,0.2325216
2021-08-25 16:00:00,20.0,0.2410896
2021-08-25 17:00:00,18.9,0.2519305
2021-08-25 18:00:00,18.1,0.2636401
2021-08-25 19:00:00,17.2,0.2677456
2021-08-25 20:00:00,16.3,0.26984
2021-08-25 21:00:00,14.9,0.2649729
2021-08-25 22:00:00,14.7,0.2528587
2021-08-25 23:00:00,14.9,0.2435291
2021-08-26 00:00:00,14.6,0.243779
2021-08-26 01:00:00,14.6,0.2401495
2021-08-26 02:00:00,14.2,0.2400662
2021-08-26 03:00:00,13.8,0.2388405
2021-08-26 04:00:00,13.2,0.2412205
2021-08-26 05:00:00,13.3,0.248539
2021-08-26 06:00:00,13.5,0.2699233
2021-08-26 07:00:00,14.0,0.28888
2021-08-26 08:00:00,14.7,0.3039335
2021-08-26 09:00:00,15.6,0.2904865
2021-08-26 10:00:00,16.2,0.2796337
2021-08-26 11:00:00,17.2,0.2773965
2021-08-26 12:00:00,15.7,0.2747785
2021-08-26 13:00:00,16.9,0.2646278
2021-08-26 14:00:00,17.1,0.2574164
2021-08-26 15:00:00,17.4,0.2534418
2021-08-26 16:00:00,17.2,0.2506215
2021-08-26 17:00:00,16.0,0.2641399
2021-08-26 18:00:00,15.4,0.2756829
2021-08-26 19:00:00,15.3,0.2836797
2021-08-26 20:00:00,14.2,0.28531
2021-08-26 21:00:00,14.1,0.2780629
2021-08-26 22:00:00,13.5,0.2697448
2021-08-26 23:00:00,13.5,0.25913
2021-08-27 00:00:00,13.2,0.2592728
2021-08-27 01:00:00,13.4,0.2516568
2021-08-27 02:00:00,12.7,0.2504906
2021-08-27 03:00:00,12.7,0.2489912
2021-08-27 04:00:00,12.2,0.2485271
2021-08-27 05:00:00,12.0,0.2555362
2021-08-27 06:00:00,12.1,0.2765397
2021-08-27 07:00:00,12.9,0.29007
2021-08-27 08:00:00,13.5,0.2950561
2021-08-27 09:00:00,12.8,0.2852743
2021-08-27 10:00:00,13.4,0.2803358
2021-08-27 11:00:00,13.9,0.2776226
2021-08-27 12:00:00,14.9,0.2741121
2021-08-27 13:00:00,15.9,0.264961
2021-08-27 14:00:00,16.5,0.2559289
2021-08-27 15:00:00,15.7,0.2535608
2021-08-27 16:00:00,15.5,0.256512
2021-08-27 17:00:00,16.1,0.270554
2021-08-27 18:00:00,15.0,0.280312
2021-08-27 19:00:00,13.5,0.2909506
2021-08-27 20:00:00,12.4,0.2901533
2021-08-27 21:00:00,12.8,0.280312
2021-08-27 22:00:00,12.1,0.274481
2021-08-27 23:00:00,11.4,0.2623073
2021-08-28 00:00:00,11.8,0.2612125
2021-08-28 01:00:00,12.0,0.2523589
2021-08-28 02:00:00,12.1,0.248063
2021-08-28 03:00:00,12.1,0.2461828
2021-08-28 04:00:00,12.2,0.247587
2021-08-28 05:00:00,12.1,0.2467778
2021-08-28 06:00:00,12.4,0.2484557
2021-08-28 07:00:00,12.7,0.25675
2021-08-28 08:00:00,13.1,0.2627119
2021-08-28 09:00:00,13.8,0.2645445
2021-08-28 10:00:00,15.0,0.2602962
2021-08-28 11:00:00,14.9,0.2580352
2021-08-28 12:00:00,15.3,0.2520019
2021-08-28 13:00:00,17.2,0.2451713
2021-08-28 14:00:00,15.9,0.2392332
2021-08-28 15:00:00,16.7,0.2367818
2021-08-28 16:00:00,15.9,0.2443264
2021-08-28 17:00:00,15.9,0.2662223999999999
2021-08-28 18:00:00,15.6,0.272339
2021-08-28 19:00:00,15.2,0.2751831
2021-08-28 20:00:00,14.6,0.2761708
2021-08-28 21:00:00,14.6,0.2699471
2021-08-28 22:00:00,14.3,0.2675552
2021-08-28 23:00:00,14.2,0.2560836
2021-08-29 00:00:00,14.1,0.2484914
2021-08-29 01:00:00,14.1,0.2431483
2021-08-29 02:00:00,13.9,0.2395426
2021-08-29 03:00:00,13.9,0.2374125
2021-08-29 04:00:00,13.7,0.235687
2021-08-29 05:00:00,13.6,0.2381622
2021-08-29 06:00:00,13.6,0.2397568
2021-08-29 07:00:00,13.6,0.2428865
2021-08-29 08:00:00,13.8,0.2472776
2021-08-29 09:00:00,14.0,0.2516568
2021-08-29 10:00:00,14.3,0.2515735
2021-08-29 11:00:00,15.2,0.2550959
2021-08-29 12:00:00,15.4,0.2541796
2021-08-29 13:00:00,15.9,0.2487056
2021-08-29 14:00:00,16.4,0.2447428999999999
2021-08-29 15:00:00,16.6,0.2434577
2021-08-29 16:00:00,16.3,0.2445882
2021-08-29 17:00:00,16.8,0.2612125
2021-08-29 18:00:00,16.5,0.2698162
2021-08-29 19:00:00,16.1,0.2758614
2021-08-29 20:00:00,16.0,0.2765754
2021-08-29 21:00:00,15.8,0.2672934
2021-08-29 22:00:00,15.7,0.2646635
2021-08-29 23:00:00,15.8,0.2586183
2021-08-30 00:00:00,15.7,0.250443
2021-08-30 01:00:00,15.5,0.2489198
2021-08-30 02:00:00,15.3,0.2467183
2021-08-30 03:00:00,15.4,0.242232
2021-08-30 04:00:00,15.2,0.2436005
2021-08-30 05:00:00,15.3,0.2503716
2021-08-30 06:00:00,15.3,0.2867023
2021-08-30 07:00:00,15.5,0.30554
2021-08-30 08:00:00,15.7,0.3125848
2021-08-30 09:00:00,16.3,0.3137748
2021-08-30 10:00:00,17.3,0.3085507
2021-08-30 11:00:00,17.7,0.305659
2021-08-30 12:00:00,17.2,0.30078
2021-08-30 13:00:00,17.9,0.289594
2021-08-30 14:00:00,17.8,0.2804786
2021-08-30 15:00:00,17.9,0.27579
2021-08-30 16:00:00,18.0,0.2757781
2021-08-30 17:00:00,19.0,0.2860002
2021-08-30 18:00:00,18.5,0.2945206
2021-08-30 19:00:00,16.0,0.3084911999999999
2021-08-30 20:00:00,14.4,0.3103476
2021-08-30 21:00:00,14.2,0.2918193
2021-08-30 22:00:00,14.2,0.2825016
2021-08-30 23:00:00,12.7,0.266984
2021-08-31 00:00:00,14.0,0.2684953
2021-08-31 01:00:00,14.2,0.2627238
2021-08-31 02:00:00,13.8,0.2597726
2021-08-31 03:00:00,14.0,0.2592371
2021-08-31 04:00:00,13.9,0.2612482
2021-08-31 05:00:00,12.6,0.2664009
2021-08-31 06:00:00,12.2,0.29245
2021-08-31 07:00:00,12.4,0.3156074
2021-08-31 08:00:00,13.9,0.3186538
2021-08-31 09:00:00,15.3,0.3172496
2021-08-31 10:00:00,17.0,0.3045047
2021-08-31 11:00:00,19.3,0.2938661
2021-08-31 12:00:00,20.1,0.2907959
2021-08-31 13:00:00,20.8,0.2801454
2021-08-31 14:00:00,20.8,0.271268
2021-08-31 15:00:00,22.0,0.2689356
2021-08-31 16:00:00,20.5,0.2692569
2021-08-31 17:00:00,21.3,0.2870355
2021-08-31 18:00:00,19.9,0.3029339
2021-08-31 19:00:00,17.6,0.3151433
2021-08-31 20:00:00,16.3,0.316131
2021-08-31 21:00:00,15.9,0.3002802
2021-08-31 22:00:00,14.9,0.2818828
2021-08-31 23:00:00,13.8,0.273529
2021-09-01 00:00:00,13.0,0.2683882
2021-09-01 01:00:00,12.8,0.2661629
2021-09-01 02:00:00,12.8,0.2641399
2021-09-01 03:00:00,13.3,0.2628071
2021-09-01 04:00:00,13.6,0.2664128
2021-09-01 05:00:00,13.5,0.2752426
2021-09-01 06:00:00,13.6,0.296853
2021-09-01 07:00:00,13.7,0.3167736
2021-09-01 08:00:00,14.5,0.3230568
2021-09-01 09:00:00,15.3,0.3103
2021-09-01 10:00:00,16.2,0.2948181
2021-09-01 11:00:00,16.4,0.2862025
2021-09-01 12:00:00,17.5,0.2792172
2021-09-01 13:00:00,18.5,0.27222
2021-09-01 14:00:00,19.6,0.2686262
2021-09-01 15:00:00,20.4,0.2687214
2021-09-01 16:00:00,20.2,0.2717559
2021-09-01 17:00:00,19.5,0.2937828
2021-09-01 18:00:00,19.8,0.31149
2021-09-01 19:00:00,17.7,0.3292329
2021-09-01 20:00:00,16.0,0.3280667
2021-09-01 21:00:00,14.9,0.3052544
2021-09-01 22:00:00,14.4,0.2917241
2021-09-01 23:00:00,13.8,0.2778487
2021-09-02 00:00:00,12.8,0.2727079
2021-09-02 01:00:00,11.3,0.2708396
2021-09-02 02:00:00,11.7,0.2689475
2021-09-02 03:00:00,11.3,0.2694949
2021-09-02 04:00:00,11.9,0.2706016
2021-09-02 05:00:00,11.2,0.2805619
2021-09-02 06:00:00,10.9,0.3090386
2021-09-02 07:00:00,11.8,0.3341
2021-09-02 08:00:00,14.3,0.3297922
2021-09-02 09:00:00,15.8,0.311252
2021-09-02 10:00:00,16.6,0.2971148
2021-09-02 11:00:00,17.4,0.29007
2021-09-02 12:00:00,18.3,0.2839296
2021-09-02 13:00:00,19.3,0.2757781
2021-09-02 14:00:00,20.3,0.2721843
2021-09-02 15:00:00,20.5,0.2806095
2021-09-02 16:00:00,20.8,0.2894036
2021-09-02 17:00:00,21.0,0.3015654
2021-09-02 18:00:00,18.9,0.31982
2021-09-02 19:00:00,17.0,0.3442269
2021-09-02 20:00:00,15.1,0.3399786
2021-09-02 21:00:00,14.3,0.3108117
2021-09-02 22:00:00,14.1,0.2968411
