timestamp,T_amb,price_eur_kwh
2024-05-13 10:00:00,21.0,0.2119522
2024-05-13 11:00:00,22.3,0.1984457
2024-05-13 12:00:00,23.8,0.1963989
2024-05-13 13:00:00,24.6,0.1968987
2024-05-13 14:00:00,25.0,0.1966726
2024-05-13 15:00:00,25.0,0.1987313
2024-05-13 16:00:00,25.2,0.1996833
2024-05-13 17:00:00,24.7,0.2650619
2024-05-13 18:00:00,24.2,0.2985128
2024-05-13 19:00:00,23.3,0.3735542
2024-05-13 20:00:00,22.3,0.36501
2024-05-13 21:00:00,20.5,0.305153
2024-05-13 22:00:00,18.8,0.2823645
2024-05-13 23:00:00,16.6,0.262313
2024-05-14 00:00:00,14.7,0.2574102
2024-05-14 01:00:00,15.0,0.2512817
2024-05-14 02:00:00,13.6,0.2416665
2024-05-14 03:00:00,12.0,0.2401552
2024-05-14 04:00:00,10.9,0.2339791
2024-05-14 05:00:00,10.2,0.2618965
2024-05-14 06:00:00,13.1,0.2851372
2024-05-14 07:00:00,15.1,0.2916227
2024-05-14 08:00:00,17.8,0.260885
2024-05-14 09:00:00,20.7,0.2063116
2024-05-14 10:00:00,22.5,0.1968273
2024-05-14 11:00:00,23.5,0.1863672
2024-05-14 12:00:00,24.0,0.1563673
2024-05-14 13:00:00,24.5,0.1484895
2024-05-14 14:00:00,25.2,0.1524046
2024-05-14 15:00:00,25.1,0.1759666
2024-05-14 16:00:00,25.6,0.1961133
2024-05-14 17:00:00,25.1,0.1995524
2024-05-14 18:00:00,24.5,0.2516506
2024-05-14 19:00:00,23.8,0.299441
2024-05-14 20:00:00,22.6,0.3108293
2024-05-14 21:00:00,21.3,0.2905279
2024-05-14 22:00:00,18.0,0.2535665
2024-05-14 23:00:00,15.8,0.2325749
2024-05-15 00:00:00,16.5,0.2359664
2024-05-15 01:00:00,15.5,0.2380846
2024-05-15 02:00:00,13.9,0.2464622
2024-05-15 03:00:00,13.5,0.249342
2024-05-15 04:00:00,12.9,0.2447724
2024-05-15 05:00:00,13.0,0.2625153
2024-05-15 06:00:00,14.0,0.3007619
2024-05-15 07:00:00,15.5,0.3045104
2024-05-15 08:00:00,18.1,0.3000955
2024-05-15 09:00:00,20.5,0.2572198
2024-05-15 10:00:00,21.9,0.2083584
2024-05-15 11:00:00,23.0,0.1995048
2024-05-15 12:00:00,24.3,0.1877595
2024-05-15 13:00:00,24.9,0.1862958
2024-05-15 14:00:00,25.1,0.1878071
2024-05-15 15:00:00,25.6,0.1994929
2024-05-15 16:00:00,26.2,0.2016587
2024-05-15 17:00:00,25.8,0.2356927
2024-05-15 18:00:00,25.5,0.2872554
2024-05-15 19:00:00,24.6,0.3200756
2024-05-15 20:00:00,22.9,0.330738
2024-05-15 21:00:00,19.0,0.299322
2024-05-15 22:00:00,17.1,0.2753316
2024-05-15 23:00:00,16.2,0.2575173
2024-05-16 00:00:00,16.7,0.2604566
2024-05-16 01:00:00,16.9,0.2564344
2024-05-16 02:00:00,16.6,0.2467478
2024-05-16 03:00:00,15.7,0.2584931
2024-05-16 04:00:00,15.4,0.2524836
2024-05-16 05:00:00,14.4,0.268025
2024-05-16 06:00:00,15.2,0.2964065
2024-05-16 07:00:00,17.1,0.3136139
2024-05-16 08:00:00,18.5,0.2983462
2024-05-16 09:00:00,20.2,0.262789
2024-05-16 10:00:00,20.7,0.213285
2024-05-16 11:00:00,20.9,0.1996952
2024-05-16 12:00:00,21.9,0.1995762
2024-05-16 13:00:00,22.3,0.1987551
2024-05-16 14:00:00,23.3,0.1994096
2024-05-16 15:00:00,20.2,0.1996119
2024-05-16 16:00:00,20.6,0.2115
2024-05-16 17:00:00,18.4,0.2530905
2024-05-16 18:00:00,18.6,0.2888024
2024-05-16 19:00:00,18.4,0.3139114
2024-05-16 20:00:00,17.1,0.3303929
2024-05-16 21:00:00,17.6,0.3041891
2024-05-16 22:00:00,17.4,0.2978583
2024-05-16 23:00:00,16.0,0.2819242
2024-05-17 00:00:00,13.6,0.2823288
2024-05-17 01:00:00,15.2,0.274808
2024-05-17 02:00:00,14.1,0.2748318
2024-05-17 03:00:00,12.8,0.2739512
2024-05-17 04:00:00,13.3,0.2762241
2024-05-17 05:00:00,14.9,0.2748556
2024-05-17 06:00:00,15.5,0.2992387
2024-05-17 07:00:00,16.9,0.3185286
2024-05-17 08:00:00,18.6,0.3123049
2024-05-17 09:00:00,18.8,0.287541
2024-05-17 10:00:00,21.6,0.2763074
2024-05-17 11:00:00,22.6,0.2679179
2024-05-17 12:00:00,22.7,0.2449509
2024-05-17 13:00:00,23.3,0.2332056
2024-05-17 14:00:00,23.8,0.237204
2024-05-17 15:00:00,23.4,0.244225
2024-05-17 16:00:00,24.1,0.2615871
2024-05-17 17:00:00,22.9,0.2835426
2024-05-17 18:00:00,22.9,0.2827572
2024-05-17 19:00:00,21.2,0.3125905
2024-05-17 20:00:00,19.9,0.3280486
2024-05-17 21:00:00,18.9,0.3129118
2024-05-17 22:00:00,17.2,0.3059741
2024-05-17 23:00:00,15.4,0.2955735
2024-05-18 00:00:00,15.2,0.2799845
2024-05-18 01:00:00,14.1,0.2752959
2024-05-18 02:00:00,12.6,0.2755458
2024-05-18 03:00:00,12.4,0.2771642
2024-05-18 04:00:00,11.7,0.2817219
2024-05-18 05:00:00,10.2,0.2858869
2024-05-18 06:00:00,12.5,0.2851134
2024-05-18 07:00:00,13.5,0.2833641
2024-05-18 08:00:00,14.3,0.2755934
2024-05-18 09:00:00,15.8,0.2559584
2024-05-18 10:00:00,16.9,0.2108217
2024-05-18 11:00:00,18.9,0.2004449
2024-05-18 12:00:00,18.3,0.1995762
2024-05-18 13:00:00,19.6,0.198053
2024-05-18 14:00:00,19.6,0.1962799
2024-05-18 15:00:00,19.7,0.1973152
2024-05-18 16:00:00,20.1,0.1995524
2024-05-18 17:00:00,20.2,0.2598854
2024-05-18 18:00:00,18.4,0.2970729
2024-05-18 19:00:00,15.2,0.3304286
2024-05-18 20:00:00,15.6,0.3562754
2024-05-18 21:00:00,14.1,0.3457082
2024-05-18 22:00:00,13.8,0.3144588
2024-05-18 23:00:00,12.5,0.302654
2024-05-19 00:00:00,13.0,0.3075211
2024-05-19 01:00:00,12.8,0.3055814
2024-05-19 02:00:00,12.9,0.3051054
2024-05-19 03:00:00,11.7,0.3030229
2024-05-19 04:00:00,11.4,0.3020947
2024-05-19 05:00:00,12.1,0.2954664
2024-05-19 06:00:00,12.4,0.2895283
2024-05-19 07:00:00,13.4,0.2831856
2024-05-19 08:00:00,14.6,0.2554824
2024-05-19 09:00:00,15.9,0.206264
2024-05-19 10:00:00,17.6,0.1995643
2024-05-19 11:00:00,19.0,0.1993858
2024-05-19 12:00:00,19.8,0.1971486
2024-05-19 13:00:00,18.3,0.1907821
2024-05-19 14:00:00,18.4,0.1815953
2024-05-19 15:00:00,19.9,0.1877
2024-05-19 16:00:00,18.6,0.1950899
2024-05-19 17:00:00,16.1,0.1995286
2024-05-19 18:00:00,17.5,0.2759623
2024-05-19 19:00:00,18.0,0.3062121
2024-05-19 20:00:00,15.7,0.3348554
2024-05-19 21:00:00,14.2,0.3458034
2024-05-19 22:00:00,13.0,0.3208967
2024-05-19 23:00:00,12.0,0.3021066
2024-05-20 00:00:00,11.6,0.3079971
2024-05-20 01:00:00,10.9,0.2979416
2024-05-20 02:00:00,10.2,0.3028087
2024-05-20 03:00:00,9.9,0.3020471
2024-05-20 04:00:00,10.4,0.3045699
2024-05-20 05:00:00,11.3,0.3084374
2024-05-20 06:00:00,11.8,0.3242168
2024-05-20 07:00:00,12.4,0.3253711
2024-05-20 08:00:00,13.1,0.2855656
2024-05-20 09:00:00,14.4,0.238632
2024-05-20 10:00:00,15.8,0.2143679
2024-05-20 11:00:00,17.6,0.2068114
2024-05-20 12:00:00,18.4,0.2024679
2024-05-20 13:00:00,19.6,0.1996
2024-05-20 14:00:00,20.7,0.1992073
2024-05-20 15:00:00,20.0,0.1995167
2024-05-20 16:00:00,19.6,0.2006591
2024-05-20 17:00:00,20.6,0.2759623
2024-05-20 18:00:00,20.7,0.3018686
2024-05-20 19:00:00,20.6,0.3348197
2024-05-20 20:00:00,19.1,0.361321
2024-05-20 21:00:00,15.5,0.3427927
2024-05-20 22:00:00,14.7,0.3145897
2024-05-20 23:00:00,14.1,0.2946334
2024-05-21 00:00:00,13.1,0.2965374
2024-05-21 01:00:00,12.3,0.290516
2024-05-21 02:00:00,12.0,0.2902899
2024-05-21 03:00:00,11.7,0.2923248
2024-05-21 04:00:00,11.3,0.2887667
2024-05-21 05:00:00,11.1,0.2943002
2024-05-21 06:00:00,13.0,0.3331894
2024-05-21 07:00:00,15.1,0.3459462
2024-05-21 08:00:00,16.8,0.3154465
2024-05-21 09:00:00,18.8,0.2970134
2024-05-21 10:00:00,20.6,0.2793062
2024-05-21 11:00:00,22.2,0.2643598
2024-05-21 12:00:00,23.9,0.2334793
2024-05-21 13:00:00,24.1,0.2368946
2024-05-21 14:00:00,24.7,0.2639671
2024-05-21 15:00:00,24.5,0.2824835
2024-05-21 16:00:00,24.5,0.2943359
2024-05-21 17:00:00,24.2,0.3042962
2024-05-21 18:00:00,23.7,0.3226936
2024-05-21 19:00:00,23.0,0.3507062
2024-05-21 20:00:00,21.2,0.3174933
2024-05-21 21:00:00,18.4,0.2990602
2024-05-21 22:00:00,18.1,0.2984295
2024-05-21 23:00:00,18.6,0.2780329
2024-05-22 00:00:00,18.1,0.2829357
2024-05-22 01:00:00,18.1,0.278616
2024-05-22 02:00:00,16.6,0.276831
2024-05-22 03:00:00,16.5,0.2640028
2024-05-22 04:00:00,16.5,0.2741654
2024-05-22 05:00:00,16.6,0.283138
2024-05-22 06:00:00,14.9,0.3163866
2024-05-22 07:00:00,14.6,0.3223128
2024-05-22 08:00:00,14.9,0.3126262
2024-05-22 09:00:00,15.2,0.2962399
2024-05-22 10:00:00,15.2,0.2829
2024-05-22 11:00:00,15.5,0.2826382
2024-05-22 12:00:00,15.4,0.2777235
2024-05-22 13:00:00,15.7,0.2673229
2024-05-22 14:00:00,16.0,0.2664066
2024-05-22 15:00:00,15.7,0.2795323
2024-05-22 16:00:00,16.3,0.2919559
2024-05-22 17:00:00,16.3,0.3096155
2024-05-22 18:00:00,16.2,0.3185762
2024-05-22 19:00:00,16.3,0.3745538
2024-05-22 20:00:00,15.8,0.3839072
2024-05-22 21:00:00,15.4,0.3614281
2024-05-22 22:00:00,15.2,0.3277749
2024-05-22 23:00:00,14.9,0.3105318
2024-05-23 00:00:00,14.6,0.2939313
2024-05-23 01:00:00,14.1,0.2929555
2024-05-23 02:00:00,13.9,0.2887667
2024-05-23 03:00:00,13.7,0.2908492
2024-05-23 04:00:00,13.2,0.2931935
2024-05-23 05:00:00,12.6,0.300512
2024-05-23 06:00:00,13.3,0.3280962
2024-05-23 07:00:00,14.9,0.34002
2024-05-23 08:00:00,16.2,0.3160296
2024-05-23 09:00:00,17.2,0.2896235
2024-05-23 10:00:00,18.4,0.2887191
2024-05-23 11:00:00,19.5,0.275879
2024-05-23 12:00:00,20.0,0.262075
2024-05-23 13:00:00,20.0,0.2535189
2024-05-23 14:00:00,20.6,0.2674062
2024-05-23 15:00:00,20.9,0.284566
2024-05-23 16:00:00,20.9,0.2992863
2024-05-23 17:00:00,20.8,0.3146016
2024-05-23 18:00:00,19.7,0.3322731
2024-05-23 19:00:00,19.4,0.3855732
2024-05-23 20:00:00,18.6,0.4138714
2024-05-23 21:00:00,15.4,0.3852162
2024-05-23 22:00:00,13.3,0.3497185
2024-05-23 23:00:00,12.5,0.3245857
2024-05-24 00:00:00,11.5,0.3223723
2024-05-24 01:00:00,10.5,0.3116028
2024-05-24 02:00:00,10.6,0.3064501
2024-05-24 03:00:00,9.4,0.3045818
2024-05-24 04:00:00,10.3,0.308842
2024-05-24 05:00:00,10.3,0.3224437
2024-05-24 06:00:00,12.3,0.3469696
2024-05-24 07:00:00,14.7,0.3448633
2024-05-24 08:00:00,17.1,0.337521
2024-05-24 09:00:00,19.4,0.325859
2024-05-24 10:00:00,21.1,0.3140304
2024-05-24 11:00:00,21.9,0.3067833
2024-05-24 12:00:00,22.5,0.3054862
2024-05-24 13:00:00,23.6,0.3040106
2024-05-24 14:00:00,24.7,0.3044628
2024-05-24 15:00:00,16.2,0.3045342
2024-05-24 16:00:00,18.6,0.2998813
2024-05-24 17:00:00,17.2,0.3171601
2024-05-24 18:00:00,16.7,0.3326063
2024-05-24 19:00:00,16.5,0.3542881
2024-05-24 20:00:00,15.4,0.34835
2024-05-24 21:00:00,15.0,0.3374496
2024-05-24 22:00:00,15.1,0.3301073
2024-05-24 23:00:00,15.1,0.3184096
2024-05-25 00:00:00,14.9,0.3125072
2024-05-25 01:00:00,14.8,0.3088777
2024-05-25 02:00:00,15.1,0.3072117
2024-05-25 03:00:00,15.0,0.3057004
2024-05-25 04:00:00,15.1,0.3055457
2024-05-25 05:00:00,15.2,0.3070094
2024-05-25 06:00:00,15.3,0.3075092
2024-05-25 07:00:00,15.9,0.3022137
2024-05-25 08:00:00,16.4,0.2931102
2024-05-25 09:00:00,16.8,0.2885525
2024-05-25 10:00:00,18.9,0.2641337
2024-05-25 11:00:00,19.7,0.2107146
2024-05-25 12:00:00,19.8,0.2034556
2024-05-25 13:00:00,20.9,0.1996476
2024-05-25 14:00:00,21.3,0.1996
2024-05-25 15:00:00,22.4,0.1996238
2024-05-25 16:00:00,21.9,0.2165337
2024-05-25 17:00:00,22.2,0.2900876
2024-05-25 18:00:00,21.8,0.3141137
2024-05-25 19:00:00,19.6,0.3373663
2024-05-25 20:00:00,19.6,0.3565848
2024-05-25 21:00:00,16.8,0.3625705
2024-05-25 22:00:00,16.5,0.3373663
2024-05-25 23:00:00,15.8,0.3240026
2024-05-26 00:00:00,14.8,0.3273584
2024-05-26 01:00:00,13.5,0.316577
2024-05-26 02:00:00,13.4,0.3076163
2024-05-26 03:00:00,11.7,0.306819
2024-05-26 04:00:00,11.7,0.3080804
2024-05-26 05:00:00,11.2,0.3050459
2024-05-26 06:00:00,12.7,0.2989531
2024-05-26 07:00:00,15.8,0.285161
2024-05-26 08:00:00,17.6,0.2153675
2024-05-26 09:00:00,19.2,0.1996238
2024-05-26 10:00:00,20.9,0.1996
2024-05-26 11:00:00,21.9,0.1994929
2024-05-26 12:00:00,23.3,0.1970772
2024-05-26 13:00:00,24.3,0.1869146
2024-05-26 14:00:00,23.0,0.1711828
2024-05-26 15:00:00,23.3,0.1878071
2024-05-26 16:00:00,22.3,0.198886
2024-05-26 17:00:00,23.1,0.26743
2024-05-26 18:00:00,22.6,0.3105794
2024-05-26 19:00:00,22.7,0.3401152
2024-05-26 20:00:00,21.7,0.3409006
2024-05-26 21:00:00,20.3,0.343709
2024-05-26 22:00:00,17.8,0.3268586
2024-05-26 23:00:00,17.0,0.303725
2024-05-27 00:00:00,16.1,0.2928246
2024-05-27 01:00:00,17.2,0.2889333
2024-05-27 02:00:00,15.8,0.2881836
2024-05-27 03:00:00,16.3,0.2881717
2024-05-27 04:00:00,15.6,0.2922653
2024-05-27 05:00:00,15.0,0.2996076
2024-05-27 06:00:00,14.8,0.3339986
2024-05-27 07:00:00,15.9,0.3528006
2024-05-27 08:00:00,16.6,0.3478145
2024-05-27 09:00:00,17.3,0.3271918
2024-05-27 10:00:00,18.7,0.3048436
2024-05-27 11:00:00,20.0,0.3022494
2024-05-27 12:00:00,20.7,0.2916346
2024-05-27 13:00:00,21.7,0.2882074
2024-05-27 14:00:00,20.6,0.2864224
2024-05-27 15:00:00,19.4,0.2921582
2024-05-27 16:00:00,19.5,0.3003454
2024-05-27 17:00:00,20.4,0.3317376
2024-05-27 18:00:00,19.9,0.355966
2024-05-27 19:00:00,19.0,0.4217492
2024-05-27 20:00:00,17.1,0.4631374
2024-05-27 21:00:00,16.6,0.4017334
2024-05-27 22:00:00,15.2,0.355966
2024-05-27 23:00:00,14.0,0.3349982
2024-05-28 00:00:00,13.6,0.3159582
2024-05-28 01:00:00,13.2,0.307295
2024-05-28 02:00:00,13.1,0.3038916
2024-05-28 03:00:00,13.0,0.3010118
2024-05-28 04:00:00,12.7,0.2995124
2024-05-28 05:00:00,12.1,0.3043676
2024-05-28 06:00:00,11.7,0.3309046
2024-05-28 07:00:00,11.6,0.342519
2024-05-28 08:00:00,13.5,0.3212537
2024-05-28 09:00:00,13.9,0.3012617
2024-05-28 10:00:00,14.2,0.2858988
2024-05-28 11:00:00,15.0,0.2819123
2024-05-28 12:00:00,16.1,0.272309
2024-05-28 13:00:00,16.1,0.2653475
2024-05-28 14:00:00,15.8,0.2653713
2024-05-28 15:00:00,17.9,0.2777354
2024-05-28 16:00:00,18.5,0.2858988
2024-05-28 17:00:00,18.2,0.301702
2024-05-28 18:00:00,18.0,0.3213132
2024-05-28 19:00:00,17.6,0.3543595
2024-05-28 20:00:00,16.2,0.3713289
2024-05-28 21:00:00,15.9,0.34716
2024-05-28 22:00:00,16.1,0.3187071
2024-05-28 23:00:00,15.8,0.3052482
2024-05-29 00:00:00,14.4,0.2855418
2024-05-29 01:00:00,13.6,0.2680726
2024-05-29 02:00:00,13.2,0.2641932
2024-05-29 03:00:00,12.9,0.2598021
2024-05-29 04:00:00,13.4,0.2588977
2024-05-29 05:00:00,13.9,0.2542329
2024-05-29 06:00:00,14.5,0.2854585
2024-05-29 07:00:00,15.4,0.3024755
2024-05-29 08:00:00,16.2,0.3085088
2024-05-29 09:00:00,16.7,0.2818409
2024-05-29 10:00:00,16.9,0.2803415
2024-05-29 11:00:00,17.2,0.2735228
2024-05-29 12:00:00,17.5,0.2698933
2024-05-29 13:00:00,14.7,0.2736775
2024-05-29 14:00:00,17.0,0.2735942
2024-05-29 15:00:00,19.0,0.2822931
2024-05-29 16:00:00,18.3,0.2860773
2024-05-29 17:00:00,17.6,0.3057837
2024-05-29 18:00:00,15.2,0.3122454
2024-05-29 19:00:00,15.7,0.3322136
2024-05-29 20:00:00,13.5,0.366795
2024-05-29 21:00:00,13.0,0.3700794
2024-05-29 22:00:00,12.6,0.3428641
2024-05-29 23:00:00,11.3,0.3132807
2024-05-30 00:00:00,10.8,0.3191117
2024-05-30 01:00:00,10.0,0.314078
2024-05-30 02:00:00,10.1,0.3081399
2024-05-30 03:00:00,10.5,0.3110197
2024-05-30 04:00:00,11.0,0.3121264
2024-05-30 05:00:00,11.6,0.3195401
2024-05-30 06:00:00,11.5,0.3226103
2024-05-30 07:00:00,12.0,0.3265373
2024-05-30 08:00:00,14.4,0.3158749
2024-05-30 09:00:00,15.6,0.311341
2024-05-30 10:00:00,15.9,0.30075
2024-05-30 11:00:00,17.3,0.2948
2024-05-30 12:00:00,17.6,0.2839948
2024-05-30 13:00:00,18.6,0.2745343
2024-05-30 14:00:00,18.6,0.2745343
2024-05-30 15:00:00,18.6,0.2801511
2024-05-30 16:00:00,17.7,0.2992625
2024-05-30 17:00:00,16.5,0.3068547
2024-05-30 18:00:00,16.6,0.3312973
2024-05-30 19:00:00,16.5,0.3605237
2024-05-30 20:00:00,16.3,0.3837287
2024-05-30 21:00:00,15.2,0.3703055
2024-05-30 22:00:00,14.1,0.3330109
2024-05-30 23:00:00,13.6,0.3194449
2024-05-31 00:00:00,13.4,0.3140899
2024-05-31 01:00:00,13.4,0.2956449
2024-05-31 02:00:00,13.7,0.2941931
2024-05-31 03:00:00,13.6,0.2873149
2024-05-31 04:00:00,13.3,0.2882907
2024-05-31 05:00:00,13.7,0.3067714
2024-05-31 06:00:00,14.1,0.3260613
2024-05-31 07:00:00,15.0,0.3294409
2024-05-31 08:00:00,15.6,0.3289768
2024-05-31 09:00:00,15.0,0.3214084
2024-05-31 10:00:00,17.2,0.3090443
2024-05-31 11:00:00,16.9,0.2972038
2024-05-31 12:00:00,18.4,0.2887429
2024-05-31 13:00:00,19.0,0.281115
2024-05-31 14:00:00,19.1,0.277307
2024-05-31 15:00:00,19.0,0.2792586
2024-05-31 16:00:00,18.9,0.2889333
2024-05-31 17:00:00,18.5,0.299679
2024-05-31 18:00:00,18.5,0.3120074
2024-05-31 19:00:00,17.9,0.3280486
2024-05-31 20:00:00,17.4,0.33645
2024-05-31 21:00:00,16.5,0.3280129
2024-05-31 22:00:00,16.3,0.3206706
2024-05-31 23:00:00,15.4,0.2997742
2024-06-01 00:00:00,15.1,0.3050102
2024-06-01 01:00:00,15.4,0.3052958
2024-06-01 02:00:00,15.5,0.2943954
2024-06-01 03:00:00,15.9,0.2854466
2024-06-01 04:00:00,15.9,0.2851253
2024-06-01 05:00:00,16.0,0.2850777
2024-06-01 06:00:00,15.6,0.289088
2024-06-01 07:00:00,15.9,0.288136
2024-06-01 08:00:00,16.2,0.2858631
2024-06-01 09:00:00,17.6,0.2726065
2024-06-01 10:00:00,19.0,0.2557204
2024-06-01 11:00:00,20.3,0.2494134
2024-06-01 12:00:00,22.4,0.2248399
2024-06-01 13:00:00,22.6,0.2084536
2024-06-01 14:00:00,23.2,0.2030748
2024-06-01 15:00:00,23.6,0.206502
2024-06-01 16:00:00,23.0,0.21507
2024-06-01 17:00:00,23.8,0.2615752
2024-06-01 18:00:00,23.5,0.279925
2024-06-01 19:00:00,22.6,0.297061
2024-06-01 20:00:00,18.9,0.3017734
2024-06-01 21:00:00,18.3,0.2968944
2024-06-01 22:00:00,16.6,0.3001312
2024-06-01 23:00:00,17.8,0.2774141
2024-06-02 00:00:00,16.7,0.2420949
2024-06-02 01:00:00,16.5,0.2366328
2024-06-02 02:00:00,16.6,0.2184615
2024-06-02 03:00:00,16.3,0.2081918
2024-06-02 04:00:00,15.5,0.2102624
2024-06-02 05:00:00,14.7,0.2057047
2024-06-02 06:00:00,14.3,0.2054429
2024-06-02 07:00:00,14.1,0.2044909
2024-06-02 08:00:00,14.2,0.2007543
2024-06-02 09:00:00,14.4,0.1996
2024-06-02 10:00:00,14.8,0.2014564
2024-06-02 11:00:00,14.7,0.2005163
2024-06-02 12:00:00,15.2,0.199481
2024-06-02 13:00:00,15.3,0.1948281
2024-06-02 14:00:00,15.8,0.1806433
2024-06-02 15:00:00,16.0,0.1762998
2024-06-02 16:00:00,16.1,0.1889138
2024-06-02 17:00:00,16.0,0.1980887
2024-06-02 18:00:00,15.6,0.2162005
2024-06-02 19:00:00,15.4,0.2796037
2024-06-02 20:00:00,14.5,0.3126381
2024-06-02 21:00:00,13.6,0.3268467
2024-06-02 22:00:00,13.2,0.3293219
2024-06-02 23:00:00,12.8,0.3176004
2024-06-03 00:00:00,11.7,0.3165294
2024-06-03 01:00:00,11.8,0.3002502
2024-06-03 02:00:00,11.7,0.2991673
2024-06-03 03:00:00,11.6,0.2993339
2024-06-03 04:00:00,11.5,0.2973823
2024-06-03 05:00:00,11.4,0.3140423
2024-06-03 06:00:00,11.6,0.3582032
2024-06-03 07:00:00,12.1,0.4293414
2024-06-03 08:00:00,12.6,0.3953312
2024-06-03 09:00:00,12.9,0.3520152
2024-06-03 10:00:00,13.7,0.3174695
2024-06-03 11:00:00,13.6,0.313721
2024-06-03 12:00:00,13.8,0.2960971
2024-06-03 13:00:00,14.1,0.288731
2024-06-03 14:00:00,14.7,0.279687
2024-06-03 15:00:00,14.9,0.2853038
2024-06-03 16:00:00,15.3,0.29242
2024-06-03 17:00:00,15.7,0.3256805
2024-06-03 18:00:00,15.7,0.3511108
2024-06-03 19:00:00,15.1,0.4172629
2024-06-03 20:00:00,14.7,0.4557832
2024-06-03 21:00:00,14.4,0.4361601
2024-06-03 22:00:00,14.4,0.3772551
2024-06-03 23:00:00,14.0,0.3376876
2024-06-04 00:00:00,13.9,0.3267753
2024-06-04 01:00:00,13.7,0.3185762
2024-06-04 02:00:00,13.6,0.3131498
2024-06-04 03:00:00,13.4,0.3101986
2024-06-04 04:00:00,13.1,0.3093775
2024-06-04 05:00:00,13.2,0.3241811
2024-06-04 06:00:00,13.9,0.39238
2024-06-04 07:00:00,14.7,0.4110154
2024-06-04 08:00:00,14.9,0.3681992
2024-06-04 09:00:00,15.8,0.3333203
2024-06-04 10:00:00,16.9,0.308604
2024-06-04 11:00:00,16.5,0.2963589
2024-06-04 12:00:00,17.0,0.2797346
2024-06-04 13:00:00,16.7,0.2653713
2024-06-04 14:00:00,16.6,0.2517934
2024-06-04 15:00:00,17.1,0.2556014
2024-06-04 16:00:00,18.0,0.2757957
2024-06-04 17:00:00,19.2,0.3006072
2024-06-04 18:00:00,18.1,0.3379018
2024-06-04 19:00:00,18.5,0.4099682
2024-06-04 20:00:00,17.9,0.4798688
2024-06-04 21:00:00,17.1,0.3670092
2024-06-04 22:00:00,16.2,0.3273346
2024-06-04 23:00:00,16.4,0.2898139
2024-06-05 00:00:00,16.0,0.2672515
2024-06-05 01:00:00,15.6,0.2518767
2024-06-05 02:00:00,16.2,0.2526145
2024-06-05 03:00:00,16.2,0.2591595
2024-06-05 04:00:00,14.7,0.2568271
2024-06-05 05:00:00,14.8,0.2843161
2024-06-05 06:00:00,15.2,0.3228245
2024-06-05 07:00:00,15.3,0.3694844
2024-06-05 08:00:00,12.7,0.3339748
2024-06-05 09:00:00,13.5,0.2997504
2024-06-05 10:00:00,14.8,0.2828167
2024-06-05 11:00:00,15.1,0.2734157
2024-06-05 12:00:00,16.1,0.257196
2024-06-05 13:00:00,17.0,0.2355023
2024-06-05 14:00:00,16.9,0.230897
2024-06-05 15:00:00,16.5,0.2353714
2024-06-05 16:00:00,17.4,0.2740583
2024-06-05 17:00:00,16.8,0.2953117
2024-06-05 18:00:00,17.2,0.3246571
2024-06-05 19:00:00,16.3,0.3506943
2024-06-05 20:00:00,15.4,0.385121
2024-06-05 21:00:00,13.0,0.3876438
2024-06-05 22:00:00,11.2,0.3679493
2024-06-05 23:00:00,10.0,0.3257281
2024-06-06 00:00:00,10.0,0.3105556
2024-06-06 01:00:00,9.1,0.3066048
2024-06-06 02:00:00,8.6,0.3017734
2024-06-06 03:00:00,7.8,0.3011665
2024-06-06 04:00:00,6.7,0.3046175
2024-06-06 05:00:00,6.9,0.3173743
2024-06-06 06:00:00,9.6,0.347041
2024-06-06 07:00:00,11.4,0.3518248
2024-06-06 08:00:00,13.1,0.3148277
2024-06-06 09:00:00,14.3,0.2851491
2024-06-06 10:00:00,15.0,0.268382
2024-06-06 11:00:00,16.2,0.2355975
2024-06-06 12:00:00,16.8,0.2285527
2024-06-06 13:00:00,17.1,0.222805
2024-06-06 14:00:00,17.9,0.2284337
2024-06-06 15:00:00,18.8,0.2444035
2024-06-06 16:00:00,18.2,0.2735109
2024-06-06 17:00:00,18.2,0.2955973
2024-06-06 18:00:00,18.4,0.3066048
2024-06-06 19:00:00,17.0,0.3372711
2024-06-06 20:00:00,15.6,0.3947362
2024-06-06 21:00:00,14.6,0.3991868
2024-06-06 22:00:00,12.7,0.3572155
2024-06-06 23:00:00,11.4,0.3238241
2024-06-07 00:00:00,10.3,0.31979
2024-06-07 01:00:00,8.2,0.3139947
2024-06-07 02:00:00,9.2,0.308723
2024-06-07 03:00:00,9.7,0.3037607
2024-06-07 04:00:00,9.5,0.2998575
2024-06-07 05:00:00,9.5,0.308961
2024-06-07 06:00:00,9.9,0.3352005
2024-06-07 07:00:00,11.4,0.3412695
2024-06-07 08:00:00,15.0,0.3218844
2024-06-07 09:00:00,16.3,0.2930864
2024-06-07 10:00:00,16.8,0.2717854
2024-06-07 11:00:00,16.5,0.2488541
2024-06-07 12:00:00,18.1,0.2399529
2024-06-07 13:00:00,17.7,0.2297784
2024-06-07 14:00:00,18.9,0.2203179
2024-06-07 15:00:00,20.1,0.2151652
2024-06-07 16:00:00,19.8,0.2300283
2024-06-07 17:00:00,19.4,0.2764264
2024-06-07 18:00:00,19.7,0.3009999
2024-06-07 19:00:00,17.6,0.3526102
2024-06-07 20:00:00,15.5,0.3837525
